Date,Open,High,Low,Close,Adj Close,Volume
2004-01-08,40.90999984741211,40.90999984741211,40.310001373291016,40.900001525878906,21.06353187561035,14608300
2004-01-09,40.45000076293945,40.59000015258789,40.02000045776367,40.290000915527344,20.749385833740234,15826200
2004-01-12,40.70000076293945,40.88999938964844,40.52000045776367,40.86000061035156,21.042936325073242,10321800
2004-01-13,40.869998931884766,40.97999954223633,40.43000030517578,40.68000030517578,20.950227737426758,9365500
2004-01-14,40.58000183105469,40.709999084472656,40.310001373291016,40.68000030517578,20.950227737426758,8539500
2004-01-15,40.68000030517578,40.75,40.220001220703125,40.279998779296875,20.74422836303711,10256500
2004-01-16,40.349998474121094,40.5,40.08000183105469,40.5,20.857524871826172,13305200
2004-01-20,40.5,40.959999084472656,40.5,40.880001068115234,21.053241729736328,10790000
2004-01-21,40.959999084472656,41.459999084472656,40.810001373291016,41.43000030517578,21.336484909057617,11511800
2004-01-22,41.43000030517578,41.5,40.95000076293945,41.279998779296875,21.25922393798828,9422700
2004-01-23,41.349998474121094,41.43000030517578,40.75,41.040000915527344,21.135635375976562,11739000
2004-01-26,41.04999923706055,41.54999923706055,40.880001068115234,41.54999923706055,21.398286819458008,9565700
2004-01-27,41.43000030517578,41.77000045776367,41.11000061035156,41.189998626708984,21.2128849029541,10386700
2004-01-28,41.400001525878906,41.560001373291016,40.40999984741211,40.810001373291016,21.017183303833008,12189400
2004-01-29,41.459999084472656,41.59000015258789,41.15999984741211,41.470001220703125,21.35708236694336,16666200
2004-01-30,41.150001525878906,41.25,40.56999969482422,40.790000915527344,21.006877899169922,11082300
2004-02-02,41.2599983215332,41.2599983215332,40.38999938964844,40.689998626708984,20.955373764038086,13964900
2004-02-03,40.79999923706055,40.79999923706055,40.380001068115234,40.40999984741211,20.811180114746094,10048500
2004-02-04,40.04999923706055,40.5099983215332,40.04999923706055,40.349998474121094,20.780277252197266,12106600
2004-02-05,40.47999954223633,40.54999923706055,40.09000015258789,40.380001068115234,20.795734405517578,9355100
2004-02-06,40.22999954223633,40.560001373291016,40.099998474121094,40.5099983215332,20.862688064575195,9928700
2004-02-09,40.310001373291016,40.900001525878906,40.209999084472656,40.72999954223633,21.106231689453125,8845600
2004-02-10,40.58000183105469,41.22999954223633,40.5,41.09000015258789,21.292789459228516,8722600
2004-02-11,41.0099983215332,41.97999954223633,40.97999954223633,41.91999816894531,21.722885131835938,14555600
2004-02-12,41.779998779296875,42.0,41.54999923706055,41.90999984741211,21.717708587646484,9826100
2004-02-13,41.88999938964844,42.150001525878906,41.619998931884766,41.90999984741211,21.717708587646484,11234500
2004-02-17,42.20000076293945,42.45000076293945,42.130001068115234,42.22999954223633,21.883535385131836,8597700
2004-02-18,42.11000061035156,42.279998779296875,41.79999923706055,41.79999923706055,21.660709381103516,7767600
2004-02-19,41.900001525878906,42.380001068115234,41.86000061035156,41.95000076293945,21.738441467285156,10518900
2004-02-20,42.20000076293945,42.45000076293945,41.900001525878906,42.029998779296875,21.779891967773438,11256400
2004-02-23,42.22999954223633,42.689998626708984,42.150001525878906,42.58000183105469,22.064903259277344,9583000
2004-02-24,42.5,42.599998474121094,42.209999084472656,42.310001373291016,21.924985885620117,10385600
2004-02-25,42.45000076293945,42.75,42.290000915527344,42.650001525878906,22.101177215576172,10275000
2004-02-26,42.619998931884766,42.75,42.29999923706055,42.310001373291016,21.924985885620117,9332700
2004-02-27,42.459999084472656,42.72999954223633,42.11000061035156,42.16999816894531,21.852445602416992,13338600
2004-03-01,42.58000183105469,42.63999938964844,42.310001373291016,42.52000045776367,22.033817291259766,15990500
2004-03-02,42.20000076293945,42.380001068115234,42.0099983215332,42.040000915527344,21.785070419311523,11886600
2004-03-03,42.029998779296875,42.040000915527344,41.599998474121094,41.900001525878906,21.7125244140625,13615700
2004-03-04,41.79999923706055,41.869998931884766,41.68000030517578,41.75,21.634798049926758,8363400
2004-03-05,41.720001220703125,42.560001373291016,41.650001525878906,42.4900016784668,22.018266677856445,12789200
2004-03-08,42.5,42.7400016784668,42.400001525878906,42.560001373291016,22.05453872680664,10421600
2004-03-09,42.349998474121094,42.95000076293945,42.31999969482422,42.779998779296875,22.16853904724121,14112100
2004-03-10,43.0,43.400001525878906,42.43000030517578,42.43000030517578,21.987173080444336,18667900
2004-03-11,42.29999923706055,42.54999923706055,41.13999938964844,41.349998474121094,21.427509307861328,14986100
2004-03-12,41.45000076293945,42.09000015258789,41.36000061035156,42.029998779296875,21.779891967773438,11271700
2004-03-15,41.779998779296875,42.290000915527344,41.650001525878906,41.779998779296875,21.65034294128418,11621200
2004-03-16,41.95000076293945,42.25,41.689998626708984,42.06999969482422,21.80061912536621,9720000
2004-03-17,42.2400016784668,42.630001068115234,42.15999984741211,42.2400016784668,21.888710021972656,9077700
2004-03-18,42.099998474121094,42.54999923706055,41.959999084472656,42.459999084472656,22.00271224975586,10556900
2004-03-19,42.209999084472656,42.41999816894531,41.470001220703125,41.5,21.505247116088867,18987700
2004-03-22,41.25,41.47999954223633,40.83000183105469,40.939998626708984,21.21505355834961,12364500
2004-03-23,41.0099983215332,41.20000076293945,40.459999084472656,40.7599983215332,21.121780395507812,10905800
2004-03-24,40.70000076293945,40.939998626708984,39.90999984741211,40.099998474121094,20.779766082763672,13192300
2004-03-25,40.20000076293945,40.36000061035156,40.0099983215332,40.25,20.85750389099121,12703200
2004-03-26,40.349998474121094,41.13999938964844,40.31999969482422,40.7400016784668,21.11141586303711,11345400
2004-03-29,40.869998931884766,41.40999984741211,40.86000061035156,41.09000015258789,21.292789459228516,9621800
2004-03-30,41.40999984741211,41.65999984741211,41.2599983215332,41.54999923706055,21.53114891052246,10453100
2004-03-31,41.650001525878906,41.970001220703125,41.43000030517578,41.59000015258789,21.551889419555664,12630500
2004-04-01,41.900001525878906,41.9900016784668,41.43000030517578,41.52000045776367,21.51561737060547,11381200
2004-04-02,41.9900016784668,41.9900016784668,41.599998474121094,41.90999984741211,21.717708587646484,11270900
2004-04-05,41.970001220703125,42.33000183105469,41.95000076293945,42.25,21.89389991760254,8649100
2004-04-06,42.060001373291016,42.400001525878906,42.0,42.189998626708984,21.862802505493164,7449500
2004-04-07,42.02000045776367,42.279998779296875,41.880001068115234,41.900001525878906,21.7125244140625,10144700
2004-04-08,42.22999954223633,42.93000030517578,42.15999984741211,42.45000076293945,21.997529983520508,12242600
2004-04-12,42.70000076293945,43.369998931884766,42.599998474121094,43.11000061035156,22.33954620361328,9950600
2004-04-13,43.38999938964844,43.439998626708984,42.79999923706055,42.81999969482422,22.18927574157715,12351400
2004-04-14,42.58000183105469,43.29999923706055,42.5099983215332,43.29999923706055,22.43800926208496,11549600
2004-04-15,43.29999923706055,43.83000183105469,42.5,43.68000030517578,22.634906768798828,12009400
2004-04-16,43.7400016784668,43.900001525878906,43.54999923706055,43.86000061035156,22.728187561035156,10278000
2004-04-19,43.849998474121094,43.86000061035156,43.470001220703125,43.72999954223633,22.66083526611328,7110700
2004-04-20,43.720001220703125,43.720001220703125,42.70000076293945,43.29999923706055,22.43800926208496,10363100
2004-04-21,42.560001373291016,42.9900016784668,42.400001525878906,42.95000076293945,22.25663185119629,10862800
2004-04-22,42.689998626708984,43.54999923706055,42.599998474121094,43.29999923706055,22.43800926208496,10243300
2004-04-23,43.25,43.25,42.77000045776367,42.970001220703125,22.267000198364258,7957300
2004-04-26,43.25,43.439998626708984,42.970001220703125,43.0099983215332,22.2877254486084,9476400
2004-04-27,43.06999969482422,43.970001220703125,43.060001373291016,43.75,22.67119598388672,13363000
2004-04-28,43.68000030517578,43.79999923706055,43.119998931884766,43.119998931884766,22.344722747802734,11798800
2004-04-29,43.25,43.720001220703125,42.5,42.540000915527344,22.044179916381836,13531100
2004-04-30,42.900001525878906,43.459999084472656,42.54999923706055,42.54999923706055,22.049352645874023,13186400
2004-05-03,42.900001525878906,43.70000076293945,42.83000183105469,43.68000030517578,22.634906768798828,12381400
2004-05-04,43.63999938964844,43.88999938964844,43.25,43.52000045776367,22.5520076751709,13133700
2004-05-05,43.380001068115234,44.0,43.209999084472656,43.9900016784668,22.795557022094727,13154500
2004-05-06,43.900001525878906,44.2400016784668,43.5099983215332,43.83000183105469,22.712650299072266,11523100
2004-05-07,43.5,43.79999923706055,43.04999923706055,43.25,22.41209602355957,10017200
2004-05-10,42.630001068115234,42.849998474121094,41.59000015258789,42.04999923706055,21.790254592895508,16300500
2004-05-11,42.29999923706055,42.63999938964844,42.0,42.599998474121094,22.21792221069336,11286400
2004-05-12,42.27000045776367,43.029998779296875,42.2599983215332,43.0,22.426546096801758,13372400
2004-05-13,42.650001525878906,43.220001220703125,42.54999923706055,42.72999954223633,22.28573226928711,10251200
2004-05-14,42.79999923706055,43.560001373291016,42.72999954223633,43.27000045776367,22.567367553710938,10644700
2004-05-17,43.29999923706055,43.540000915527344,43.0099983215332,43.04999923706055,22.4526309967041,10229800
2004-05-18,43.04999923706055,43.060001373291016,42.54999923706055,42.689998626708984,22.264867782592773,11444100
2004-05-19,42.79999923706055,43.119998931884766,42.439998626708984,42.599998474121094,22.21792221069336,13681100
2004-05-20,42.560001373291016,43.06999969482422,42.52000045776367,42.72999954223633,22.28573226928711,8332400
2004-05-21,42.97999954223633,43.279998779296875,42.45000076293945,42.599998474121094,22.21792221069336,16860700
2004-05-24,42.65999984741211,43.04999923706055,42.5,42.79999923706055,22.32222557067871,11629700
2004-05-25,43.0,43.81999969482422,43.0,43.81999969482422,22.854211807250977,12634400
2004-05-26,43.779998779296875,43.81999969482422,43.279998779296875,43.54999923706055,22.713401794433594,10021700
2004-05-27,43.650001525878906,43.70000076293945,43.0099983215332,43.369998931884766,22.619522094726562,10616600
2004-05-28,43.099998474121094,43.52000045776367,43.060001373291016,43.25,22.556930541992188,10248800
2004-06-01,43.5,43.849998474121094,43.380001068115234,43.70000076293945,22.7916259765625,10000700
2004-06-02,43.849998474121094,43.9900016784668,43.709999084472656,43.779998779296875,22.833345413208008,13583600
2004-06-03,43.709999084472656,43.95000076293945,43.54999923706055,43.54999923706055,22.713401794433594,8656000
2004-06-04,43.5,43.59000015258789,43.209999084472656,43.369998931884766,22.619522094726562,10021500
2004-06-07,44.0,44.0,43.619998931884766,44.0,22.948095321655273,10918000
2004-06-08,43.9900016784668,44.2400016784668,43.720001220703125,43.88999938964844,22.890727996826172,12847800
2004-06-09,43.349998474121094,43.689998626708984,43.099998474121094,43.45000076293945,22.661237716674805,11655300
2004-06-10,43.650001525878906,44.13999938964844,43.619998931884766,43.97999954223633,22.937660217285156,9130400
2004-06-14,43.9900016784668,44.06999969482422,43.709999084472656,43.849998474121094,22.869857788085938,9361500
2004-06-15,44.0099983215332,44.439998626708984,43.93000030517578,44.08000183105469,22.989810943603516,12675200
2004-06-16,44.400001525878906,44.86000061035156,44.25,44.72999954223633,23.328826904296875,12110000
2004-06-17,44.79999923706055,44.900001525878906,44.650001525878906,44.77000045776367,23.349681854248047,9028200
2004-06-18,44.77000045776367,44.97999954223633,44.650001525878906,44.97999954223633,23.459213256835938,14795000
2004-06-21,44.88999938964844,45.0,44.650001525878906,44.72999954223633,23.328826904296875,9680900
2004-06-22,44.43000030517578,44.9900016784668,44.400001525878906,44.900001525878906,23.41748809814453,10466000
2004-06-23,44.90999984741211,45.470001220703125,44.83000183105469,45.459999084472656,23.709548950195312,14556800
2004-06-24,45.310001373291016,45.529998779296875,45.2599983215332,45.27000045776367,23.610456466674805,10005300
2004-06-25,45.279998779296875,45.279998779296875,44.25,44.25,23.078479766845703,21641100
2004-06-28,44.5,44.619998931884766,44.0,44.380001068115234,23.146270751953125,13641200
2004-06-29,44.25,44.75,44.22999954223633,44.56999969482422,23.24537467956543,10975800
2004-06-30,44.52000045776367,44.630001068115234,44.16999816894531,44.40999984741211,23.161930084228516,13683200
2004-07-01,44.529998779296875,44.630001068115234,44.20000076293945,44.59000015258789,23.255802154541016,12630400
2004-07-02,44.400001525878906,44.88999938964844,44.33000183105469,44.720001220703125,23.3236083984375,7989700
2004-07-06,44.79999923706055,45.099998474121094,44.7400016784668,45.099998474121094,23.52179527282715,11357400
2004-07-07,45.099998474121094,45.369998931884766,44.900001525878906,45.369998931884766,23.662614822387695,11595200
2004-07-08,45.4900016784668,45.529998779296875,45.209999084472656,45.31999969482422,23.636533737182617,10981200
2004-07-09,45.45000076293945,45.54999923706055,45.220001220703125,45.45000076293945,23.704347610473633,8509900
2004-07-12,45.25,45.47999954223633,45.13999938964844,45.439998626708984,23.699113845825195,7527800
2004-07-13,45.099998474121094,45.290000915527344,44.849998474121094,45.209999084472656,23.57917594909668,8682200
2004-07-14,44.95000076293945,45.4900016784668,44.95000076293945,45.459999084472656,23.709548950195312,8620600
2004-07-15,45.369998931884766,45.59000015258789,45.20000076293945,45.31999969482422,23.636533737182617,7925200
2004-07-16,45.70000076293945,45.95000076293945,45.47999954223633,45.83000183105469,23.90252685546875,11447200
2004-07-19,45.79999923706055,46.09000015258789,44.400001525878906,45.900001525878906,23.939044952392578,9938200
2004-07-20,45.7400016784668,46.130001068115234,45.7400016784668,45.900001525878906,23.939044952392578,9733100
2004-07-21,45.779998779296875,46.81999969482422,45.16999816894531,45.16999816894531,23.558300018310547,11539300
2004-07-22,45.11000061035156,45.650001525878906,45.08000183105469,45.38999938964844,23.673049926757812,11032700
2004-07-23,45.27000045776367,45.47999954223633,45.08000183105469,45.31999969482422,23.636533737182617,8865800
2004-07-26,45.27000045776367,45.54999923706055,45.099998474121094,45.33000183105469,23.641756057739258,10234400
2004-07-27,45.31999969482422,45.45000076293945,45.150001525878906,45.40999984741211,23.683473587036133,10804000
2004-07-28,45.25,45.939998626708984,44.599998474121094,45.810001373291016,23.8920955657959,14716500
2004-07-29,46.060001373291016,46.209999084472656,45.7599983215332,46.029998779296875,24.006832122802734,13430300
2004-07-30,46.130001068115234,46.34000015258789,45.97999954223633,46.29999923706055,24.14764976501465,10386000
2004-08-02,46.290000915527344,46.41999816894531,45.86000061035156,46.25,24.121578216552734,9796700
2004-08-03,46.31999969482422,46.939998626708984,46.310001373291016,46.88999938964844,24.455368041992188,13133400
2004-08-04,46.86000061035156,46.86000061035156,46.13999938964844,46.2400016784668,24.116361618041992,13385800
2004-08-05,46.25,46.33000183105469,45.58000183105469,45.83000183105469,23.90252685546875,12025800
2004-08-06,45.56999969482422,45.849998474121094,45.0,45.119998931884766,23.5322265625,10955300
2004-08-09,45.2400016784668,46.040000915527344,45.22999954223633,45.560001373291016,23.761716842651367,11188000
2004-08-10,45.5099983215332,45.650001525878906,45.119998931884766,45.290000915527344,23.620887756347656,11748100
2004-08-11,45.150001525878906,45.369998931884766,44.5,45.130001068115234,23.678598403930664,14620400
2004-08-12,45.0,45.43000030517578,44.529998779296875,44.560001373291016,23.37953758239746,11114400
2004-08-13,44.560001373291016,45.119998931884766,44.560001373291016,44.91999816894531,23.56842041015625,10270400
2004-08-16,45.02000045776367,45.279998779296875,44.86000061035156,45.09000015258789,23.657621383666992,10626100
2004-08-17,44.77000045776367,44.959999084472656,44.20000076293945,44.36000061035156,23.27460289001465,12193200
2004-08-18,44.400001525878906,44.959999084472656,44.31999969482422,44.810001373291016,23.51070213317871,11676300
2004-08-19,44.779998779296875,45.18000030517578,44.7599983215332,45.09000015258789,23.657621383666992,12140000
2004-08-20,45.189998626708984,45.650001525878906,45.13999938964844,45.25,23.741559982299805,11687200
2004-08-23,45.45000076293945,45.54999923706055,44.849998474121094,44.9900016784668,23.60515594482422,9928700
2004-08-24,44.9900016784668,44.9900016784668,44.5099983215332,44.849998474121094,23.531692504882812,10468600
2004-08-25,44.959999084472656,45.189998626708984,44.900001525878906,45.189998626708984,23.710084915161133,11653300
2004-08-26,45.0,45.38999938964844,44.93000030517578,45.25,23.741559982299805,9745100
2004-08-27,45.369998931884766,45.58000183105469,45.349998474121094,45.439998626708984,23.84125328063965,7397200
2004-08-30,45.349998474121094,45.689998626708984,45.09000015258789,45.130001068115234,23.678598403930664,8082100
2004-08-31,45.2400016784668,46.130001068115234,45.2400016784668,46.099998474121094,24.187530517578125,12139600
2004-09-01,46.20000076293945,46.54999923706055,46.029998779296875,46.439998626708984,24.365928649902344,11611800
2004-09-02,46.709999084472656,46.9900016784668,46.45000076293945,46.97999954223633,24.649253845214844,9095600
2004-09-03,46.97999954223633,47.2400016784668,46.880001068115234,47.060001373291016,24.69122886657715,11637000
2004-09-07,47.06999969482422,47.25,46.650001525878906,47.150001525878906,24.738447189331055,14954000
2004-09-08,47.0,47.22999954223633,46.95000076293945,47.06999969482422,24.696475982666016,10237500
2004-09-09,47.209999084472656,47.54999923706055,47.099998474121094,47.47999954223633,24.911590576171875,11108200
2004-09-10,47.59000015258789,47.63999938964844,47.119998931884766,47.369998931884766,24.8538818359375,9276700
2004-09-13,47.529998779296875,47.68000030517578,47.369998931884766,47.5,24.922082901000977,9492300
2004-09-14,47.630001068115234,47.779998779296875,47.380001068115234,47.470001220703125,24.906339645385742,9744600
2004-09-15,47.54999923706055,47.7599983215332,47.36000061035156,47.43000030517578,24.885356903076172,11509200
2004-09-16,47.310001373291016,47.59000015258789,47.29999923706055,47.54999923706055,24.948331832885742,7683700
2004-09-17,47.779998779296875,48.560001373291016,47.720001220703125,48.369998931884766,25.3785457611084,18770400
2004-09-20,48.380001068115234,48.619998931884766,48.119998931884766,48.209999084472656,25.294597625732422,11671300
2004-09-21,48.5,49.619998931884766,48.4900016784668,49.4900016784668,25.9661922454834,16189600
2004-09-22,49.20000076293945,49.209999084472656,48.709999084472656,48.86000061035156,25.635643005371094,13901800
2004-09-23,48.099998474121094,48.36000061035156,47.68000030517578,47.7599983215332,25.058502197265625,17358300
2004-09-24,47.650001525878906,48.029998779296875,47.599998474121094,47.83000183105469,25.095232009887695,12711100
2004-09-27,47.650001525878906,48.27000045776367,47.650001525878906,47.959999084472656,25.163436889648438,12067500
2004-09-28,48.150001525878906,48.77000045776367,48.130001068115234,48.529998779296875,25.462507247924805,13271700
2004-09-29,48.41999816894531,49.790000915527344,47.61000061035156,48.150001525878906,25.263124465942383,16320600
2004-09-30,48.150001525878906,48.380001068115234,47.9900016784668,48.33000183105469,25.357555389404297,13737000
2004-10-01,48.45000076293945,48.959999084472656,48.36000061035156,48.88999938964844,25.651384353637695,11307500
2004-10-04,48.75,49.45000076293945,48.52000045776367,48.91999816894531,25.667118072509766,13297900
2004-10-05,49.119998931884766,49.52000045776367,49.099998474121094,49.31999969482422,25.87700080871582,10938300
2004-10-06,49.349998474121094,50.029998779296875,48.400001525878906,50.029998779296875,26.24949836730957,12856100
2004-10-07,49.33000183105469,50.459999084472656,49.33000183105469,49.7400016784668,26.097370147705078,10731300
2004-10-08,49.79999923706055,50.2400016784668,49.7400016784668,49.84000015258789,26.14982795715332,10540200
2004-10-11,50.0,50.040000915527344,49.40999984741211,49.790000915527344,26.12359619140625,7516100
2004-10-12,49.54999923706055,49.880001068115234,49.33000183105469,49.369998931884766,25.903215408325195,9854400
2004-10-13,48.95000076293945,48.959999084472656,48.18000030517578,48.47999954223633,25.43626594543457,14658700
2004-10-14,48.540000915527344,49.130001068115234,48.529998779296875,48.709999084472656,25.556934356689453,11669900
2004-10-15,48.95000076293945,49.20000076293945,48.650001525878906,49.02000045776367,25.7195987701416,11018500
2004-10-18,48.79999923706055,49.15999984741211,48.70000076293945,48.75,25.57792091369629,9196300
2004-10-19,48.5,48.84000015258789,48.22999954223633,48.310001373291016,25.347068786621094,11426100
2004-10-20,48.29999923706055,48.97999954223633,48.25,48.869998931884766,25.64089584350586,12260300
2004-10-21,48.849998474121094,49.09000015258789,48.5,48.810001373291016,25.609407424926758,11124800
2004-10-22,48.88999938964844,49.29999923706055,48.630001068115234,48.70000076293945,25.55169677734375,10012500
2004-10-25,48.599998474121094,49.08000183105469,48.52000045776367,48.810001373291016,25.609407424926758,10414500
2004-10-26,48.7400016784668,49.38999938964844,48.70000076293945,49.38999938964844,25.913719177246094,12625500
2004-10-27,49.349998474121094,49.380001068115234,48.5,48.95000076293945,25.68286895751953,13578400
2004-10-28,48.599998474121094,49.099998474121094,48.25,48.61000061035156,25.504467010498047,18310900
2004-10-29,48.31999969482422,49.25,48.31999969482422,49.220001220703125,25.82453155517578,14362400
2004-11-01,49.400001525878906,49.5,48.5099983215332,48.81999969482422,25.614646911621094,13740100
2004-11-02,48.560001373291016,48.93000030517578,48.25,48.43000030517578,25.4100341796875,12039800
2004-11-03,49.0,49.400001525878906,48.58000183105469,49.27000045776367,25.850770950317383,13050800
2004-11-04,49.47999954223633,50.20000076293945,49.45000076293945,50.189998626708984,26.333452224731445,15646000
2004-11-05,50.0,50.43000030517578,49.7599983215332,50.38999938964844,26.438392639160156,14269300
2004-11-08,50.349998474121094,50.45000076293945,49.959999084472656,50.16999816894531,26.32296371459961,10841900
2004-11-09,49.810001373291016,49.95000076293945,49.2599983215332,49.310001373291016,26.011741638183594,12219100
2004-11-10,49.310001373291016,49.7400016784668,48.900001525878906,49.66999816894531,26.201644897460938,11937600
2004-11-11,49.54999923706055,49.77000045776367,49.310001373291016,49.65999984741211,26.19636344909668,8789200
2004-11-12,49.5,50.5,49.43000030517578,50.41999816894531,26.597267150878906,11398200
2004-11-15,50.130001068115234,50.18000030517578,49.15999984741211,49.58000183105469,26.154159545898438,12708700
2004-11-16,49.5,49.91999816894531,49.400001525878906,49.40999984741211,26.064485549926758,9986000
2004-11-17,49.599998474121094,50.150001525878906,49.560001373291016,50.0,26.37571907043457,11498300
2004-11-18,50.130001068115234,50.16999816894531,49.79999923706055,50.04999923706055,26.402088165283203,9056100
2004-11-19,50.099998474121094,50.400001525878906,49.9900016784668,50.380001068115234,26.576168060302734,13992400
2004-11-22,50.380001068115234,50.970001220703125,50.29999923706055,50.90999984741211,26.855754852294922,11662200
2004-11-23,50.90999984741211,51.27000045776367,50.869998931884766,51.20000076293945,27.00875473022461,14183000
2004-11-24,51.20000076293945,51.5,51.060001373291016,51.4900016784668,27.161712646484375,9616200
2004-11-26,51.59000015258789,52.0,51.59000015258789,51.650001525878906,27.24612045288086,4497700
2004-11-29,51.68000030517578,51.779998779296875,50.81999969482422,51.369998931884766,27.09842300415039,10090700
2004-11-30,51.209999084472656,51.720001220703125,51.209999084472656,51.25,27.03511619567871,12921800
2004-12-01,51.2599983215332,51.70000076293945,50.84000015258789,51.150001525878906,26.982362747192383,13623400
2004-12-02,50.70000076293945,50.880001068115234,49.939998626708984,50.16999816894531,26.465394973754883,16075400
2004-12-03,49.70000076293945,50.439998626708984,49.599998474121094,50.27000045776367,26.518152236938477,13215900
2004-12-06,50.279998779296875,50.470001220703125,49.91999816894531,50.13999938964844,26.449575424194336,10954300
2004-12-07,50.13999938964844,50.29999923706055,49.5,49.70000076293945,26.217472076416016,12153000
2004-12-08,49.36000061035156,50.08000183105469,48.900001525878906,50.02000045776367,26.38627052307129,13562300
2004-12-09,49.900001525878906,50.31999969482422,49.349998474121094,50.31999969482422,26.544525146484375,14639300
2004-12-10,50.29999923706055,50.45000076293945,49.88999938964844,50.150001525878906,26.454843521118164,10928500
2004-12-13,50.45000076293945,50.68000030517578,50.349998474121094,50.66999816894531,26.729150772094727,11795800
2004-12-14,50.400001525878906,50.79999923706055,50.380001068115234,50.65999984741211,26.723873138427734,10524500
2004-12-15,50.54999923706055,50.68000030517578,50.31999969482422,50.5099983215332,26.64476203918457,12666200
2004-12-16,50.47999954223633,50.47999954223633,49.650001525878906,50.099998474121094,26.428470611572266,12238300
2004-12-17,49.650001525878906,50.34000015258789,49.63999938964844,49.79999923706055,26.270212173461914,31820600
2004-12-20,50.04999923706055,51.15999984741211,50.0,51.060001373291016,26.934892654418945,16321400
2004-12-21,51.22999954223633,51.7400016784668,50.86000061035156,51.689998626708984,27.267229080200195,13561400
2004-12-22,51.52000045776367,51.70000076293945,50.75,51.290000915527344,27.056211471557617,12132000
2004-12-23,51.25,52.04999923706055,51.16999816894531,51.970001220703125,27.414920806884766,12525900
2004-12-27,51.79999923706055,51.95000076293945,50.86000061035156,50.880001068115234,26.839923858642578,12167000
2004-12-28,51.02000045776367,51.400001525878906,51.0,51.04999923706055,26.929616928100586,11662100
2004-12-29,50.810001373291016,51.18000030517578,50.79999923706055,51.130001068115234,26.971811294555664,9238100
2004-12-30,51.130001068115234,51.400001525878906,51.02000045776367,51.029998779296875,26.919052124023438,6663400
2004-12-31,51.0099983215332,51.400001525878906,51.0,51.2599983215332,27.040376663208008,8497000
2005-01-03,51.02000045776367,51.02000045776367,49.869998931884766,50.09000015258789,26.423200607299805,16009200
2005-01-04,50.34000015258789,50.599998474121094,49.68000030517578,49.75,26.24384307861328,16718000
2005-01-05,49.83000183105469,50.11000061035156,49.45000076293945,49.4900016784668,26.1066951751709,12189100
2005-01-06,49.29999923706055,50.189998626708984,49.25,50.119998931884766,26.439023971557617,13098700
2005-01-07,50.119998931884766,50.2599983215332,49.52000045776367,49.790000915527344,26.26492691040039,11315300
2005-01-10,49.86000061035156,50.5,49.810001373291016,49.97999954223633,26.365169525146484,11288700
2005-01-11,49.83000183105469,50.150001525878906,49.630001068115234,49.849998474121094,26.296598434448242,9116300
2005-01-12,50.04999923706055,50.630001068115234,49.81999969482422,50.59000015258789,26.686946868896484,13301200
2005-01-13,50.59000015258789,51.0,50.400001525878906,50.54999923706055,26.665847778320312,11340600
2005-01-14,50.560001373291016,51.209999084472656,50.52000045776367,51.06999969482422,26.940166473388672,11000000
2005-01-18,50.95000076293945,51.5,50.900001525878906,51.5,27.1669864654541,13899900
2005-01-19,51.45000076293945,51.4900016784668,51.0,51.04999923706055,26.929616928100586,9321300
2005-01-20,50.650001525878906,50.93000030517578,50.349998474121094,50.720001220703125,26.755517959594727,11438300
2005-01-21,50.79999923706055,51.54999923706055,50.439998626708984,50.439998626708984,26.607830047607422,13546700
2005-01-24,50.939998626708984,51.40999984741211,50.90999984741211,51.130001068115234,26.971811294555664,12331200
2005-01-25,51.20000076293945,51.41999816894531,51.099998474121094,51.33000183105469,27.077312469482422,10339600
2005-01-26,51.5,51.939998626708984,51.310001373291016,51.70000076293945,27.272493362426758,13035500
2005-01-27,51.2400016784668,51.95000076293945,51.22999954223633,51.75,27.298870086669922,11224400
2005-01-28,51.369998931884766,51.58000183105469,51.11000061035156,51.27000045776367,27.0456485748291,11258500
2005-01-31,51.5,51.970001220703125,51.349998474121094,51.599998474121094,27.219745635986328,13606400
2005-02-01,51.97999954223633,53.279998779296875,51.93000030517578,53.27000045776367,28.100688934326172,19199400
2005-02-02,53.33000183105469,54.0099983215332,53.310001373291016,53.93000030517578,28.448850631713867,14896100
2005-02-03,53.849998474121094,54.63999938964844,53.540000915527344,54.52000045776367,28.760087966918945,14074700
2005-02-04,54.470001220703125,55.31999969482422,54.279998779296875,55.290000915527344,29.16626739501953,17048500
2005-02-07,55.119998931884766,55.41999816894531,54.61000061035156,55.400001525878906,29.22429847717285,15534600
2005-02-08,54.849998474121094,55.900001525878906,54.84000015258789,55.779998779296875,29.568864822387695,15346100
2005-02-09,55.47999954223633,55.83000183105469,55.09000015258789,55.540000915527344,29.441638946533203,12032100
2005-02-10,55.880001068115234,56.619998931884766,55.599998474121094,56.34000015258789,29.865711212158203,16030400
2005-02-11,56.34000015258789,56.869998931884766,55.959999084472656,56.11000061035156,29.743793487548828,13685900
2005-02-14,56.25,56.849998474121094,56.06999969482422,56.83000183105469,30.12545394897461,11892800
2005-02-15,56.689998626708984,56.939998626708984,56.52000045776367,56.91999816894531,30.17317771911621,13426900
2005-02-16,56.91999816894531,58.70000076293945,56.84000015258789,58.47999954223633,31.0001163482666,18826100
2005-02-17,58.70000076293945,58.939998626708984,58.02000045776367,58.130001068115234,30.814599990844727,18620300
2005-02-18,58.130001068115234,59.849998474121094,58.02000045776367,59.40999984741211,31.493104934692383,23059800
