Date,Open,High,Low,Close,Adj Close,Volume
1984-10-15,5.625,5.6875,5.625,5.65625,1.3414433002471924,5480000
1984-10-16,5.640625,5.65625,5.59375,5.59375,1.3266208171844482,12632000
1984-10-17,5.578125,5.59375,5.296875,5.359375,1.2710354328155518,16904000
1984-10-18,5.28125,5.34375,5.171875,5.3125,1.2599189281463623,26608000
1984-10-19,5.25,5.265625,5.125,5.1875,1.2302736043930054,18288000
1984-10-22,5.15625,5.171875,5.125,5.15625,1.2228633165359497,14400000
1984-10-23,5.1875,5.203125,5.171875,5.1875,1.2302736043930054,8184000
1984-10-24,5.1875,5.28125,5.1875,5.28125,1.2525078058242798,6857600
1984-10-25,5.3125,5.390625,5.28125,5.328125,1.2636244297027588,11024000
1984-10-26,5.3125,5.4375,5.296875,5.40625,1.2821537256240845,5408000
1984-10-29,5.375,5.40625,5.34375,5.390625,1.2784477472305298,6756000
1984-10-30,5.375,5.53125,5.375,5.5,1.3043862581253052,8176000
1984-10-31,5.5,5.5,5.46875,5.46875,1.2969754934310913,5923200
1984-11-01,5.484375,5.578125,5.484375,5.53125,1.311798095703125,12800000
1984-11-02,5.4375,5.5,5.4375,5.46875,1.3223776817321777,5747200
1984-11-05,5.46875,5.515625,5.46875,5.515625,1.33371102809906,6496000
1984-11-06,5.515625,5.609375,5.515625,5.609375,1.3563810586929321,8264000
1984-11-07,5.609375,5.609375,5.53125,5.578125,1.348824381828308,10496000
1984-11-08,5.5625,5.5625,5.515625,5.546875,1.3412684202194214,9056000
1984-11-09,5.546875,5.5625,5.453125,5.46875,1.3223776817321777,6675200
1984-11-12,5.46875,5.484375,5.421875,5.46875,1.3223776817321777,6162400
1984-11-13,5.46875,5.484375,5.40625,5.421875,1.3110426664352417,7451200
1984-11-14,5.40625,5.5,5.40625,5.46875,1.3223776817321777,5811200
1984-11-15,5.46875,5.5,5.390625,5.484375,1.3261545896530151,6067200
1984-11-16,5.484375,5.515625,5.421875,5.4375,1.3148210048675537,5695200
1984-11-19,5.4375,5.453125,5.40625,5.40625,1.3072649240493774,4158400
1984-11-20,5.40625,5.5,5.390625,5.484375,1.3261545896530151,8616000
1984-11-21,5.46875,5.5,5.453125,5.484375,1.3261545896530151,6097600
1984-11-23,5.484375,5.5,5.46875,5.484375,1.3261545896530151,2252800
1984-11-26,5.4375,5.46875,5.390625,5.40625,1.3072649240493774,5187200
1984-11-27,5.375,5.46875,5.359375,5.4375,1.3148210048675537,7371200
1984-11-28,5.421875,5.453125,5.34375,5.359375,1.2959297895431519,5518400
1984-11-29,5.34375,5.390625,5.34375,5.375,1.2997078895568848,4682400
1984-11-30,5.359375,5.40625,5.359375,5.40625,1.3072649240493774,4360800
1984-12-03,5.421875,5.421875,5.390625,5.421875,1.3110426664352417,6960000
1984-12-04,5.421875,5.46875,5.40625,5.4375,1.3148210048675537,5204800
1984-12-05,5.421875,5.453125,5.390625,5.40625,1.3072649240493774,3407200
1984-12-06,5.40625,5.453125,5.40625,5.421875,1.3110426664352417,3342400
1984-12-07,5.421875,5.5,5.421875,5.46875,1.3223776817321777,4416000
1984-12-10,5.46875,5.609375,5.453125,5.59375,1.3526028394699097,8912000
1984-12-11,5.578125,5.578125,5.5,5.515625,1.33371102809906,7019200
1984-12-12,5.5,5.515625,5.421875,5.484375,1.3261545896530151,8264000
1984-12-13,5.453125,5.46875,5.390625,5.390625,1.303486704826355,6435200
1984-12-14,5.390625,5.46875,5.390625,5.421875,1.3110426664352417,4767200
1984-12-17,5.40625,5.46875,5.3125,5.46875,1.3223776817321777,5431200
1984-12-18,5.46875,5.625,5.40625,5.609375,1.3563810586929321,13240000
1984-12-19,5.609375,5.625,5.4375,5.4375,1.3148210048675537,15648000
1984-12-20,5.4375,5.515625,5.421875,5.5,1.329932689666748,6758400
1984-12-21,5.5,5.53125,5.4375,5.484375,1.3261545896530151,11640000
1984-12-24,5.5,5.578125,5.484375,5.5625,1.3450464010238647,3304800
1984-12-26,5.5625,5.59375,5.546875,5.5625,1.3450464010238647,1711200
1984-12-27,5.53125,5.5625,5.515625,5.546875,1.3412684202194214,4549600
1984-12-28,5.546875,5.609375,5.53125,5.59375,1.3526028394699097,5003200
1984-12-31,5.609375,5.625,5.59375,5.625,1.3601584434509277,4486400
1985-01-02,5.609375,5.609375,5.5625,5.5625,1.3450464010238647,5212800
1985-01-03,5.5625,5.59375,5.546875,5.5625,1.3450464010238647,6864000
1985-01-04,5.546875,5.5625,5.515625,5.53125,1.3374900817871094,4941600
1985-01-07,5.546875,5.609375,5.546875,5.578125,1.348824381828308,8368000
1985-01-08,5.578125,5.59375,5.5625,5.578125,1.348824381828308,5036800
1985-01-09,5.578125,5.609375,5.546875,5.59375,1.3526028394699097,6177600
1985-01-10,5.59375,5.671875,5.59375,5.65625,1.367715835571289,7907200
1985-01-11,5.65625,5.65625,5.59375,5.625,1.3601584434509277,5353600
1985-01-14,5.59375,5.71875,5.578125,5.703125,1.379050850868225,10064000
1985-01-15,5.71875,5.75,5.5625,5.703125,1.379050850868225,9904000
1985-01-16,5.734375,5.796875,5.71875,5.765625,1.3941632509231567,7708800
1985-01-17,5.78125,5.78125,5.71875,5.75,1.390385627746582,6864000
1985-01-18,5.75,5.859375,5.75,5.828125,1.4092767238616943,5652800
1985-01-21,5.84375,6.046875,5.828125,6.015625,1.454614281654358,8136000
1985-01-22,6.015625,6.0625,5.96875,6.03125,1.458392858505249,1581600
1985-01-23,6.015625,6.03125,5.953125,6.015625,1.454614281654358,9072000
1985-01-24,5.984375,5.984375,5.53125,5.875,1.4206111431121826,8960000
1985-01-25,5.8125,5.84375,5.75,5.75,1.390385627746582,11264000
1985-01-28,5.6875,5.78125,5.625,5.71875,1.3828283548355103,11112000
1985-01-29,5.734375,5.875,5.703125,5.859375,1.416833758354187,6282400
1985-01-30,5.859375,5.984375,5.84375,5.96875,1.4432799816131592,10768000
1985-01-31,5.9375,6.046875,5.9375,6.0,1.4508373737335205,13064000
1985-02-01,5.96875,6.046875,5.9375,6.046875,1.462172269821167,14872000
1985-02-04,5.921875,5.984375,5.90625,5.96875,1.4690935611724854,9216000
1985-02-05,5.96875,5.984375,5.84375,5.90625,1.4537100791931152,6960800
1985-02-06,5.875,5.890625,5.78125,5.8125,1.4306354522705078,7762400
1985-02-07,5.8125,5.875,5.8125,5.84375,1.4383275508880615,5266400
1985-02-08,5.859375,5.984375,5.84375,5.96875,1.4690935611724854,9224000
1985-02-11,5.96875,5.96875,5.890625,5.90625,1.4537100791931152,6700000
1985-02-12,5.875,5.9375,5.84375,5.921875,1.4575566053390503,6103200
1985-02-13,5.921875,6.0,5.890625,5.984375,1.4729396104812622,6912000
1985-02-14,5.96875,6.0,5.953125,5.96875,1.4690935611724854,6084000
1985-02-15,5.953125,5.984375,5.90625,5.921875,1.4575566053390503,4931200
1985-02-19,5.890625,5.96875,5.890625,5.90625,1.4537100791931152,4155200
1985-02-20,5.859375,5.859375,5.765625,5.796875,1.42678964138031,4505600
1985-02-21,5.78125,5.828125,5.78125,5.78125,1.4229440689086914,7216800
1985-02-22,5.78125,5.84375,5.78125,5.796875,1.42678964138031,5023200
1985-02-25,5.78125,5.9375,5.765625,5.90625,1.4537100791931152,24568000
1985-02-26,5.90625,6.0,5.890625,5.96875,1.4690935611724854,6654400
1985-02-27,5.96875,6.015625,5.9375,6.0,1.4767862558364868,7968800
1985-02-28,5.984375,6.0,5.921875,5.9375,1.461402177810669,5376800
1985-03-01,5.953125,6.078125,5.921875,6.03125,1.4844763278961182,8112000
1985-03-04,6.03125,6.109375,6.03125,6.078125,1.496013879776001,6571200
1985-03-05,6.0625,6.1875,6.046875,6.15625,1.5152435302734375,7043200
1985-03-06,6.171875,6.203125,6.046875,6.046875,1.48832368850708,7936800
1985-03-07,6.03125,6.109375,6.015625,6.078125,1.496013879776001,7349600
1985-03-08,6.09375,6.109375,6.03125,6.03125,1.4844763278961182,6816000
1985-03-11,6.03125,6.125,6.0,6.109375,1.5037065744400024,6434400
1985-03-12,6.109375,6.25,6.046875,6.25,1.5383182764053345,7769600
1985-03-13,6.203125,6.234375,6.15625,6.15625,1.5152435302734375,4193600
1985-03-14,6.140625,6.1875,6.125,6.140625,1.511396884918213,5641600
1985-03-15,6.140625,6.171875,6.03125,6.078125,1.496013879776001,8408000
1985-03-18,6.0625,6.125,6.0625,6.09375,1.4998602867126465,5096000
1985-03-19,6.078125,6.171875,6.0625,6.140625,1.511396884918213,7247200
1985-03-20,6.15625,6.203125,6.140625,6.1875,1.5229350328445435,6450400
1985-03-21,6.1875,6.265625,6.1875,6.21875,1.5306264162063599,7012000
1985-03-22,6.21875,6.234375,6.171875,6.171875,1.5190885066986084,4613600
1985-03-25,6.1875,6.25,6.15625,6.25,1.5383182764053345,5683200
1985-03-26,6.25,6.359375,6.25,6.3125,1.5537009239196777,6871200
1985-03-27,6.3125,6.328125,6.25,6.25,1.5383182764053345,4656000
1985-03-28,6.25,6.265625,6.21875,6.21875,1.5306264162063599,4091200
1985-03-29,6.1875,6.28125,6.1875,6.28125,1.5460096597671509,4106400
1985-04-01,6.234375,6.296875,6.234375,6.28125,1.5460096597671509,4249600
1985-04-02,6.265625,6.296875,6.203125,6.203125,1.5267810821533203,3600800
1985-04-03,6.203125,6.21875,6.1875,6.21875,1.5306264162063599,4840000
1985-04-04,6.203125,6.265625,6.1875,6.25,1.5383182764053345,4166400
1985-04-08,6.28125,6.3125,6.25,6.265625,1.5421632528305054,3330400
1985-04-09,6.265625,6.328125,6.265625,6.3125,1.5537009239196777,3653600
1985-04-10,6.34375,6.71875,6.328125,6.34375,1.5613924264907837,4124000
1985-04-11,6.359375,6.390625,6.34375,6.359375,1.5652379989624023,5793600
1985-04-12,6.375,6.390625,6.34375,6.375,1.5690840482711792,2084800
1985-04-15,6.359375,6.4375,6.359375,6.421875,1.5806225538253784,2897600
1985-04-16,6.421875,6.484375,6.40625,6.46875,1.592158555984497,4982400
1985-04-17,6.46875,6.625,6.46875,6.625,1.630617380142212,5602400
1985-04-18,6.5625,6.703125,6.5625,6.609375,1.6267718076705933,5625600
1985-04-19,6.609375,6.75,6.59375,6.734375,1.657537817955017,5520800
1985-04-22,6.765625,6.765625,6.59375,6.59375,1.6229256391525269,8064000
1985-04-23,6.5,6.5625,6.484375,6.546875,1.611388087272644,9776000
1985-04-24,6.53125,6.546875,6.484375,6.484375,1.596004605293274,5168800
1985-04-25,6.5,6.609375,6.5,6.59375,1.6229256391525269,5619200
1985-04-26,6.578125,6.609375,6.46875,6.484375,1.596004605293274,6221600
1985-04-29,6.46875,6.5625,6.4375,6.4375,1.584468126296997,6112800
1985-04-30,6.421875,6.546875,6.390625,6.4375,1.584468126296997,5667200
1985-05-01,6.453125,6.515625,6.4375,6.484375,1.596004605293274,5053600
1985-05-02,6.46875,6.515625,6.453125,6.5,1.5998505353927612,3501600
1985-05-03,6.515625,6.546875,6.46875,6.46875,1.592158555984497,3980000
1985-05-06,6.484375,6.59375,6.46875,6.53125,1.6075425148010254,5494400
1985-05-07,6.421875,6.453125,6.390625,6.390625,1.5989418029785156,5628000
1985-05-08,6.359375,6.40625,6.234375,6.28125,1.5715759992599487,5962400
1985-05-09,6.25,6.265625,6.15625,6.25,1.5637574195861816,5925600
1985-05-10,6.25,6.265625,6.21875,6.25,1.5637574195861816,7182400
1985-05-13,6.265625,6.328125,6.25,6.3125,1.5793949365615845,6776000
1985-05-14,6.3125,6.375,6.25,6.328125,1.5833046436309814,5948000
1985-05-15,6.296875,6.375,6.296875,6.34375,1.5872129201889038,7103200
1985-05-16,6.328125,6.4375,6.328125,6.4375,1.6106700897216797,6594400
1985-05-17,6.40625,6.59375,6.390625,6.515625,1.630216360092163,6152800
1985-05-20,6.484375,6.5625,6.484375,6.546875,1.6380361318588257,6885600
1985-05-21,6.53125,6.609375,6.515625,6.59375,1.6497641801834106,8960000
1985-05-22,6.578125,6.609375,6.5625,6.59375,1.6497641801834106,4424000
1985-05-23,6.578125,6.671875,6.515625,6.65625,1.6654016971588135,4157600
1985-05-24,6.640625,6.71875,6.640625,6.71875,1.6810380220413208,5324000
1985-05-28,6.703125,6.75,6.65625,6.671875,1.6693105697631836,4523200
1985-05-29,6.65625,6.671875,6.625,6.65625,1.6654016971588135,4593600
1985-05-30,6.640625,6.734375,6.640625,6.6875,1.6732195615768433,8128000
1985-05-31,6.6875,6.78125,6.671875,6.75,1.6888576745986938,7376800
1985-06-03,6.75,6.765625,6.53125,6.578125,1.6458548307418823,11752000
1985-06-04,6.53125,6.609375,6.5,6.59375,1.6497641801834106,10032000
1985-06-05,6.59375,6.625,6.46875,6.484375,1.6223978996276855,7427200
1985-06-06,6.421875,6.453125,6.375,6.453125,1.6145787239074707,8080000
1985-06-07,6.4375,6.4375,6.234375,6.25,1.5637574195861816,6546400
1985-06-10,6.265625,6.453125,6.265625,6.4375,1.6106700897216797,6198400
1985-06-11,6.4375,6.515625,6.40625,6.484375,1.6223978996276855,5304800
1985-06-12,6.484375,6.59375,6.390625,6.546875,1.6380361318588257,3528800
1985-06-13,6.53125,6.8125,6.484375,6.5,1.6263070106506348,8720000
1985-06-14,6.546875,6.671875,6.515625,6.625,1.6575826406478882,5204000
1985-06-17,6.609375,6.609375,6.484375,6.5,1.6263070106506348,5714400
1985-06-18,6.484375,6.625,6.484375,6.578125,1.6458548307418823,4882400
1985-06-19,6.578125,6.578125,6.46875,6.484375,1.6223978996276855,3869600
1985-06-20,6.453125,6.484375,6.40625,6.46875,1.6184887886047363,5146400
1985-06-21,6.4375,6.625,6.4375,6.625,1.6575826406478882,9136000
1985-06-24,6.578125,6.640625,6.5625,6.625,1.6575826406478882,4410400
1985-06-25,6.640625,6.71875,6.515625,6.671875,1.6693105697631836,5776000
1985-06-26,6.671875,6.75,6.671875,6.6875,1.6732195615768433,5196800
1985-06-27,6.734375,6.75,6.6875,6.71875,1.6810380220413208,4593600
1985-06-28,6.71875,6.75,6.6875,6.734375,1.6849486827850342,4660800
1985-07-01,6.703125,6.734375,6.5625,6.578125,1.6458548307418823,3927200
1985-07-02,6.46875,6.578125,6.421875,6.484375,1.6223978996276855,8592000
1985-07-03,6.46875,6.515625,6.46875,6.484375,1.6223978996276855,4364800
1985-07-05,6.46875,6.625,6.46875,6.59375,1.6497641801834106,9800000
1985-07-08,6.578125,6.59375,6.5,6.578125,1.6458548307418823,20208000
1985-07-09,6.59375,6.6875,6.5625,6.640625,1.661492109298706,5604000
1985-07-10,6.625,6.65625,6.515625,6.640625,1.661492109298706,4825600
1985-07-11,6.640625,6.6875,6.5625,6.578125,1.6458548307418823,3689600
1985-07-12,6.546875,6.5625,6.484375,6.546875,1.6380361318588257,6165600
1985-07-15,6.546875,6.625,6.515625,6.53125,1.6341273784637451,4024800
1985-07-16,6.515625,6.5625,6.484375,6.546875,1.6380361318588257,5246400
1985-07-17,6.546875,6.609375,6.546875,6.59375,1.6497641801834106,5127200
1985-07-18,6.578125,6.640625,6.546875,6.5625,1.6419451236724854,6357600
1985-07-19,6.53125,6.609375,6.515625,6.59375,1.6497641801834106,6259200
1985-07-22,6.59375,6.59375,6.515625,6.53125,1.6341273784637451,3311200
1985-07-23,6.5,6.578125,6.40625,6.453125,1.6145787239074707,6949600
1985-07-24,6.4375,6.640625,6.4375,6.609375,1.653673529624939,8800000
1985-07-25,6.609375,6.65625,6.484375,6.640625,1.661492109298706,11208000
1985-07-26,6.625,6.65625,6.609375,6.625,1.6575826406478882,3972000
1985-07-29,6.59375,6.625,6.5,6.5,1.6263070106506348,3932800
1985-07-30,6.484375,6.625,6.484375,6.59375,1.6497641801834106,3834400
1985-07-31,6.578125,6.625,6.546875,6.5625,1.6419451236724854,5528800
1985-08-01,6.578125,6.578125,6.484375,6.5,1.6263070106506348,4316000
1985-08-02,6.484375,6.53125,6.46875,6.46875,1.6184887886047363,3887200
1985-08-05,6.46875,6.53125,6.453125,6.515625,1.630216360092163,5190400
1985-08-06,6.53125,6.5625,6.40625,6.4375,1.6106700897216797,8080000
1985-08-07,6.328125,6.359375,6.3125,6.328125,1.6098755598068237,6060000
1985-08-08,6.3125,6.4375,6.3125,6.421875,1.6337248086929321,4108800
1985-08-09,6.453125,6.46875,6.40625,6.40625,1.6297498941421509,3380000
1985-08-12,6.40625,6.453125,6.390625,6.421875,1.6337248086929321,3364800
1985-08-13,6.4375,6.5625,6.40625,6.421875,1.6337248086929321,3734400
1985-08-14,6.40625,6.484375,6.40625,6.453125,1.6416743993759155,4964000
1985-08-15,6.46875,6.53125,6.453125,6.484375,1.6496248245239258,4036800
1985-08-16,6.453125,6.484375,6.34375,6.34375,1.6138492822647095,6376000
1985-08-19,6.359375,6.390625,6.359375,6.375,1.621800422668457,10136000
1985-08-20,6.359375,6.421875,6.359375,6.390625,1.6257752180099487,5448800
1985-08-21,6.390625,6.4375,6.390625,6.40625,1.6297498941421509,3664800
1985-08-22,6.40625,6.40625,6.3125,6.34375,1.6138492822647095,3778400
1985-08-23,6.3125,6.359375,6.3125,6.359375,1.617823600769043,2838400
1985-08-26,6.34375,6.4375,6.34375,6.390625,1.6257752180099487,2528000
1985-08-27,6.421875,6.4375,6.40625,6.40625,1.6297498941421509,3293600
1985-08-28,6.40625,6.4375,6.390625,6.40625,1.6297498941421509,3656800
1985-08-29,6.40625,6.5,6.40625,6.484375,1.6496248245239258,4385600
1985-08-30,6.5,6.609375,6.484375,6.59375,1.677450180053711,6088800
1985-09-03,6.59375,6.59375,6.515625,6.515625,1.6575745344161987,4028000
1985-09-04,6.515625,6.53125,6.484375,6.484375,1.6496248245239258,4012000
1985-09-05,6.515625,6.546875,6.5,6.515625,1.6575745344161987,3482400
1985-09-06,6.515625,6.578125,6.515625,6.5625,1.6695001125335693,4119200
1985-09-09,6.5625,6.59375,6.53125,6.546875,1.6655254364013672,2073600
1985-09-10,6.5,6.546875,6.484375,6.53125,1.6615506410598755,5173600
1985-09-11,6.515625,6.53125,6.484375,6.515625,1.6575745344161987,4209600
1985-09-12,6.5,6.515625,6.453125,6.46875,1.6456501483917236,4127200
1985-09-13,6.484375,6.515625,6.390625,6.390625,1.6257752180099487,6085600
1985-09-16,6.34375,6.375,6.328125,6.34375,1.6138492822647095,4366400
1985-09-17,6.34375,6.390625,6.203125,6.25,1.5900002717971802,7368800
1985-09-18,6.21875,6.234375,6.1875,6.21875,1.58204984664917,5021600
1985-09-19,6.203125,6.28125,6.171875,6.265625,1.5939749479293823,7616000
1985-09-20,6.28125,6.28125,6.21875,6.21875,1.58204984664917,7288000
1985-09-23,6.265625,6.328125,6.265625,6.296875,1.6019251346588135,5756800
1985-09-24,6.28125,6.3125,6.21875,6.21875,1.58204984664917,6461600
1985-09-25,6.21875,6.234375,6.125,6.125,1.5581996440887451,7848000
1985-09-26,6.078125,6.25,6.046875,6.25,1.5900002717971802,9168000
1985-09-30,6.34375,6.484375,6.296875,6.484375,1.6496248245239258,9904000
1985-10-01,6.5,6.625,6.5,6.625,1.685400366783142,14528000
1985-10-02,6.625,6.65625,6.546875,6.5625,1.6695001125335693,9520000
1985-10-03,6.546875,6.578125,6.53125,6.546875,1.6655254364013672,7192800
1985-10-04,6.515625,6.546875,6.453125,6.46875,1.6456501483917236,6025600
1985-10-07,6.4375,6.5625,6.359375,6.5,1.653599500656128,6093600
1985-10-08,6.5,6.578125,6.484375,6.53125,1.6615506410598755,4862400
1985-10-09,6.5625,6.609375,6.546875,6.5625,1.6695001125335693,3183200
1985-10-10,6.5625,6.578125,6.5,6.5625,1.6695001125335693,3257600
1985-10-11,6.546875,6.625,6.53125,6.625,1.685400366783142,5734400
1985-10-14,6.609375,6.65625,6.609375,6.640625,1.6893749237060547,3169600
1985-10-15,6.640625,6.671875,6.546875,6.640625,1.6893749237060547,5836000
1985-10-16,6.65625,6.75,6.65625,6.75,1.717199683189392,7931200
1985-10-17,6.71875,6.765625,6.6875,6.71875,1.7092492580413818,7680800
1985-10-18,6.71875,6.734375,6.578125,6.578125,1.6734751462936401,7613600
1985-10-21,6.578125,6.65625,6.546875,6.640625,1.6893749237060547,4232000
1985-10-22,6.640625,6.734375,6.625,6.71875,1.7092492580413818,4075200
1985-10-23,6.6875,6.78125,6.6875,6.734375,1.7132248878479004,3922400
1985-10-24,6.734375,6.75,6.65625,6.671875,1.6973247528076172,3857600
1985-10-25,6.671875,6.703125,6.671875,6.6875,1.7012993097305298,2709600
1985-10-28,6.71875,6.765625,6.703125,6.765625,1.721174955368042,4001600
1985-10-29,6.765625,6.828125,6.75,6.78125,1.7251490354537964,5876000
1985-10-30,6.8125,6.8125,6.71875,6.75,1.717199683189392,5314400
1985-10-31,6.796875,6.875,6.796875,6.875,1.748999834060669,8800000
1985-11-01,6.8125,6.953125,6.796875,6.9375,1.7648998498916626,6929600
1985-11-04,6.921875,6.984375,6.875,6.921875,1.7609238624572754,7288000
1985-11-05,6.6875,6.921875,6.65625,6.6875,1.7294071912765503,11344000
1985-11-06,6.6875,6.703125,6.53125,6.578125,1.7011215686798096,6818400
1985-11-07,6.5625,6.59375,6.53125,6.59375,1.7051637172698975,4764800
1985-11-08,6.59375,6.625,6.578125,6.625,1.7132445573806763,3668000
1985-11-11,6.609375,6.75,6.59375,6.75,1.7455694675445557,5632000
1985-11-12,6.71875,6.828125,6.6875,6.75,1.7455694675445557,6224800
1985-11-13,6.734375,6.75,6.625,6.65625,1.7213258743286133,4355200
1985-11-14,6.640625,6.78125,6.625,6.765625,1.74961256980896,6663200
1985-11-15,6.71875,6.75,6.65625,6.671875,1.7253667116165161,6957600
1985-11-18,6.640625,6.671875,6.609375,6.65625,1.7213258743286133,4537600
1985-11-19,6.65625,6.671875,6.609375,6.625,1.7132445573806763,4804000
1985-11-20,6.59375,6.65625,6.59375,6.625,1.7132445573806763,3351200
1985-11-21,6.640625,6.671875,6.625,6.671875,1.7253667116165161,4131200
1985-11-22,6.640625,6.65625,6.59375,6.609375,1.709204077720642,2952000
1985-11-25,6.59375,6.6875,6.578125,6.609375,1.709204077720642,4636800
1985-11-26,6.609375,6.6875,6.609375,6.671875,1.7253667116165161,3668800
1985-11-27,6.6875,6.78125,6.671875,6.75,1.7455694675445557,4423200
1985-11-29,6.75,6.78125,6.671875,6.671875,1.7253667116165161,2148800
1985-12-02,6.671875,6.671875,6.53125,6.546875,1.6930423974990845,4573600
1985-12-03,6.578125,6.609375,6.546875,6.578125,1.7011215686798096,3640800
1985-12-04,6.578125,6.8125,6.53125,6.796875,1.7576920986175537,9664000
1985-12-05,6.78125,6.828125,6.71875,6.71875,1.7374894618988037,6542400
1985-12-06,6.703125,6.75,6.65625,6.65625,1.7213258743286133,8160000
1985-12-09,6.65625,6.65625,6.46875,6.515625,1.684960126876831,11416000
1985-12-10,6.46875,6.46875,6.21875,6.234375,1.6122288703918457,29024000
1985-12-11,6.1875,6.3125,6.125,6.25,1.6162687540054321,21712000
1985-12-12,6.28125,6.453125,6.265625,6.453125,1.6687977313995361,22560000
1985-12-13,6.484375,6.609375,6.46875,6.59375,1.7051637172698975,10240000
1985-12-16,6.578125,6.796875,6.5625,6.75,1.7455694675445557,10240000
1985-12-17,6.765625,6.828125,6.671875,6.734375,1.7415285110473633,10000000
1985-12-18,6.71875,6.8125,6.671875,6.765625,1.74961256980896,19544000
1985-12-19,6.734375,6.796875,6.71875,6.78125,1.7536510229110718,7468000
1985-12-20,6.8125,6.875,6.78125,6.8125,1.7617322206497192,12880000
1985-12-23,6.78125,6.78125,6.671875,6.671875,1.7253667116165161,4827200
1985-12-24,6.59375,6.625,6.5625,6.625,1.7132445573806763,3858400
1985-12-26,6.609375,6.6875,6.609375,6.671875,1.7253667116165161,3132800
1985-12-27,6.671875,6.796875,6.671875,6.734375,1.7415285110473633,3518400
1985-12-30,6.734375,6.8125,6.71875,6.796875,1.7576920986175537,4631200
1985-12-31,6.796875,6.890625,6.78125,6.890625,1.7819358110427856,16424000
1986-01-02,6.875,6.890625,6.78125,6.8125,1.7617322206497192,5889600
1986-01-03,6.8125,6.875,6.8125,6.875,1.7778959274291992,7015200
1986-01-06,6.875,6.9375,6.875,6.921875,1.7900185585021973,5256000
1986-01-07,6.9375,6.984375,6.921875,6.984375,1.8061801195144653,6287200
1986-01-08,7.0,7.015625,6.671875,6.71875,1.7374894618988037,11760000
1986-01-09,6.625,6.71875,6.625,6.6875,1.7294071912765503,9200000
1986-01-10,6.703125,6.796875,6.6875,6.75,1.7455694675445557,7113600
1986-01-13,6.71875,6.796875,6.71875,6.796875,1.7576920986175537,5516000
1986-01-14,6.828125,6.828125,6.734375,6.796875,1.7576920986175537,4843200
1986-01-15,6.78125,6.8125,6.734375,6.734375,1.7415285110473633,6286400
1986-01-16,6.734375,6.75,6.578125,6.59375,1.7051637172698975,13848000
1986-01-17,6.546875,6.5625,6.390625,6.53125,1.689001202583313,11720000
1986-01-20,6.5,6.515625,6.46875,6.5,1.6809203624725342,5767200
1986-01-21,6.484375,6.5,6.25,6.28125,1.6243499517440796,14560000
1986-01-22,6.265625,6.3125,6.21875,6.234375,1.6122288703918457,13416000
1986-01-23,6.234375,6.296875,6.1875,6.28125,1.6243499517440796,12544000
1986-01-24,6.28125,6.40625,6.265625,6.359375,1.6445527076721191,6756800
1986-01-27,6.34375,6.453125,6.3125,6.40625,1.6566760540008545,7121600
1986-01-28,6.40625,6.453125,6.375,6.390625,1.6526347398757935,8560000
1986-01-29,6.390625,6.453125,6.390625,6.40625,1.6566760540008545,10000000
1986-01-30,6.390625,6.5,6.28125,6.375,1.6485944986343384,11704000
1986-01-31,6.375,6.484375,6.375,6.46875,1.672837495803833,8560000
1986-02-03,6.46875,6.5,6.40625,6.46875,1.672837495803833,17392000
1986-02-04,6.140625,6.328125,6.09375,6.140625,1.6160905361175537,29088000
1986-02-05,6.140625,6.1875,6.046875,6.09375,1.603753685951233,10984000
1986-02-06,6.15625,6.234375,6.140625,6.1875,1.6284265518188477,8160000
1986-02-07,6.1875,6.3125,6.15625,6.25,1.6448758840560913,9680000
1986-02-10,6.265625,6.34375,6.265625,6.265625,1.6489880084991455,6180800
1986-02-11,6.28125,6.34375,6.265625,6.3125,1.6613236665725708,5244800
1986-02-12,6.3125,6.328125,6.265625,6.3125,1.6613236665725708,3996000
1986-02-13,6.3125,6.4375,6.3125,6.421875,1.6901096105575562,9440000
1986-02-14,6.421875,6.484375,6.390625,6.484375,1.706558108329773,8160000
1986-02-18,6.46875,6.53125,6.421875,6.5,1.7106705904006958,9200000
1986-02-19,6.453125,6.484375,6.390625,6.390625,1.681884765625,7660800
1986-02-20,6.40625,6.5,6.390625,6.484375,1.706558108329773,8176000
1986-02-21,6.5,6.59375,6.5,6.578125,1.7312308549880981,9200000
1986-02-24,6.5625,6.6875,6.5625,6.6875,1.7600159645080566,8400000
1986-02-25,6.75,6.8125,6.734375,6.8125,1.7929147481918335,10960000
1986-02-26,6.796875,6.84375,6.734375,6.75,1.776465654373169,9920000
1986-02-27,6.78125,6.78125,6.5,6.546875,1.7230064868927002,13840000
1986-02-28,6.546875,6.578125,6.46875,6.53125,1.7188962697982788,9680000
1986-03-03,6.53125,6.609375,6.5,6.609375,1.7394564151763916,5629600
1986-03-04,6.59375,6.609375,6.453125,6.484375,1.706558108329773,6705600
1986-03-05,6.484375,6.578125,6.46875,6.5625,1.7271182537078857,8240000
1986-03-06,6.546875,6.578125,6.5,6.53125,1.7188962697982788,7371200
1986-03-07,6.5,6.578125,6.453125,6.53125,1.7188962697982788,10240000
1986-03-10,6.53125,6.578125,6.515625,6.546875,1.7230064868927002,5974400
1986-03-11,6.6875,6.8125,6.640625,6.8125,1.7929147481918335,8960000
1986-03-12,6.828125,6.96875,6.8125,6.953125,1.8299236297607422,12480000
1986-03-13,6.953125,6.953125,6.75,6.765625,1.7805769443511963,11120000
