Date,Open,High,Low,Close,Adj Close,Volume
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,19.706783294677734,10624700
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,19.94972038269043,7607600
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,19.765090942382812,7502300
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.17232894897461,10704400
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.167469024658203,10031200
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,19.672779083251953,9657100
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,19.31808853149414,6733400
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.138315200805664,11013900
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.177186965942383,11956600
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.098989486694336,10909200
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.304258346557617,10376400
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,19.67078399658203,7886400
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,19.57793617248535,6826800
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,19.792970657348633,8589200
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,18.913278579711914,17174900
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.175323486328125,23268200
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,18.34636878967285,19030100
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.08734893798828,14306300
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,18.55162811279297,14734800
2001-11-21,38.29999923706055,38.70000076293945,37.79999923706055,37.880001068115234,18.512527465820312,8165400
2001-11-23,37.75,38.650001525878906,37.40999984741211,38.439998626708984,18.786216735839844,4286300
2001-11-26,38.04999923706055,38.25,37.349998474121094,37.77000045776367,18.45878028869629,9741300
2001-11-27,37.52000045776367,37.93000030517578,37.0,37.349998474121094,18.25351905822754,17340600
2001-11-28,37.150001525878906,37.43000030517578,36.810001373291016,37.099998474121094,18.131330490112305,9617900
2001-11-29,37.349998474121094,37.689998626708984,37.11000061035156,37.45000076293945,18.302391052246094,8727500
2001-11-30,37.630001068115234,37.70000076293945,37.189998626708984,37.400001525878906,18.277956008911133,11246000
2001-12-03,37.400001525878906,38.20000076293945,37.040000915527344,37.65999984741211,18.405010223388672,14895900
2001-12-04,38.0,38.369998931884766,37.599998474121094,38.310001373291016,18.722679138183594,10647200
2001-12-05,38.849998474121094,38.95000076293945,38.5,38.880001068115234,19.001245498657227,16500300
2001-12-06,38.75,38.75,37.29999923706055,37.33000183105469,18.24374008178711,15664100
2001-12-07,37.5,38.25,37.29999923706055,38.06999969482422,18.605384826660156,9949200
2001-12-10,38.06999969482422,38.09000015258789,37.5099983215332,37.54999923706055,18.351247787475586,9827200
2001-12-11,37.66999816894531,38.04999923706055,36.75,36.810001373291016,17.98961067199707,12167800
2001-12-12,37.150001525878906,37.540000915527344,36.90999984741211,37.41999816894531,18.287721633911133,10129100
2001-12-13,37.599998474121094,37.599998474121094,36.40999984741211,36.439998626708984,17.80878257751465,15932100
2001-12-14,36.63999938964844,37.20000076293945,36.52000045776367,36.86000061035156,18.014049530029297,11362400
2001-12-17,36.79999923706055,37.52000045776367,36.540000915527344,37.470001220703125,18.31215476989746,12363700
2001-12-18,37.58000183105469,37.75,37.40999984741211,37.54999923706055,18.351247787475586,10264600
2001-12-19,37.54999923706055,38.5,37.40999984741211,38.349998474121094,18.74222755432129,13299900
2001-12-20,38.54999923706055,38.7599983215332,38.13999938964844,38.29999923706055,18.717792510986328,12066500
2001-12-21,38.599998474121094,39.470001220703125,38.5,38.5,18.815540313720703,25322600
2001-12-24,38.849998474121094,39.45000076293945,38.81999969482422,39.0,19.059886932373047,4913700
2001-12-26,39.150001525878906,40.29999923706055,39.119998931884766,39.599998474121094,19.353120803833008,9961800
2001-12-27,39.61000061035156,40.13999938964844,39.45000076293945,39.790000915527344,19.44597625732422,7395400
2001-12-28,39.95000076293945,40.099998474121094,39.65999984741211,39.779998779296875,19.44108772277832,8007800
2001-12-31,39.880001068115234,40.0,39.15999984741211,39.29999923706055,19.20650291442871,8730500
2002-01-02,39.29999923706055,39.599998474121094,38.900001525878906,39.599998474121094,19.353120803833008,11261900
2002-01-03,39.849998474121094,39.97999954223633,39.40999984741211,39.65999984741211,19.382448196411133,10128200
2002-01-04,39.70000076293945,40.06999969482422,39.599998474121094,40.0,19.548620223999023,8052100
2002-01-07,39.75,40.09000015258789,39.4900016784668,39.650001525878906,19.377565383911133,9945700
2002-01-08,39.900001525878906,39.9900016784668,39.5,39.70000076293945,19.40198516845703,8278000
2002-01-09,39.599998474121094,39.970001220703125,39.099998474121094,39.2400016784668,19.17718505859375,10036700
2002-01-10,39.2400016784668,39.77000045776367,39.060001373291016,39.38999938964844,19.2504940032959,7847500
2002-01-11,39.38999938964844,39.599998474121094,38.45000076293945,38.5,18.815540313720703,9459000
2002-01-14,38.599998474121094,39.20000076293945,38.5,38.63999938964844,18.883956909179688,10142900
2002-01-15,38.88999938964844,39.54999923706055,38.880001068115234,39.29999923706055,19.20650291442871,9488500
2002-01-16,39.0,39.0099983215332,38.459999084472656,38.5,18.815540313720703,8913000
2002-01-17,38.619998931884766,39.029998779296875,38.599998474121094,38.63999938964844,18.883956909179688,7479600
2002-01-18,38.63999938964844,38.849998474121094,38.279998779296875,38.400001525878906,18.766660690307617,10301800
2002-01-22,38.849998474121094,39.5,38.0099983215332,38.02000045776367,18.58095359802246,7158800
2002-01-23,38.5,39.16999816894531,38.5,38.900001525878906,19.011016845703125,9892700
2002-01-24,38.599998474121094,38.9900016784668,38.5099983215332,38.79999923706055,18.962154388427734,10113800
2002-01-25,38.97999954223633,39.63999938964844,38.70000076293945,39.15999984741211,19.13808822631836,8516200
2002-01-28,39.45000076293945,39.869998931884766,38.709999084472656,38.959999084472656,19.04033851623535,8097600
2002-01-29,38.5,38.900001525878906,37.95000076293945,37.95000076293945,18.5467472076416,11849500
2002-01-30,37.95000076293945,38.72999954223633,37.79999923706055,38.689998626708984,18.908395767211914,11733400
2002-01-31,38.5099983215332,39.04999923706055,38.29999923706055,39.04999923706055,19.084331512451172,11115000
2002-02-01,39.150001525878906,39.20000076293945,38.79999923706055,39.0,19.059886932373047,9518300
2002-02-04,39.099998474121094,39.20000076293945,38.2599983215332,38.349998474121094,18.74222755432129,10086100
2002-02-05,38.599998474121094,38.900001525878906,37.849998474121094,38.33000183105469,18.732450485229492,10948500
2002-02-06,38.34000015258789,38.97999954223633,38.130001068115234,38.91999816894531,19.020790100097656,10385500
2002-02-07,38.689998626708984,38.9900016784668,38.209999084472656,38.29999923706055,18.82906150817871,9027100
2002-02-08,38.04999923706055,38.36000061035156,37.9900016784668,38.290000915527344,18.824138641357422,8731100
2002-02-11,38.290000915527344,38.90999984741211,37.959999084472656,38.5,18.927392959594727,8757900
2002-02-12,38.68000030517578,38.7400016784668,37.599998474121094,38.400001525878906,18.878225326538086,7334000
2002-02-13,38.5,38.66999816894531,38.119998931884766,38.63999938964844,18.9962158203125,10065900
2002-02-14,38.97999954223633,39.400001525878906,38.66999816894531,39.0,19.173192977905273,10044600
2002-02-15,39.18000030517578,39.400001525878906,38.900001525878906,38.900001525878906,19.124032974243164,10471300
2002-02-19,38.900001525878906,39.439998626708984,38.720001220703125,38.77000045776367,19.06013298034668,9863600
2002-02-20,38.880001068115234,38.9900016784668,38.45000076293945,38.9900016784668,19.168275833129883,7279900
2002-02-21,39.45000076293945,39.7400016784668,39.060001373291016,39.150001525878906,19.24694061279297,12312000
2002-02-22,39.400001525878906,40.959999084472656,39.04999923706055,40.720001220703125,20.018789291381836,17838900
2002-02-25,40.849998474121094,41.150001525878906,40.619998931884766,41.0,20.156436920166016,11503400
2002-02-26,41.0,41.11000061035156,40.599998474121094,40.720001220703125,20.018789291381836,10048000
2002-02-27,40.91999816894531,41.540000915527344,40.58000183105469,40.91999816894531,20.117107391357422,13939600
2002-02-28,41.400001525878906,41.79999923706055,41.25,41.29999923706055,20.303922653198242,12889700
2002-03-01,41.75,42.0,41.650001525878906,42.0,20.648059844970703,12683700
2002-03-04,42.150001525878906,42.70000076293945,42.11000061035156,42.650001525878906,20.967605590820312,11899900
2002-03-05,42.5,42.900001525878906,42.189998626708984,42.5,20.893869400024414,10761400
2002-03-06,42.54999923706055,43.47999954223633,42.380001068115234,43.209999084472656,21.242916107177734,14752500
2002-03-07,43.349998474121094,43.349998474121094,42.599998474121094,42.88999938964844,21.08559799194336,11770000
2002-03-08,43.5,43.52000045776367,42.66999816894531,42.90999984741211,21.095436096191406,10804100
2002-03-11,43.25,43.779998779296875,43.18000030517578,43.4900016784668,21.380582809448242,12173400
2002-03-12,43.59000015258789,44.0,43.459999084472656,44.0,21.631296157836914,12907500
2002-03-13,43.95000076293945,44.09000015258789,42.95000076293945,43.119998931884766,21.19867515563965,14394400
2002-03-14,43.439998626708984,43.45000076293945,43.0099983215332,43.2400016784668,21.25766944885254,8734500
2002-03-15,43.5,43.97999954223633,43.310001373291016,43.61000061035156,21.4395694732666,16069300
2002-03-18,43.75,43.9900016784668,43.34000015258789,43.7400016784668,21.503488540649414,8586400
2002-03-19,43.97999954223633,43.97999954223633,43.52000045776367,43.79999923706055,21.532978057861328,8110200
2002-03-20,43.63999938964844,43.66999816894531,43.33000183105469,43.529998779296875,21.400236129760742,8208600
2002-03-21,43.66999816894531,43.689998626708984,43.20000076293945,43.529998779296875,21.400236129760742,7374000
2002-03-22,43.5,43.65999984741211,43.119998931884766,43.470001220703125,21.37074089050293,9326600
2002-03-25,43.220001220703125,43.310001373291016,42.84000015258789,42.849998474121094,21.065942764282227,9524500
2002-03-26,42.95000076293945,43.75,42.95000076293945,43.7400016784668,21.503488540649414,11368000
2002-03-27,43.58000183105469,44.150001525878906,43.58000183105469,43.95000076293945,21.606725692749023,11202200
2002-03-28,44.04999923706055,44.290000915527344,43.709999084472656,43.83000183105469,21.547718048095703,9657600
2002-04-01,44.20000076293945,44.31999969482422,43.79999923706055,43.83000183105469,21.547718048095703,8932900
2002-04-02,43.900001525878906,44.56999969482422,43.869998931884766,44.380001068115234,21.818113327026367,8986700
2002-04-03,44.380001068115234,44.400001525878906,43.400001525878906,43.689998626708984,21.478900909423828,12815300
2002-04-04,44.099998474121094,44.099998474121094,42.95000076293945,43.150001525878906,21.213420867919922,13766200
2002-04-05,43.099998474121094,43.970001220703125,42.25,42.630001068115234,20.95777702331543,11357400
2002-04-08,43.349998474121094,43.689998626708984,43.029998779296875,43.2400016784668,21.25766944885254,9313100
2002-04-09,42.70000076293945,42.90999984741211,42.470001220703125,42.720001220703125,21.002029418945312,9255600
2002-04-10,42.5,43.18000030517578,42.5,43.18000030517578,21.228168487548828,10407300
2002-04-11,43.130001068115234,43.13999938964844,42.34000015258789,42.400001525878906,20.84471321105957,8666900
2002-04-12,41.95000076293945,42.099998474121094,41.25,41.29999923706055,20.303922653198242,13028800
2002-04-15,42.099998474121094,42.29999923706055,41.599998474121094,41.599998474121094,20.451416015625,11332300
2002-04-16,41.9900016784668,42.5,41.900001525878906,42.279998779296875,20.785715103149414,10538700
2002-04-17,42.47999954223633,42.7400016784668,41.91999816894531,42.220001220703125,20.756214141845703,9391500
2002-04-18,42.52000045776367,42.75,42.04999923706055,42.459999084472656,20.87420082092285,9623300
2002-04-19,42.459999084472656,42.650001525878906,42.060001373291016,42.52000045776367,20.903696060180664,8592400
2002-04-22,42.45000076293945,42.5,41.63999938964844,41.849998474121094,20.574312210083008,8650900
2002-04-23,40.5,41.560001373291016,40.41999816894531,41.349998474121094,20.328508377075195,19170900
2002-04-24,41.04999923706055,41.16999816894531,40.20000076293945,40.29999923706055,19.812294006347656,13102000
2002-04-25,40.099998474121094,40.75,40.0099983215332,40.540000915527344,19.93029022216797,11666000
2002-04-26,40.599998474121094,40.709999084472656,39.79999923706055,40.0,19.66482925415039,10046600
2002-04-29,40.0,40.36000061035156,39.599998474121094,39.70000076293945,19.51732063293457,10034600
2002-04-30,40.0,40.70000076293945,39.88999938964844,40.16999816894531,19.748401641845703,12714700
2002-05-01,39.900001525878906,40.689998626708984,39.689998626708984,40.689998626708984,20.004024505615234,9875800
2002-05-02,40.59000015258789,40.849998474121094,40.310001373291016,40.79999923706055,20.058116912841797,9258500
2002-05-03,40.95000076293945,41.130001068115234,40.209999084472656,40.59000015258789,19.954875946044922,11052000
2002-05-06,40.119998931884766,40.16999816894531,39.119998931884766,39.25,19.296110153198242,9591800
2002-05-07,39.4900016784668,39.540000915527344,39.029998779296875,39.099998474121094,19.222360610961914,8866500
2002-05-08,38.849998474121094,40.150001525878906,38.849998474121094,40.0099983215332,19.669734954833984,12585200
2002-05-09,39.75,39.849998474121094,39.25,39.36000061035156,19.462060928344727,8352500
2002-05-10,39.79999923706055,39.79999923706055,38.75,38.959999084472656,19.264270782470703,9037300
2002-05-13,38.81999969482422,40.099998474121094,38.68000030517578,40.0099983215332,19.783464431762695,8910800
2002-05-14,40.470001220703125,40.779998779296875,40.06999969482422,40.58000183105469,20.065305709838867,9816600
2002-05-15,40.0,40.25,39.5099983215332,39.709999084472656,19.635120391845703,9883100
2002-05-16,39.95000076293945,40.380001068115234,39.939998626708984,40.27000045776367,19.91202735900879,7911800
2002-05-17,40.279998779296875,40.369998931884766,39.7400016784668,40.20000076293945,19.877403259277344,9978700
2002-05-20,39.95000076293945,40.0,39.5,39.59000015258789,19.57578468322754,8056800
2002-05-21,39.790000915527344,40.220001220703125,39.72999954223633,39.77000045776367,19.664793014526367,9555500
2002-05-22,40.02000045776367,40.59000015258789,39.84000015258789,40.43000030517578,19.991134643554688,8328600
2002-05-23,40.75,41.029998779296875,40.29999923706055,40.900001525878906,20.223533630371094,11039400
2002-05-24,41.0,41.099998474121094,40.0099983215332,40.22999954223633,19.892236709594727,7827400
2002-05-28,40.0,40.099998474121094,39.54999923706055,39.84000015258789,19.69940948486328,8668600
2002-05-29,39.70000076293945,40.41999816894531,39.5099983215332,40.29999923706055,19.926851272583008,9989900
2002-05-30,39.849998474121094,40.29999923706055,39.119998931884766,39.349998474121094,19.45710563659668,13837500
2002-05-31,39.599998474121094,40.439998626708984,39.58000183105469,39.93000030517578,19.74390983581543,12150200
2002-06-03,40.0,40.16999816894531,38.9900016784668,39.08000183105469,19.323610305786133,10263900
2002-06-04,39.06999969482422,39.63999938964844,38.7400016784668,39.22999954223633,19.397783279418945,10105900
2002-06-05,38.97999954223633,39.70000076293945,38.709999084472656,39.560001373291016,19.560962677001953,12714700
2002-06-06,39.97999954223633,40.16999816894531,38.90999984741211,39.150001525878906,19.358226776123047,10671400
2002-06-07,39.150001525878906,39.79999923706055,39.11000061035156,39.41999816894531,19.491731643676758,10863500
2002-06-10,39.41999816894531,39.54999923706055,38.959999084472656,39.130001068115234,19.34833335876465,7657000
2002-06-11,39.72999954223633,39.7400016784668,38.93000030517578,39.029998779296875,19.29888343811035,10123900
2002-06-12,39.20000076293945,39.95000076293945,39.13999938964844,39.70000076293945,19.630176544189453,11070400
2002-06-13,39.349998474121094,39.900001525878906,39.220001220703125,39.36000061035156,19.462060928344727,9612100
2002-06-14,39.29999923706055,39.349998474121094,38.5,39.150001525878906,19.358226776123047,10659300
2002-06-17,39.45000076293945,40.20000076293945,39.349998474121094,40.029998779296875,19.793354034423828,10600800
2002-06-18,40.0,40.16999816894531,39.689998626708984,39.93000030517578,19.74390983581543,8531000
2002-06-19,39.95000076293945,40.06999969482422,38.9900016784668,39.369998931884766,19.466999053955078,8469900
2002-06-20,39.40999984741211,40.08000183105469,39.40999984741211,39.7400016784668,19.649959564208984,12189700
2002-06-21,39.0,39.97999954223633,39.0,39.25,19.407669067382812,24886600
2002-06-24,39.25,40.119998931884766,39.25,40.0,19.77851676940918,13250200
2002-06-25,40.25,40.58000183105469,39.34000015258789,39.599998474121094,19.580732345581055,13526300
2002-06-26,39.599998474121094,39.79999923706055,38.900001525878906,39.45000076293945,19.506563186645508,14191000
2002-06-27,39.7400016784668,40.25,39.29999923706055,40.25,19.90212631225586,11142300
2002-06-28,40.099998474121094,41.02000045776367,40.06999969482422,40.91999816894531,20.23342514038086,13780900
2002-07-01,40.77000045776367,41.099998474121094,40.47999954223633,40.650001525878906,20.099924087524414,10499000
2002-07-02,40.79999923706055,40.849998474121094,39.79999923706055,40.15999984741211,19.857633590698242,11871500
2002-07-03,40.150001525878906,40.369998931884766,39.619998931884766,39.90999984741211,19.7340145111084,10466200
2002-07-05,39.95000076293945,40.52000045776367,39.790000915527344,40.52000045776367,20.035633087158203,5859600
2002-07-08,40.349998474121094,40.63999938964844,40.15999984741211,40.36000061035156,19.956525802612305,9932500
2002-07-09,40.349998474121094,40.529998779296875,39.70000076293945,39.79999923706055,19.679622650146484,10620500
2002-07-10,40.25,40.27000045776367,37.70000076293945,38.22999954223633,18.903318405151367,17564900
2002-07-11,38.22999954223633,38.5,37.060001373291016,37.099998474121094,18.344573974609375,20845000
2002-07-12,37.2599983215332,37.45000076293945,36.150001525878906,36.529998779296875,18.062725067138672,16154100
2002-07-15,36.099998474121094,36.29999923706055,33.869998931884766,35.75,17.677045822143555,23645400
2002-07-16,35.0099983215332,35.939998626708984,34.52000045776367,35.20000076293945,17.405099868774414,19740700
2002-07-17,35.900001525878906,36.38999938964844,35.29999923706055,35.61000061035156,17.607826232910156,16858000
2002-07-18,35.7599983215332,36.38999938964844,34.5,34.75,17.182584762573242,15296800
2002-07-19,33.650001525878906,34.4900016784668,31.700000762939453,32.400001525878906,16.020597457885742,27638900
2002-07-22,32.400001525878906,32.70000076293945,29.75,30.270000457763672,14.967391967773438,36083000
2002-07-23,30.700000762939453,31.25,29.989999771118164,30.920000076293945,15.288802146911621,33082700
2002-07-24,30.899999618530273,34.150001525878906,30.5,33.93000030517578,16.777132034301758,39491200
2002-07-25,33.939998626708984,34.70000076293945,33.09000015258789,33.900001525878906,16.762298583984375,26839400
2002-07-26,34.0,35.20000076293945,33.75,35.09000015258789,17.350709915161133,15832500
2002-07-29,35.900001525878906,36.439998626708984,35.34000015258789,36.33000183105469,17.963842391967773,16119400
2002-07-30,36.369998931884766,36.369998931884766,35.20000076293945,35.66999816894531,17.63749122619629,17310000
2002-07-31,35.52000045776367,36.880001068115234,35.25,36.7599983215332,18.176454544067383,18178800
2002-08-01,35.25,35.790000915527344,33.5099983215332,33.650001525878906,16.63867950439453,21654000
2002-08-02,33.849998474121094,34.25,32.79999923706055,33.61000061035156,16.618894577026367,16048500
2002-08-05,33.650001525878906,34.2400016784668,32.31999969482422,32.5,16.070043563842773,12727000
2002-08-06,33.150001525878906,34.25,33.06999969482422,33.400001525878906,16.515058517456055,13252700
2002-08-07,33.75,34.400001525878906,33.0,34.29999923706055,16.960079193115234,13860900
2002-08-08,34.310001373291016,36.0099983215332,34.099998474121094,36.0,17.800674438476562,15591700
2002-08-09,35.77000045776367,36.29999923706055,34.95000076293945,36.099998474121094,17.96488380432129,12980800
2002-08-12,35.27000045776367,35.95000076293945,35.099998474121094,35.72999954223633,17.780765533447266,9439000
2002-08-13,35.099998474121094,35.900001525878906,34.79999923706055,34.84000015258789,17.337862014770508,9547400
2002-08-14,35.400001525878906,36.5,34.90999984741211,36.38999938964844,18.10920524597168,11688300
2002-08-15,36.79999923706055,37.369998931884766,36.58000183105469,37.13999938964844,18.48242950439453,11510300
2002-08-16,37.09000015258789,37.22999954223633,36.5099983215332,36.849998474121094,18.338117599487305,11337900
2002-08-19,36.54999923706055,37.279998779296875,36.45000076293945,37.15999984741211,18.492395401000977,9356000
2002-08-20,36.90999984741211,37.060001373291016,35.61000061035156,36.18000030517578,18.004697799682617,11069800
2002-08-21,36.279998779296875,36.619998931884766,35.79999923706055,36.439998626708984,18.134082794189453,11093700
2002-08-22,36.439998626708984,37.2400016784668,36.34000015258789,37.029998779296875,18.42769432067871,9142900
2002-08-23,36.79999923706055,36.849998474121094,35.86000061035156,36.150001525878906,17.989770889282227,7933400
2002-08-26,36.20000076293945,36.91999816894531,35.95000076293945,36.66999816894531,18.248538970947266,7253700
2002-08-27,37.45000076293945,37.79999923706055,36.439998626708984,36.900001525878906,18.363004684448242,12466500
2002-08-28,36.349998474121094,36.63999938964844,35.31999969482422,35.619998931884766,17.72602081298828,9397500
2002-08-29,35.02000045776367,35.400001525878906,34.650001525878906,35.38999938964844,17.611562728881836,9310000
2002-08-30,34.75,36.20000076293945,34.75,35.45000076293945,17.641420364379883,9368500
2002-09-03,34.25,34.70000076293945,33.40999984741211,33.619998931884766,16.730737686157227,14548800
2002-09-04,33.689998626708984,34.040000915527344,32.5099983215332,33.81999969482422,16.830265045166016,13640900
2002-09-05,33.060001373291016,34.099998474121094,32.95000076293945,33.77000045776367,16.80538558959961,11370000
2002-09-06,34.709999084472656,34.90999984741211,33.97999954223633,34.310001373291016,17.07410430908203,10377600
2002-09-09,34.25,34.5,33.650001525878906,34.0,16.91983985900879,9958300
2002-09-10,34.38999938964844,34.849998474121094,34.18000030517578,34.790000915527344,17.3129825592041,8178000
2002-09-11,35.0,35.79999923706055,34.470001220703125,34.599998474121094,17.21842384338379,7353100
2002-09-12,34.43000030517578,34.43000030517578,33.5,33.59000015258789,16.715803146362305,9552000
2002-09-13,33.59000015258789,34.25,32.79999923706055,34.08000183105469,16.95965576171875,9357400
2002-09-16,33.83000183105469,34.470001220703125,33.70000076293945,34.400001525878906,17.118894577026367,7673900
2002-09-17,34.400001525878906,34.400001525878906,32.970001220703125,33.06999969482422,16.457029342651367,12224900
2002-09-18,33.0,33.869998931884766,32.7599983215332,33.20000076293945,16.521732330322266,10012900
2002-09-19,32.560001373291016,33.279998779296875,32.220001220703125,32.36000061035156,16.103700637817383,10140000
2002-09-20,32.59000015258789,33.08000183105469,32.5,32.869998931884766,16.35750389099121,21231700
2002-09-23,32.619998931884766,33.2599983215332,32.4900016784668,32.720001220703125,16.282855987548828,10427600
2002-09-24,32.5,32.56999969482422,31.799999237060547,31.950000762939453,15.899676322937012,13701000
2002-09-25,32.880001068115234,32.939998626708984,31.700000762939453,32.61000061035156,16.228118896484375,12000200
2002-09-26,33.349998474121094,34.29999923706055,32.5,34.150001525878906,16.99448585510254,13715800
2002-09-27,33.900001525878906,34.2599983215332,32.790000915527344,32.81999969482422,16.33261489868164,12682200
2002-09-30,32.81999969482422,32.81999969482422,31.18000030517578,31.899999618530273,15.874791145324707,19363000
2002-10-01,32.18000030517578,33.91999816894531,32.029998779296875,33.91999816894531,16.880029678344727,16805900
2002-10-02,33.099998474121094,34.52000045776367,32.25,32.650001525878906,16.248023986816406,19597200
2002-10-03,32.849998474121094,33.790000915527344,32.650001525878906,33.18000030517578,16.511770248413086,18259400
2002-10-04,33.400001525878906,33.790000915527344,32.68000030517578,33.060001373291016,16.45205307006836,15938100
2002-10-07,33.0,34.400001525878906,33.0,33.189998626708984,16.516748428344727,13892400
2002-10-08,33.70000076293945,33.70000076293945,32.41999816894531,32.70000076293945,16.272897720336914,17219700
2002-10-09,32.099998474121094,33.5,32.06999969482422,32.83000183105469,16.337594985961914,17765000
2002-10-10,33.08000183105469,33.83000183105469,32.529998779296875,33.790000915527344,16.815332412719727,16141900
2002-10-11,34.0099983215332,34.7400016784668,33.68000030517578,34.540000915527344,17.18856430053711,11921300
2002-10-14,34.5,34.9900016784668,34.22999954223633,34.93000030517578,17.38264274597168,8033300
2002-10-15,35.25,36.31999969482422,35.20000076293945,36.29999923706055,18.06441307067871,18042600
2002-10-16,36.29999923706055,36.439998626708984,35.47999954223633,35.529998779296875,17.681232452392578,13574500
2002-10-17,36.349998474121094,36.5,35.75,36.29999923706055,18.06441307067871,10699300
2002-10-18,36.04999923706055,36.5,35.599998474121094,36.0,17.915128707885742,12215000
2002-10-21,35.75,36.29999923706055,35.5,36.0,17.915128707885742,10410300
2002-10-22,36.0099983215332,36.0099983215332,34.459999084472656,35.18000030517578,17.507051467895508,13355000
2002-10-23,34.650001525878906,35.2400016784668,33.970001220703125,35.130001068115234,17.482175827026367,12338700
2002-10-24,35.5,35.560001373291016,34.31999969482422,34.66999816894531,17.253257751464844,9756800
2002-10-25,34.20000076293945,35.150001525878906,34.13999938964844,35.11000061035156,17.472213745117188,11126200
2002-10-28,34.86000061035156,35.13999938964844,34.220001220703125,34.63999938964844,17.238338470458984,8998200
2002-10-29,33.5,34.11000061035156,32.56999969482422,33.22999954223633,16.536651611328125,15179700
2002-10-30,33.45000076293945,34.189998626708984,33.29999923706055,34.08000183105469,16.95965576171875,14989100
2002-10-31,34.31999969482422,35.2400016784668,33.11000061035156,33.65999984741211,16.750646591186523,19459100
2002-11-01,33.79999923706055,34.84000015258789,33.720001220703125,34.65999984741211,17.248281478881836,12021700
2002-11-04,34.5,34.75,34.02000045776367,34.2599983215332,17.04922103881836,12400600
2002-11-05,34.5099983215332,35.849998474121094,34.29999923706055,35.58000183105469,17.706111907958984,13838300
2002-11-06,35.349998474121094,35.47999954223633,34.20000076293945,35.11000061035156,17.472213745117188,13006800
2002-11-07,34.95000076293945,35.099998474121094,34.0099983215332,34.47999954223633,17.2718505859375,10042900
2002-11-08,34.70000076293945,34.79999923706055,34.40999984741211,34.61000061035156,17.336971282958984,9743200
2002-11-11,34.650001525878906,34.84000015258789,33.599998474121094,33.869998931884766,16.96628189086914,8758800
2002-11-12,34.25,34.59000015258789,33.779998779296875,34.040000915527344,17.05144691467285,10448700
2002-11-13,34.150001525878906,34.369998931884766,33.0,33.400001525878906,16.730850219726562,12262900
2002-11-14,33.95000076293945,34.849998474121094,33.83000183105469,34.5,17.28186798095703,13057100
2002-11-15,34.25,34.9900016784668,34.220001220703125,34.849998474121094,17.457191467285156,11186000
2002-11-18,35.0099983215332,35.279998779296875,34.529998779296875,34.970001220703125,17.51729965209961,8947500
2002-11-19,35.0,35.47999954223633,34.86000061035156,35.20000076293945,17.632526397705078,9911900
2002-11-20,34.900001525878906,35.400001525878906,34.849998474121094,35.2400016784668,17.652549743652344,10245800
2002-11-21,35.380001068115234,35.400001525878906,34.599998474121094,34.86000061035156,17.462203979492188,12584600
2002-11-22,34.810001373291016,34.84000015258789,34.04999923706055,34.220001220703125,17.1416072845459,14077300
2002-11-25,34.099998474121094,34.7400016784668,33.91999816894531,34.599998474121094,17.331960678100586,9496300
2002-11-26,34.099998474121094,34.369998931884766,33.81999969482422,33.959999084472656,17.011369705200195,11773100
2002-11-27,34.54999923706055,35.029998779296875,34.25,34.959999084472656,17.512292861938477,10478900
2002-11-29,34.97999954223633,34.97999954223633,34.630001068115234,34.79999923706055,17.432144165039062,5203700
2002-12-02,35.150001525878906,35.400001525878906,34.099998474121094,34.58000183105469,17.321945190429688,11803800
2002-12-03,34.29999923706055,35.06999969482422,34.29999923706055,34.900001525878906,17.48224449157715,12990600
2002-12-04,34.90999984741211,35.16999816894531,34.16999816894531,34.77000045776367,17.41712188720703,13499200
2002-12-05,34.77000045776367,34.900001525878906,34.40999984741211,34.77000045776367,17.41712188720703,11348800
2002-12-06,34.400001525878906,35.150001525878906,34.34000015258789,35.150001525878906,17.607471466064453,12631000
2002-12-09,35.150001525878906,35.349998474121094,34.38999938964844,34.5099983215332,17.286882400512695,12036000
2002-12-10,34.29999923706055,35.08000183105469,34.25,35.040000915527344,17.5523681640625,9500900
2002-12-11,35.150001525878906,35.380001068115234,34.650001525878906,35.02000045776367,17.542354583740234,9995200
