Date,Open,High,Low,Close,Adj Close,Volume
2001-08-02,41.52000045776367,41.900001525878906,41.38999938964844,41.72999954223633,20.162189483642578,8630400
2001-08-03,41.900001525878906,41.91999816894531,40.79999923706055,41.2599983215332,19.935110092163086,8845300
2001-08-06,41.2599983215332,41.349998474121094,40.72999954223633,40.849998474121094,19.737024307250977,8385200
2001-08-07,41.0,41.400001525878906,40.880001068115234,41.380001068115234,19.993083953857422,8982400
2001-08-08,41.75,41.95000076293945,40.9900016784668,41.25,19.930282592773438,9474300
2001-08-09,40.79999923706055,41.2400016784668,40.599998474121094,40.95000076293945,19.89626693725586,8303300
2001-08-10,41.29999923706055,41.79999923706055,40.75,41.349998474121094,20.090620040893555,8975300
2001-08-13,41.400001525878906,41.790000915527344,41.2599983215332,41.400001525878906,20.11490821838379,6982100
2001-08-14,41.459999084472656,41.70000076293945,40.81999969482422,41.150001525878906,19.993444442749023,8049700
2001-08-15,41.5,41.849998474121094,41.0,41.5,20.163497924804688,9303000
2001-08-16,41.349998474121094,41.63999938964844,40.86000061035156,41.290000915527344,20.061466217041016,7555000
2001-08-17,41.290000915527344,41.290000915527344,40.18000030517578,40.470001220703125,19.663057327270508,8613200
2001-08-20,40.41999816894531,40.869998931884766,40.349998474121094,40.75,19.799091339111328,9529300
2001-08-21,40.849998474121094,41.0,40.04999923706055,40.38999938964844,19.624181747436523,7801500
2001-08-22,40.849998474121094,41.25,40.619998931884766,40.709999084472656,19.7796573638916,9659400
2001-08-23,40.5099983215332,41.2400016784668,40.5099983215332,40.88999938964844,19.867115020751953,7192000
2001-08-24,41.13999938964844,41.70000076293945,40.720001220703125,41.70000076293945,20.260662078857422,6682200
2001-08-27,41.70000076293945,41.77000045776367,41.0,41.04999923706055,19.944849014282227,6147100
2001-08-28,41.099998474121094,41.22999954223633,40.5,40.5099983215332,19.6824893951416,6595400
2001-08-29,40.970001220703125,41.16999816894531,40.380001068115234,40.380001068115234,19.61933708190918,8114500
2001-08-30,40.790000915527344,41.2599983215332,40.150001525878906,40.150001525878906,19.5075740814209,10675800
2001-08-31,40.470001220703125,40.88999938964844,40.11000061035156,40.150001525878906,19.5075740814209,7608200
2001-09-04,40.599998474121094,41.349998474121094,40.5099983215332,40.75,19.799091339111328,9245400
2001-09-05,40.849998474121094,41.29999923706055,40.099998474121094,41.220001220703125,20.02745246887207,9563600
2001-09-06,41.189998626708984,41.5,40.599998474121094,40.900001525878906,19.871986389160156,10297800
2001-09-07,40.47999954223633,41.290000915527344,40.349998474121094,40.900001525878906,19.871986389160156,10107800
2001-09-10,40.70000076293945,41.349998474121094,40.400001525878906,41.2400016784668,20.03716468811035,10776100
2001-09-17,41.2400016784668,41.45000076293945,39.77000045776367,40.150001525878906,19.5075740814209,16657100
2001-09-18,40.150001525878906,40.25,39.02000045776367,39.47999954223633,19.182048797607422,10088000
2001-09-19,39.47999954223633,39.4900016784668,36.130001068115234,38.40999984741211,18.662166595458984,15398700
2001-09-20,37.45000076293945,37.75,36.79999923706055,37.02000045776367,17.9868106842041,12957600
2001-09-21,35.5,37.04999923706055,35.0099983215332,35.83000183105469,17.408634185791016,21352100
2001-09-24,36.0,36.849998474121094,35.400001525878906,35.86000061035156,17.423208236694336,14025500
2001-09-25,35.61000061035156,36.29999923706055,35.25,36.279998779296875,17.627267837524414,15554700
2001-09-26,36.75,36.95000076293945,35.779998779296875,36.0099983215332,17.49608039855957,11499000
2001-09-27,36.70000076293945,38.54999923706055,36.5,38.41999816894531,18.66702651977539,13313100
2001-09-28,39.5,39.599998474121094,38.900001525878906,39.400001525878906,19.143177032470703,14064200
2001-10-01,39.25,39.75,38.04999923706055,39.09000015258789,18.992557525634766,10035100
2001-10-02,39.08000183105469,39.9900016784668,38.599998474121094,39.9900016784668,19.429832458496094,10912800
2001-10-03,39.599998474121094,40.04999923706055,39.0,39.84000015258789,19.35695457458496,12929300
2001-10-04,39.70000076293945,41.290000915527344,39.65999984741211,40.58000183105469,19.71649932861328,12016200
2001-10-05,41.150001525878906,41.290000915527344,39.959999084472656,40.689998626708984,19.769947052001953,11435000
2001-10-08,40.38999938964844,41.2599983215332,40.02000045776367,40.939998626708984,19.891403198242188,8799500
2001-10-09,41.20000076293945,41.25,40.380001068115234,41.060001373291016,19.949722290039062,7209300
2001-10-10,41.060001373291016,42.4900016784668,40.900001525878906,42.279998779296875,20.54246711730957,10453500
2001-10-11,42.279998779296875,42.70000076293945,41.77000045776367,42.09000015258789,20.450153350830078,10752400
2001-10-12,42.09000015258789,42.540000915527344,41.5099983215332,42.290000915527344,20.547332763671875,11408000
2001-10-15,41.95000076293945,42.189998626708984,41.40999984741211,41.650001525878906,20.23638153076172,6662000
2001-10-16,41.65999984741211,42.0,41.31999969482422,41.75,20.28495979309082,6859800
2001-10-17,41.79999923706055,42.349998474121094,41.41999816894531,41.439998626708984,20.134357452392578,8573900
2001-10-18,40.79999923706055,41.2599983215332,40.15999984741211,40.400001525878906,19.629051208496094,9571200
2001-10-19,40.290000915527344,40.900001525878906,39.61000061035156,40.540000915527344,19.697065353393555,11638600
2001-10-22,40.4900016784668,41.34000015258789,40.20000076293945,41.119998931884766,19.978862762451172,7325300
2001-10-23,40.68000030517578,41.52000045776367,40.459999084472656,40.869998931884766,19.857397079467773,9007100
2001-10-24,40.5,40.540000915527344,39.779998779296875,39.86000061035156,19.366676330566406,12944800
2001-10-25,39.29999923706055,40.59000015258789,39.29999923706055,40.560001373291016,19.7067813873291,10624700
2001-10-26,40.400001525878906,41.20000076293945,40.29999923706055,41.060001373291016,19.949722290039062,7607600
2001-10-29,40.630001068115234,40.9900016784668,40.47999954223633,40.68000030517578,19.765087127685547,7502300
2001-10-30,39.75,40.06999969482422,39.27000045776367,39.459999084472656,19.172325134277344,10704400
2001-10-31,39.459999084472656,40.38999938964844,39.349998474121094,39.45000076293945,19.167469024658203,10031200
2001-11-01,39.45000076293945,40.529998779296875,39.04999923706055,40.4900016784668,19.67275619506836,9657100
2001-11-02,39.79999923706055,39.93000030517578,39.369998931884766,39.7599983215332,19.318086624145508,6733400
2001-11-05,40.0,40.09000015258789,39.0,39.38999938964844,19.138307571411133,11013900
2001-11-06,38.849998474121094,39.4900016784668,38.2599983215332,39.470001220703125,19.177183151245117,11956600
2001-11-07,39.0,39.529998779296875,38.650001525878906,39.08000183105469,19.0989933013916,10909200
2001-11-08,39.279998779296875,39.63999938964844,39.150001525878906,39.5,19.30425262451172,10376400
2001-11-09,39.900001525878906,40.400001525878906,39.810001373291016,40.25,19.670787811279297,7886400
2001-11-12,39.400001525878906,40.209999084472656,39.400001525878906,40.060001373291016,19.57793426513672,6826800
2001-11-13,40.02000045776367,40.58000183105469,39.900001525878906,40.5,19.792964935302734,8589200
2001-11-14,39.900001525878906,40.34000015258789,38.41999816894531,38.70000076293945,18.91327667236328,17174900
2001-11-15,38.099998474121094,38.11000061035156,36.790000915527344,37.189998626708984,18.175321578979492,23268200
2001-11-16,37.310001373291016,37.61000061035156,36.93000030517578,37.540000915527344,18.346364974975586,19030100
2001-11-19,37.400001525878906,37.5,36.7599983215332,37.0099983215332,18.087350845336914,14306300
2001-11-20,37.970001220703125,38.439998626708984,37.599998474121094,37.959999084472656,18.551633834838867,14734800
2001-11-21,38.29999923706055,38.70000076293945,37.79999923706055,37.880001068115234,18.51252555847168,8165400
2001-11-23,37.75,38.650001525878906,37.40999984741211,38.439998626708984,18.786211013793945,4286300
2001-11-26,38.04999923706055,38.25,37.349998474121094,37.77000045776367,18.45877456665039,9741300
2001-11-27,37.52000045776367,37.93000030517578,37.0,37.349998474121094,18.253515243530273,17340600
2001-11-28,37.150001525878906,37.43000030517578,36.810001373291016,37.099998474121094,18.131332397460938,9617900
2001-11-29,37.349998474121094,37.689998626708984,37.11000061035156,37.45000076293945,18.302392959594727,8727500
2001-11-30,37.630001068115234,37.70000076293945,37.189998626708984,37.400001525878906,18.2779541015625,11246000
2001-12-03,37.400001525878906,38.20000076293945,37.040000915527344,37.65999984741211,18.4050235748291,14895900
2001-12-04,38.0,38.369998931884766,37.599998474121094,38.310001373291016,18.722675323486328,10647200
2001-12-05,38.849998474121094,38.95000076293945,38.5,38.880001068115234,19.00124168395996,16500300
2001-12-06,38.75,38.75,37.29999923706055,37.33000183105469,18.243736267089844,15664100
2001-12-07,37.5,38.25,37.29999923706055,38.06999969482422,18.605390548706055,9949200
2001-12-10,38.06999969482422,38.09000015258789,37.5099983215332,37.54999923706055,18.351259231567383,9827200
2001-12-11,37.66999816894531,38.04999923706055,36.75,36.810001373291016,17.989604949951172,12167800
2001-12-12,37.150001525878906,37.540000915527344,36.90999984741211,37.41999816894531,18.287723541259766,10129100
2001-12-13,37.599998474121094,37.599998474121094,36.40999984741211,36.439998626708984,17.808780670166016,15932100
2001-12-14,36.63999938964844,37.20000076293945,36.52000045776367,36.86000061035156,18.014047622680664,11362400
2001-12-17,36.79999923706055,37.52000045776367,36.540000915527344,37.470001220703125,18.312162399291992,12363700
2001-12-18,37.58000183105469,37.75,37.40999984741211,37.54999923706055,18.351259231567383,10264600
2001-12-19,37.54999923706055,38.5,37.40999984741211,38.349998474121094,18.742225646972656,13299900
2001-12-20,38.54999923706055,38.7599983215332,38.13999938964844,38.29999923706055,18.717796325683594,12066500
2001-12-21,38.599998474121094,39.470001220703125,38.5,38.5,18.81553077697754,25322600
2001-12-24,38.849998474121094,39.45000076293945,38.81999969482422,39.0,19.059892654418945,4913700
2001-12-26,39.150001525878906,40.29999923706055,39.119998931884766,39.599998474121094,19.353126525878906,9961800
2001-12-27,39.61000061035156,40.13999938964844,39.45000076293945,39.790000915527344,19.445981979370117,7395400
2001-12-28,39.95000076293945,40.099998474121094,39.65999984741211,39.779998779296875,19.441085815429688,8007800
2001-12-31,39.880001068115234,40.0,39.15999984741211,39.29999923706055,19.20650863647461,8730500
2002-01-02,39.29999923706055,39.599998474121094,38.900001525878906,39.599998474121094,19.353126525878906,11261900
2002-01-03,39.849998474121094,39.97999954223633,39.40999984741211,39.65999984741211,19.382436752319336,10128200
2002-01-04,39.70000076293945,40.06999969482422,39.599998474121094,40.0,19.54861068725586,8052100
2002-01-07,39.75,40.09000015258789,39.4900016784668,39.650001525878906,19.377561569213867,9945700
2002-01-08,39.900001525878906,39.9900016784668,39.5,39.70000076293945,19.401988983154297,8278000
2002-01-09,39.599998474121094,39.970001220703125,39.099998474121094,39.2400016784668,19.177183151245117,10036700
2002-01-10,39.2400016784668,39.77000045776367,39.060001373291016,39.38999938964844,19.25048828125,7847500
2002-01-11,39.38999938964844,39.599998474121094,38.45000076293945,38.5,18.81553077697754,9459000
2002-01-14,38.599998474121094,39.20000076293945,38.5,38.63999938964844,18.88394546508789,10142900
2002-01-15,38.88999938964844,39.54999923706055,38.880001068115234,39.29999923706055,19.20650863647461,9488500
2002-01-16,39.0,39.0099983215332,38.459999084472656,38.5,18.81553077697754,8913000
2002-01-17,38.619998931884766,39.029998779296875,38.599998474121094,38.63999938964844,18.88394546508789,7479600
2002-01-18,38.63999938964844,38.849998474121094,38.279998779296875,38.400001525878906,18.766664505004883,10301800
2002-01-22,38.849998474121094,39.5,38.0099983215332,38.02000045776367,18.58095932006836,7158800
2002-01-23,38.5,39.16999816894531,38.5,38.900001525878906,19.011032104492188,9892700
2002-01-24,38.599998474121094,38.9900016784668,38.5099983215332,38.79999923706055,18.96214485168457,10113800
2002-01-25,38.97999954223633,39.63999938964844,38.70000076293945,39.15999984741211,19.138086318969727,8516200
2002-01-28,39.45000076293945,39.869998931884766,38.709999084472656,38.959999084472656,19.040342330932617,8097600
2002-01-29,38.5,38.900001525878906,37.95000076293945,37.95000076293945,18.546741485595703,11849500
2002-01-30,37.95000076293945,38.72999954223633,37.79999923706055,38.689998626708984,18.908384323120117,11733400
2002-01-31,38.5099983215332,39.04999923706055,38.29999923706055,39.04999923706055,19.084327697753906,11115000
2002-02-01,39.150001525878906,39.20000076293945,38.79999923706055,39.0,19.059892654418945,9518300
2002-02-04,39.099998474121094,39.20000076293945,38.2599983215332,38.349998474121094,18.742225646972656,10086100
2002-02-05,38.599998474121094,38.900001525878906,37.849998474121094,38.33000183105469,18.73245620727539,10948500
2002-02-06,38.34000015258789,38.97999954223633,38.130001068115234,38.91999816894531,19.020788192749023,10385500
2002-02-07,38.689998626708984,38.9900016784668,38.209999084472656,38.29999923706055,18.82906723022461,9027100
2002-02-08,38.04999923706055,38.36000061035156,37.9900016784668,38.290000915527344,18.824148178100586,8731100
2002-02-11,38.290000915527344,38.90999984741211,37.959999084472656,38.5,18.927383422851562,8757900
2002-02-12,38.68000030517578,38.7400016784668,37.599998474121094,38.400001525878906,18.87823486328125,7334000
2002-02-13,38.5,38.66999816894531,38.119998931884766,38.63999938964844,18.996206283569336,10065900
2002-02-14,38.97999954223633,39.400001525878906,38.66999816894531,39.0,19.17319107055664,10044600
2002-02-15,39.18000030517578,39.400001525878906,38.900001525878906,38.900001525878906,19.124038696289062,10471300
2002-02-19,38.900001525878906,39.439998626708984,38.720001220703125,38.77000045776367,19.06012725830078,9863600
2002-02-20,38.880001068115234,38.9900016784668,38.45000076293945,38.9900016784668,19.168285369873047,7279900
2002-02-21,39.45000076293945,39.7400016784668,39.060001373291016,39.150001525878906,19.2469425201416,12312000
2002-02-22,39.400001525878906,40.959999084472656,39.04999923706055,40.720001220703125,20.018783569335938,17838900
2002-02-25,40.849998474121094,41.150001525878906,40.619998931884766,41.0,20.15643882751465,11503400
2002-02-26,41.0,41.11000061035156,40.599998474121094,40.720001220703125,20.018783569335938,10048000
2002-02-27,40.91999816894531,41.540000915527344,40.58000183105469,40.91999816894531,20.117115020751953,13939600
2002-02-28,41.400001525878906,41.79999923706055,41.25,41.29999923706055,20.303926467895508,12889700
2002-03-01,41.75,42.0,41.650001525878906,42.0,20.64805793762207,12683700
2002-03-04,42.150001525878906,42.70000076293945,42.11000061035156,42.650001525878906,20.967618942260742,11899900
2002-03-05,42.5,42.900001525878906,42.189998626708984,42.5,20.893871307373047,10761400
2002-03-06,42.54999923706055,43.47999954223633,42.380001068115234,43.209999084472656,21.2429141998291,14752500
2002-03-07,43.349998474121094,43.349998474121094,42.599998474121094,42.88999938964844,21.08559799194336,11770000
2002-03-08,43.5,43.52000045776367,42.66999816894531,42.90999984741211,21.09542465209961,10804100
2002-03-11,43.25,43.779998779296875,43.18000030517578,43.4900016784668,21.380578994750977,12173400
2002-03-12,43.59000015258789,44.0,43.459999084472656,44.0,21.63129234313965,12907500
2002-03-13,43.95000076293945,44.09000015258789,42.95000076293945,43.119998931884766,21.19867515563965,14394400
2002-03-14,43.439998626708984,43.45000076293945,43.0099983215332,43.2400016784668,21.257667541503906,8734500
2002-03-15,43.5,43.97999954223633,43.310001373291016,43.61000061035156,21.43956756591797,16069300
2002-03-18,43.75,43.9900016784668,43.34000015258789,43.7400016784668,21.503488540649414,8586400
2002-03-19,43.97999954223633,43.97999954223633,43.52000045776367,43.79999923706055,21.53297996520996,8110200
2002-03-20,43.63999938964844,43.66999816894531,43.33000183105469,43.529998779296875,21.400251388549805,8208600
2002-03-21,43.66999816894531,43.689998626708984,43.20000076293945,43.529998779296875,21.400251388549805,7374000
2002-03-22,43.5,43.65999984741211,43.119998931884766,43.470001220703125,21.370750427246094,9326600
2002-03-25,43.220001220703125,43.310001373291016,42.84000015258789,42.849998474121094,21.065937042236328,9524500
2002-03-26,42.95000076293945,43.75,42.95000076293945,43.7400016784668,21.503488540649414,11368000
2002-03-27,43.58000183105469,44.150001525878906,43.58000183105469,43.95000076293945,21.606719970703125,11202200
2002-03-28,44.04999923706055,44.290000915527344,43.709999084472656,43.83000183105469,21.547731399536133,9657600
2002-04-01,44.20000076293945,44.31999969482422,43.79999923706055,43.83000183105469,21.547731399536133,8932900
2002-04-02,43.900001525878906,44.56999969482422,43.869998931884766,44.380001068115234,21.818113327026367,8986700
2002-04-03,44.380001068115234,44.400001525878906,43.400001525878906,43.689998626708984,21.478891372680664,12815300
2002-04-04,44.099998474121094,44.099998474121094,42.95000076293945,43.150001525878906,21.213417053222656,13766200
2002-04-05,43.099998474121094,43.970001220703125,42.25,42.630001068115234,20.957780838012695,11357400
2002-04-08,43.349998474121094,43.689998626708984,43.029998779296875,43.2400016784668,21.257667541503906,9313100
2002-04-09,42.70000076293945,42.90999984741211,42.470001220703125,42.720001220703125,21.00202751159668,9255600
2002-04-10,42.5,43.18000030517578,42.5,43.18000030517578,21.228174209594727,10407300
2002-04-11,43.130001068115234,43.13999938964844,42.34000015258789,42.400001525878906,20.844707489013672,8666900
2002-04-12,41.95000076293945,42.099998474121094,41.25,41.29999923706055,20.303926467895508,13028800
2002-04-15,42.099998474121094,42.29999923706055,41.599998474121094,41.599998474121094,20.451416015625,11332300
2002-04-16,41.9900016784668,42.5,41.900001525878906,42.279998779296875,20.78571319580078,10538700
2002-04-17,42.47999954223633,42.7400016784668,41.91999816894531,42.220001220703125,20.75621223449707,9391500
2002-04-18,42.52000045776367,42.75,42.04999923706055,42.459999084472656,20.874208450317383,9623300
2002-04-19,42.459999084472656,42.650001525878906,42.060001373291016,42.52000045776367,20.90372085571289,8592400
2002-04-22,42.45000076293945,42.5,41.63999938964844,41.849998474121094,20.574316024780273,8650900
2002-04-23,40.5,41.560001373291016,40.41999816894531,41.349998474121094,20.32850456237793,19170900
2002-04-24,41.04999923706055,41.16999816894531,40.20000076293945,40.29999923706055,19.812305450439453,13102000
2002-04-25,40.099998474121094,40.75,40.0099983215332,40.540000915527344,19.930295944213867,11666000
2002-04-26,40.599998474121094,40.709999084472656,39.79999923706055,40.0,19.664819717407227,10046600
2002-04-29,40.0,40.36000061035156,39.599998474121094,39.70000076293945,19.5173282623291,10034600
2002-04-30,40.0,40.70000076293945,39.88999938964844,40.16999816894531,19.74839210510254,12714700
2002-05-01,39.900001525878906,40.689998626708984,39.689998626708984,40.689998626708984,20.00403594970703,9875800
2002-05-02,40.59000015258789,40.849998474121094,40.310001373291016,40.79999923706055,20.05811309814453,9258500
2002-05-03,40.95000076293945,41.130001068115234,40.209999084472656,40.59000015258789,19.95487403869629,11052000
2002-05-06,40.119998931884766,40.16999816894531,39.119998931884766,39.25,19.296106338500977,9591800
2002-05-07,39.4900016784668,39.540000915527344,39.029998779296875,39.099998474121094,19.222354888916016,8866500
2002-05-08,38.849998474121094,40.150001525878906,38.849998474121094,40.0099983215332,19.669740676879883,12585200
2002-05-09,39.75,39.849998474121094,39.25,39.36000061035156,19.462066650390625,8352500
2002-05-10,39.79999923706055,39.79999923706055,38.75,38.959999084472656,19.264265060424805,9037300
2002-05-13,38.81999969482422,40.099998474121094,38.68000030517578,40.0099983215332,19.783464431762695,8910800
2002-05-14,40.470001220703125,40.779998779296875,40.06999969482422,40.58000183105469,20.0653133392334,9816600
2002-05-15,40.0,40.25,39.5099983215332,39.709999084472656,19.6351261138916,9883100
2002-05-16,39.95000076293945,40.380001068115234,39.939998626708984,40.27000045776367,19.912019729614258,7911800
2002-05-17,40.279998779296875,40.369998931884766,39.7400016784668,40.20000076293945,19.877408981323242,9978700
2002-05-20,39.95000076293945,40.0,39.5,39.59000015258789,19.575790405273438,8056800
2002-05-21,39.790000915527344,40.220001220703125,39.72999954223633,39.77000045776367,19.664785385131836,9555500
2002-05-22,40.02000045776367,40.59000015258789,39.84000015258789,40.43000030517578,19.991140365600586,8328600
2002-05-23,40.75,41.029998779296875,40.29999923706055,40.900001525878906,20.22354507446289,11039400
2002-05-24,41.0,41.099998474121094,40.0099983215332,40.22999954223633,19.89223861694336,7827400
2002-05-28,40.0,40.099998474121094,39.54999923706055,39.84000015258789,19.699403762817383,8668600
2002-05-29,39.70000076293945,40.41999816894531,39.5099983215332,40.29999923706055,19.926856994628906,9989900
2002-05-30,39.849998474121094,40.29999923706055,39.119998931884766,39.349998474121094,19.457124710083008,13837500
2002-05-31,39.599998474121094,40.439998626708984,39.58000183105469,39.93000030517578,19.7439022064209,12150200
2002-06-03,40.0,40.16999816894531,38.9900016784668,39.08000183105469,19.3236141204834,10263900
2002-06-04,39.06999969482422,39.63999938964844,38.7400016784668,39.22999954223633,19.397775650024414,10105900
2002-06-05,38.97999954223633,39.70000076293945,38.709999084472656,39.560001373291016,19.560958862304688,12714700
2002-06-06,39.97999954223633,40.16999816894531,38.90999984741211,39.150001525878906,19.358224868774414,10671400
2002-06-07,39.150001525878906,39.79999923706055,39.11000061035156,39.41999816894531,19.491731643676758,10863500
2002-06-10,39.41999816894531,39.54999923706055,38.959999084472656,39.130001068115234,19.348329544067383,7657000
2002-06-11,39.72999954223633,39.7400016784668,38.93000030517578,39.029998779296875,19.298891067504883,10123900
2002-06-12,39.20000076293945,39.95000076293945,39.13999938964844,39.70000076293945,19.630170822143555,11070400
2002-06-13,39.349998474121094,39.900001525878906,39.220001220703125,39.36000061035156,19.462066650390625,9612100
2002-06-14,39.29999923706055,39.349998474121094,38.5,39.150001525878906,19.358224868774414,10659300
2002-06-17,39.45000076293945,40.20000076293945,39.349998474121094,40.029998779296875,19.79334831237793,10600800
2002-06-18,40.0,40.16999816894531,39.689998626708984,39.93000030517578,19.7439022064209,8531000
2002-06-19,39.95000076293945,40.06999969482422,38.9900016784668,39.369998931884766,19.467002868652344,8469900
2002-06-20,39.40999984741211,40.08000183105469,39.40999984741211,39.7400016784668,19.649953842163086,12189700
2002-06-21,39.0,39.97999954223633,39.0,39.25,19.407669067382812,24886600
2002-06-24,39.25,40.119998931884766,39.25,40.0,19.77851676940918,13250200
2002-06-25,40.25,40.58000183105469,39.34000015258789,39.599998474121094,19.580732345581055,13526300
2002-06-26,39.599998474121094,39.79999923706055,38.900001525878906,39.45000076293945,19.50656509399414,14191000
2002-06-27,39.7400016784668,40.25,39.29999923706055,40.25,19.902137756347656,11142300
2002-06-28,40.099998474121094,41.02000045776367,40.06999969482422,40.91999816894531,20.23342514038086,13780900
2002-07-01,40.77000045776367,41.099998474121094,40.47999954223633,40.650001525878906,20.09992027282715,10499000
2002-07-02,40.79999923706055,40.849998474121094,39.79999923706055,40.15999984741211,19.857635498046875,11871500
2002-07-03,40.150001525878906,40.369998931884766,39.619998931884766,39.90999984741211,19.73401641845703,10466200
2002-07-05,39.95000076293945,40.52000045776367,39.790000915527344,40.52000045776367,20.035642623901367,5859600
2002-07-08,40.349998474121094,40.63999938964844,40.15999984741211,40.36000061035156,19.95652198791504,9932500
2002-07-09,40.349998474121094,40.529998779296875,39.70000076293945,39.79999923706055,19.67962646484375,10620500
2002-07-10,40.25,40.27000045776367,37.70000076293945,38.22999954223633,18.903318405151367,17564900
2002-07-11,38.22999954223633,38.5,37.060001373291016,37.099998474121094,18.34457015991211,20845000
2002-07-12,37.2599983215332,37.45000076293945,36.150001525878906,36.529998779296875,18.062719345092773,16154100
2002-07-15,36.099998474121094,36.29999923706055,33.869998931884766,35.75,17.67705535888672,23645400
2002-07-16,35.0099983215332,35.939998626708984,34.52000045776367,35.20000076293945,17.405088424682617,19740700
2002-07-17,35.900001525878906,36.38999938964844,35.29999923706055,35.61000061035156,17.607824325561523,16858000
2002-07-18,35.7599983215332,36.38999938964844,34.5,34.75,17.18259048461914,15296800
2002-07-19,33.650001525878906,34.4900016784668,31.700000762939453,32.400001525878906,16.02058982849121,27638900
2002-07-22,32.400001525878906,32.70000076293945,29.75,30.270000457763672,14.96739673614502,36083000
2002-07-23,30.700000762939453,31.25,29.989999771118164,30.920000076293945,15.28879451751709,33082700
2002-07-24,30.899999618530273,34.150001525878906,30.5,33.93000030517578,16.77712631225586,39491200
2002-07-25,33.939998626708984,34.70000076293945,33.09000015258789,33.900001525878906,16.76228904724121,26839400
2002-07-26,34.0,35.20000076293945,33.75,35.09000015258789,17.350704193115234,15832500
2002-07-29,35.900001525878906,36.439998626708984,35.34000015258789,36.33000183105469,17.963838577270508,16119400
2002-07-30,36.369998931884766,36.369998931884766,35.20000076293945,35.66999816894531,17.637487411499023,17310000
2002-07-31,35.52000045776367,36.880001068115234,35.25,36.7599983215332,18.17646026611328,18178800
2002-08-01,35.25,35.790000915527344,33.5099983215332,33.650001525878906,16.6386775970459,21654000
2002-08-02,33.849998474121094,34.25,32.79999923706055,33.61000061035156,16.618900299072266,16048500
2002-08-05,33.650001525878906,34.2400016784668,32.31999969482422,32.5,16.070043563842773,12727000
2002-08-06,33.150001525878906,34.25,33.06999969482422,33.400001525878906,16.51506233215332,13252700
2002-08-07,33.75,34.400001525878906,33.0,34.29999923706055,16.9600772857666,13860900
2002-08-08,34.310001373291016,36.0099983215332,34.099998474121094,36.0,17.800662994384766,15591700
2002-08-09,35.77000045776367,36.29999923706055,34.95000076293945,36.099998474121094,17.964885711669922,12980800
2002-08-12,35.27000045776367,35.95000076293945,35.099998474121094,35.72999954223633,17.780757904052734,9439000
2002-08-13,35.099998474121094,35.900001525878906,34.79999923706055,34.84000015258789,17.337860107421875,9547400
2002-08-14,35.400001525878906,36.5,34.90999984741211,36.38999938964844,18.109203338623047,11688300
2002-08-15,36.79999923706055,37.369998931884766,36.58000183105469,37.13999938964844,18.482433319091797,11510300
2002-08-16,37.09000015258789,37.22999954223633,36.5099983215332,36.849998474121094,18.338123321533203,11337900
2002-08-19,36.54999923706055,37.279998779296875,36.45000076293945,37.15999984741211,18.492385864257812,9356000
2002-08-20,36.90999984741211,37.060001373291016,35.61000061035156,36.18000030517578,18.00469970703125,11069800
2002-08-21,36.279998779296875,36.619998931884766,35.79999923706055,36.439998626708984,18.134084701538086,11093700
2002-08-22,36.439998626708984,37.2400016784668,36.34000015258789,37.029998779296875,18.42768669128418,9142900
2002-08-23,36.79999923706055,36.849998474121094,35.86000061035156,36.150001525878906,17.989770889282227,7933400
2002-08-26,36.20000076293945,36.91999816894531,35.95000076293945,36.66999816894531,18.24854278564453,7253700
2002-08-27,37.45000076293945,37.79999923706055,36.439998626708984,36.900001525878906,18.363000869750977,12466500
2002-08-28,36.349998474121094,36.63999938964844,35.31999969482422,35.619998931884766,17.72602081298828,9397500
2002-08-29,35.02000045776367,35.400001525878906,34.650001525878906,35.38999938964844,17.611557006835938,9310000
2002-08-30,34.75,36.20000076293945,34.75,35.45000076293945,17.64142417907715,9368500
2002-09-03,34.25,34.70000076293945,33.40999984741211,33.619998931884766,16.730728149414062,14548800
2002-09-04,33.689998626708984,34.040000915527344,32.5099983215332,33.81999969482422,16.830259323120117,13640900
2002-09-05,33.060001373291016,34.099998474121094,32.95000076293945,33.77000045776367,16.805381774902344,11370000
2002-09-06,34.709999084472656,34.90999984741211,33.97999954223633,34.310001373291016,17.074111938476562,10377600
2002-09-09,34.25,34.5,33.650001525878906,34.0,16.91983985900879,9958300
2002-09-10,34.38999938964844,34.849998474121094,34.18000030517578,34.790000915527344,17.312976837158203,8178000
2002-09-11,35.0,35.79999923706055,34.470001220703125,34.599998474121094,17.218425750732422,7353100
2002-09-12,34.43000030517578,34.43000030517578,33.5,33.59000015258789,16.715803146362305,9552000
2002-09-13,33.59000015258789,34.25,32.79999923706055,34.08000183105469,16.95965003967285,9357400
2002-09-16,33.83000183105469,34.470001220703125,33.70000076293945,34.400001525878906,17.118894577026367,7673900
2002-09-17,34.400001525878906,34.400001525878906,32.970001220703125,33.06999969482422,16.4570255279541,12224900
2002-09-18,33.0,33.869998931884766,32.7599983215332,33.20000076293945,16.521724700927734,10012900
2002-09-19,32.560001373291016,33.279998779296875,32.220001220703125,32.36000061035156,16.10369873046875,10140000
2002-09-20,32.59000015258789,33.08000183105469,32.5,32.869998931884766,16.357507705688477,21231700
2002-09-23,32.619998931884766,33.2599983215332,32.4900016784668,32.720001220703125,16.282861709594727,10427600
2002-09-24,32.5,32.56999969482422,31.799999237060547,31.950000762939453,15.89967155456543,13701000
