Date,Open,High,Low,Close,Adj Close,Volume
1991-05-20,14.625,14.6875,14.5,14.5625,4.974134922027588,2884800
1991-05-21,14.59375,14.8125,14.5625,14.75,5.038176536560059,4795600
1991-05-22,14.75,14.78125,14.59375,14.75,5.038176536560059,5247200
1991-05-23,14.75,14.78125,14.5625,14.6875,5.016831398010254,5112800
1991-05-24,14.65625,14.75,14.625,14.65625,5.0061540603637695,2030800
1991-05-28,14.625,14.65625,14.53125,14.65625,5.0061540603637695,3317600
1991-05-29,14.59375,14.6875,14.53125,14.6875,5.016831398010254,3485600
1991-05-30,14.59375,14.65625,14.5625,14.625,4.995481014251709,5653600
1991-05-31,14.59375,14.65625,14.4375,14.5625,4.974134922027588,5474000
1991-06-03,14.5625,14.71875,14.125,14.71875,5.027503490447998,3414800
1991-06-04,14.625,14.71875,14.5625,14.625,4.995481014251709,2507600
1991-06-05,14.625,14.65625,14.46875,14.46875,4.942111015319824,3019200
1991-06-06,14.46875,14.59375,14.46875,14.5625,4.974134922027588,3436800
1991-06-07,14.46875,14.5625,14.375,14.375,4.910090923309326,3454000
1991-06-10,14.40625,14.5625,14.375,14.5,4.952785015106201,3832800
1991-06-11,14.53125,14.65625,14.46875,14.625,4.995481014251709,3936400
1991-06-12,14.59375,14.59375,14.40625,14.40625,4.9207611083984375,3838400
1991-06-13,14.4375,14.53125,14.40625,14.46875,4.942111015319824,3932800
1991-06-14,14.46875,14.59375,14.46875,14.5625,4.974134922027588,3908800
1991-06-17,14.53125,14.5625,14.375,14.375,4.910090923309326,2754400
1991-06-18,14.34375,14.4375,14.21875,14.25,4.867392539978027,3370000
1991-06-19,14.15625,14.25,14.0625,14.25,4.867392539978027,3562000
1991-06-20,14.1875,14.53125,14.1875,14.53125,4.96345853805542,4234400
1991-06-21,14.5,14.65625,14.5,14.625,4.995481014251709,9895600
1991-06-24,14.5625,14.6875,14.5,14.53125,4.96345853805542,3271600
1991-06-25,14.59375,14.6875,14.53125,14.625,4.995481014251709,2913600
1991-06-26,14.625,14.875,14.625,14.8125,5.059526443481445,3842400
1991-06-27,14.875,14.9375,14.6875,14.75,5.038176536560059,4634000
1991-06-28,14.65625,14.71875,14.5,14.53125,4.96345853805542,4149600
1991-07-01,14.59375,14.96875,14.59375,14.96875,5.112898349761963,4264800
1991-07-02,14.9375,14.9375,14.65625,14.6875,5.016831398010254,4902000
1991-07-03,14.625,14.625,14.25,14.34375,4.899413108825684,3467200
1991-07-05,14.25,14.53125,14.25,14.375,4.910090923309326,2002400
1991-07-08,14.3125,14.625,14.21875,14.625,4.995481014251709,4192800
1991-07-09,14.625,14.625,14.34375,14.40625,4.9207611083984375,2568000
1991-07-10,14.4375,14.59375,14.3125,14.34375,4.899413108825684,4554000
1991-07-11,14.4375,14.5,14.375,14.46875,4.942111015319824,3096400
1991-07-12,14.5625,14.78125,14.4375,14.6875,5.016831398010254,3830000
1991-07-15,14.6875,14.84375,14.65625,14.78125,5.048852920532227,2798800
1991-07-16,14.78125,14.78125,14.65625,14.75,5.038176536560059,3613600
1991-07-17,14.8125,15.0,14.8125,14.96875,5.112898349761963,4344800
1991-07-18,14.96875,15.03125,14.90625,14.96875,5.112898349761963,6098400
1991-07-19,14.96875,14.96875,14.8125,14.90625,5.09154748916626,6879200
1991-07-22,14.90625,14.96875,14.8125,14.875,5.080872535705566,2665200
1991-07-23,14.875,14.9375,14.59375,14.625,4.995481014251709,3010400
1991-07-24,14.65625,14.75,14.59375,14.71875,5.027503490447998,3179600
1991-07-25,14.75,14.8125,14.6875,14.78125,5.048852920532227,2507200
1991-07-26,14.75,14.75,14.65625,14.6875,5.016831398010254,2456000
1991-07-29,14.6875,14.8125,14.6875,14.8125,5.059526443481445,3438000
1991-07-30,14.875,14.90625,14.8125,14.875,5.080872535705566,2742000
1991-07-31,14.84375,14.84375,14.75,14.84375,5.070199489593506,2260000
1991-08-01,14.875,14.875,14.75,14.84375,5.070199489593506,3558000
1991-08-02,14.875,14.90625,14.65625,14.6875,5.016831398010254,2952400
1991-08-05,14.6875,14.75,14.59375,14.59375,4.98480749130249,2978000
1991-08-06,14.59375,14.96875,14.59375,14.9375,5.102221488952637,6457600
1991-08-07,14.75,14.78125,14.65625,14.71875,5.0845208168029785,3219200
1991-08-08,14.65625,14.71875,14.5,14.53125,5.019746780395508,3115600
1991-08-09,14.53125,14.5625,14.375,14.375,4.96577262878418,2796000
1991-08-12,14.34375,14.4375,14.3125,14.40625,4.976567268371582,2314800
1991-08-13,14.4375,14.5625,14.375,14.46875,4.998156547546387,4745600
1991-08-14,14.53125,14.53125,14.25,14.3125,4.944181442260742,4331200
1991-08-15,14.28125,14.46875,14.28125,14.375,4.96577262878418,4021200
1991-08-16,14.4375,14.53125,14.3125,14.375,4.96577262878418,8694800
1991-08-19,14.1875,14.5,14.15625,14.40625,4.976567268371582,4328400
1991-08-20,14.4375,14.46875,14.25,14.375,4.96577262878418,4707600
1991-08-21,14.375,14.59375,14.25,14.5625,5.030540943145752,4240400
1991-08-22,14.59375,14.65625,14.5,14.625,5.0521321296691895,2922400
1991-08-23,14.5625,14.78125,14.5625,14.75,5.095312595367432,3882800
1991-08-26,14.75,14.8125,14.625,14.625,5.0521321296691895,2254000
1991-08-27,14.625,14.65625,14.5,14.65625,5.062927722930908,2451200
1991-08-28,14.625,14.875,14.625,14.875,5.13849401473999,3336400
1991-08-29,14.84375,14.84375,14.65625,14.71875,5.0845208168029785,3836000
1991-08-30,14.71875,14.71875,14.53125,14.5625,5.030540943145752,2458800
1991-09-03,14.5625,14.59375,14.5,14.5,5.008950710296631,4160000
1991-09-04,14.5,14.53125,14.375,14.46875,4.998156547546387,2650800
1991-09-05,14.46875,14.71875,14.46875,14.6875,5.073721885681152,4833600
1991-09-06,14.71875,14.8125,14.59375,14.75,5.095312595367432,3564800
1991-09-09,14.75,14.78125,14.6875,14.71875,5.0845208168029785,2472800
1991-09-10,14.75,14.75,14.625,14.65625,5.062927722930908,3137600
1991-09-11,14.75,14.78125,14.625,14.71875,5.0845208168029785,3671200
1991-09-12,14.75,14.78125,14.65625,14.71875,5.0845208168029785,3042400
1991-09-13,14.75,14.75,14.53125,14.59375,5.0413384437561035,3172400
1991-09-16,14.59375,14.90625,14.5625,14.90625,5.149288177490234,4315200
1991-09-17,14.875,14.96875,14.8125,14.84375,5.12769889831543,3066400
1991-09-18,14.78125,14.8125,14.75,14.8125,5.1169023513793945,2627200
1991-09-19,14.78125,14.9375,14.78125,14.84375,5.12769889831543,2978000
1991-09-20,14.90625,14.90625,14.75,14.75,5.095312595367432,7894000
1991-09-23,14.6875,14.8125,14.625,14.65625,5.062927722930908,2704800
1991-09-24,14.71875,14.90625,14.6875,14.875,5.13849401473999,2778000
1991-09-25,14.9375,14.96875,14.78125,14.84375,5.12769889831543,3299600
1991-09-26,14.78125,14.84375,14.6875,14.6875,5.073721885681152,2180400
1991-09-27,14.71875,14.84375,14.625,14.6875,5.073721885681152,3090000
1991-09-30,14.78125,14.96875,14.6875,14.875,5.13849401473999,4155200
1991-10-01,14.9375,15.09375,14.9375,15.0625,5.203263282775879,4602800
1991-10-02,15.09375,15.21875,15.0,15.0625,5.203263282775879,5311600
1991-10-03,15.03125,15.09375,14.875,14.875,5.13849401473999,4951200
1991-10-04,14.875,14.96875,14.78125,14.78125,5.106110095977783,3490000
1991-10-07,14.78125,14.90625,14.75,14.8125,5.1169023513793945,3054000
1991-10-08,14.8125,15.0625,14.78125,15.03125,5.192471027374268,3950400
1991-10-09,15.0625,15.15625,14.65625,14.84375,5.12769889831543,4390400
1991-10-10,14.90625,15.09375,14.84375,15.0625,5.203263282775879,3042000
1991-10-11,15.0625,15.0625,14.90625,15.03125,5.192471027374268,2662800
1991-10-14,15.0,15.21875,15.0,15.21875,5.2572431564331055,3534400
1991-10-15,15.21875,15.3125,15.125,15.21875,5.2572431564331055,4637200
1991-10-16,15.1875,15.1875,15.09375,15.125,5.224853038787842,3365200
1991-10-17,15.125,15.25,15.09375,15.25,5.268037796020508,3684000
1991-10-18,15.28125,15.375,15.25,15.375,5.311218738555908,7638800
1991-10-21,15.375,15.40625,15.28125,15.3125,5.289626121520996,2482400
1991-10-22,15.34375,15.46875,15.1875,15.28125,5.278830528259277,4008400
1991-10-23,15.34375,15.34375,15.1875,15.21875,5.2572431564331055,2526400
1991-10-24,15.15625,15.25,15.03125,15.125,5.224853038787842,3724400
1991-10-25,15.125,15.15625,15.0,15.15625,5.23565149307251,4028400
1991-10-28,15.1875,15.4375,15.15625,15.4375,5.332808494567871,3621600
1991-10-29,15.4375,15.46875,15.21875,15.40625,5.322009563446045,3897200
1991-10-30,15.4375,15.46875,15.125,15.28125,5.278830528259277,3864800
1991-10-31,15.21875,15.3125,15.21875,15.25,5.268037796020508,2100000
1991-11-01,15.28125,15.28125,15.03125,15.125,5.224853038787842,4548000
1991-11-04,15.09375,15.4375,15.0625,15.40625,5.322009563446045,4252800
1991-11-05,15.21875,15.3125,15.125,15.1875,5.304113864898682,2654000
1991-11-06,15.15625,15.3125,15.15625,15.28125,5.336855888366699,2918400
1991-11-07,15.25,15.3125,15.09375,15.15625,5.293200969696045,3049200
1991-11-08,15.21875,15.25,15.03125,15.03125,5.2495436668396,2324400
1991-11-11,15.125,15.125,15.03125,15.0625,5.260458946228027,2150800
1991-11-12,15.15625,15.21875,15.0625,15.0625,5.260458946228027,3964800
1991-11-13,14.96875,15.09375,14.96875,15.0625,5.260458946228027,2582800
1991-11-14,15.125,15.125,14.9375,14.9375,5.216801166534424,2893200
1991-11-15,14.9375,15.0,14.3125,14.3125,4.998525142669678,7480000
1991-11-18,14.4375,14.59375,14.28125,14.5625,5.085838794708252,6624800
1991-11-19,14.5,14.84375,14.40625,14.75,5.15131950378418,6934800
1991-11-20,14.78125,14.84375,14.59375,14.59375,5.096749782562256,3853600
1991-11-21,14.53125,14.75,14.5,14.6875,5.12949275970459,3411600
1991-11-22,14.65625,14.65625,14.4375,14.4375,5.042181968688965,5087600
1991-11-25,14.46875,14.5625,14.375,14.53125,5.074923992156982,3753600
1991-11-26,14.5625,14.75,14.53125,14.5625,5.085838794708252,6393600
1991-11-27,14.5625,14.65625,14.5,14.59375,5.096749782562256,2571200
1991-11-29,14.625,14.71875,14.5,14.65625,5.118579387664795,1166800
1991-12-02,14.5,14.875,14.5,14.84375,5.184059143066406,3514400
1991-12-03,14.84375,14.875,14.625,14.625,5.107662677764893,2562000
1991-12-04,14.625,14.65625,14.4375,14.46875,5.053094387054443,3189600
1991-12-05,14.5,14.5,14.25,14.28125,4.987614154815674,4500800
1991-12-06,14.1875,14.53125,14.1875,14.28125,4.987614154815674,5233600
1991-12-09,14.3125,14.375,13.96875,14.03125,4.900300025939941,3628800
1991-12-10,14.0,14.15625,14.0,14.09375,4.922130584716797,4766000
1991-12-11,14.15625,14.3125,14.0625,14.1875,4.95487117767334,5087600
1991-12-12,14.3125,14.5,14.28125,14.40625,5.031269073486328,4044800
1991-12-13,14.46875,14.5625,14.4375,14.5,5.0640106201171875,3281200
1991-12-16,14.5,14.59375,14.46875,14.46875,5.053094387054443,2369200
1991-12-17,14.59375,14.625,14.5,14.5,5.0640106201171875,3167600
1991-12-18,14.53125,14.5625,14.4375,14.5625,5.085838794708252,4281600
1991-12-19,14.53125,14.6875,14.5,14.6875,5.12949275970459,4224000
1991-12-20,15.0,15.0,14.75,14.78125,5.162234783172607,14359200
1991-12-23,14.71875,14.75,14.5625,14.625,5.107662677764893,3712400
1991-12-24,14.65625,14.6875,14.3125,14.375,5.0203537940979,2887600
1991-12-26,14.40625,14.5,14.3125,14.34375,5.009441375732422,3226400
1991-12-27,14.375,14.6875,14.375,14.5625,5.085838794708252,3353600
1991-12-30,14.625,14.71875,14.46875,14.625,5.107662677764893,7386000
1991-12-31,14.75,15.25,14.75,15.21875,5.315028667449951,8138400
1992-01-02,15.0625,15.15625,14.875,15.0,5.238631725311279,6428400
1992-01-03,14.96875,15.15625,14.9375,15.03125,5.2495436668396,5642000
1992-01-06,15.03125,15.09375,14.875,14.90625,5.205888271331787,3924400
1992-01-07,14.84375,14.96875,14.5625,14.8125,5.173145294189453,5731200
1992-01-08,14.75,14.84375,14.625,14.625,5.107662677764893,5439600
1992-01-09,14.65625,14.71875,14.4375,14.53125,5.074923992156982,5844400
1992-01-10,14.53125,14.78125,14.5,14.6875,5.12949275970459,5362800
1992-01-13,14.65625,14.875,14.65625,14.8125,5.173145294189453,4750000
1992-01-14,14.84375,15.09375,14.78125,15.0625,5.260458946228027,4669600
1992-01-15,15.0625,15.0625,14.78125,14.875,5.194973945617676,4832800
1992-01-16,14.8125,14.84375,14.65625,14.78125,5.162234783172607,3738800
1992-01-17,14.84375,14.96875,14.78125,14.96875,5.227712631225586,9290400
1992-01-20,14.96875,15.0625,14.9375,15.0,5.238631725311279,3642800
1992-01-21,15.03125,15.28125,15.0,15.21875,5.315028667449951,4706400
1992-01-22,15.1875,15.21875,14.71875,14.875,5.194973945617676,6205600
1992-01-23,14.78125,14.84375,14.6875,14.75,5.15131950378418,382800
1992-01-24,14.75,15.125,14.71875,15.0625,5.260458946228027,4106400
1992-01-27,15.0625,15.125,15.03125,15.125,5.282286643981934,3565200
1992-01-28,15.15625,15.3125,15.09375,15.09375,5.271369934082031,4388800
1992-01-29,15.0,15.09375,14.75,14.84375,5.184059143066406,5035200
1992-01-30,14.875,14.875,14.6875,14.75,5.15131950378418,4001200
1992-01-31,14.8125,14.8125,14.5625,14.5625,5.085838794708252,4604400
1992-02-03,14.5625,14.8125,14.5625,14.78125,5.162234783172607,4129200
1992-02-04,14.75,14.90625,14.71875,14.875,5.194973945617676,6254000
1992-02-05,14.5625,14.625,14.4375,14.5,5.121682167053223,4904000
1992-02-06,14.5,14.65625,14.4375,14.65625,5.176872253417969,4712400
1992-02-07,14.65625,14.78125,14.34375,14.625,5.16583251953125,6174000
1992-02-10,14.75,14.78125,14.53125,14.59375,5.154795169830322,4038800
1992-02-11,14.625,14.625,14.5,14.53125,5.132720470428467,4026800
1992-02-12,14.5625,14.71875,14.53125,14.6875,5.187912464141846,3758000
1992-02-13,14.6875,14.78125,14.46875,14.5625,5.143760681152344,5580800
1992-02-14,14.5,14.625,14.46875,14.5625,5.143760681152344,3165600
1992-02-18,14.46875,14.46875,14.125,14.28125,5.044416427612305,4390400
1992-02-19,14.21875,14.4375,14.21875,14.3125,5.0554518699646,3801200
1992-02-20,14.375,14.5625,14.28125,14.5,5.121682167053223,5481600
1992-02-21,14.4375,14.53125,14.375,14.46875,5.11064338684082,6723200
1992-02-24,14.5,14.53125,14.34375,14.40625,5.0885701179504395,2610400
1992-02-25,14.40625,14.4375,14.25,14.3125,5.0554518699646,3202400
1992-02-26,14.28125,14.46875,14.28125,14.40625,5.0885701179504395,2856400
1992-02-27,14.34375,14.34375,14.25,14.3125,5.0554518699646,2136800
1992-02-28,14.34375,14.40625,14.21875,14.28125,5.044416427612305,3134000
1992-03-02,14.25,14.28125,13.96875,14.0,4.945071220397949,3990000
1992-03-03,13.96875,14.0,13.78125,13.90625,4.911961078643799,6339600
1992-03-04,13.875,14.0,13.75,13.75,4.856766223907471,4672400
1992-03-05,13.71875,13.96875,13.71875,13.90625,4.911961078643799,4449600
1992-03-06,13.90625,14.125,13.78125,13.90625,4.911961078643799,7484400
1992-03-09,13.875,13.90625,13.75,13.875,4.900917053222656,2684400
1992-03-10,13.875,14.03125,13.84375,13.84375,4.889883518218994,3389600
1992-03-11,13.84375,13.90625,13.71875,13.84375,4.889883518218994,3935600
1992-03-12,13.84375,14.15625,13.84375,14.125,4.989224910736084,3674000
1992-03-13,14.28125,14.34375,14.125,14.28125,5.044416427612305,3439200
1992-03-16,14.21875,14.25,14.125,14.21875,5.022339820861816,2454400
1992-03-17,14.25,14.28125,14.125,14.21875,5.022339820861816,2706000
1992-03-18,14.125,14.125,13.90625,13.9375,4.922996520996094,3518000
1992-03-19,13.9375,13.9375,13.8125,13.84375,4.889883518218994,3081600
1992-03-20,13.8125,13.8125,13.4375,13.6875,4.834691047668457,11471200
1992-03-23,13.71875,13.875,13.65625,13.8125,4.87884521484375,3181200
1992-03-24,13.75,13.875,13.75,13.78125,4.867806434631348,3009200
1992-03-25,13.65625,13.78125,13.59375,13.75,4.856766223907471,4096000
1992-03-26,13.8125,13.9375,13.75,13.9375,4.922996520996094,3212400
1992-03-27,13.90625,13.96875,13.78125,13.78125,4.867806434631348,2463200
1992-03-30,13.78125,13.8125,13.65625,13.75,4.856766223907471,2594400
1992-03-31,13.78125,13.875,13.65625,13.6875,4.834691047668457,3288400
1992-04-01,13.625,13.8125,13.59375,13.78125,4.867806434631348,3312400
1992-04-02,13.78125,13.8125,13.5625,13.6875,4.834691047668457,3695600
1992-04-03,13.65625,14.0,13.625,13.96875,4.934031963348389,4515600
1992-04-06,14.09375,14.5,14.09375,14.4375,5.099606990814209,6873200
1992-04-07,14.46875,14.53125,14.15625,14.15625,5.000262260437012,4357200
1992-04-08,14.1875,14.46875,14.15625,14.3125,5.0554518699646,5238800
1992-04-09,14.34375,14.40625,14.1875,14.3125,5.0554518699646,5261200
1992-04-10,14.40625,14.46875,14.34375,14.40625,5.0885701179504395,2733200
1992-04-13,14.4375,14.4375,14.15625,14.15625,5.000262260437012,2613200
1992-04-14,14.21875,14.5625,14.1875,14.40625,5.0885701179504395,4649200
1992-04-15,14.53125,14.75,14.375,14.75,5.209986209869385,5420800
1992-04-16,14.65625,14.71875,14.5,14.6875,5.187912464141846,8925200
1992-04-20,14.65625,14.8125,14.46875,14.65625,5.176872253417969,4591600
1992-04-21,14.65625,14.84375,14.65625,14.78125,5.221024990081787,3020000
1992-04-22,14.6875,14.71875,14.5,14.5,5.121682167053223,3543200
1992-04-23,14.5,14.84375,14.4375,14.8125,5.232060432434082,4608400
1992-04-24,14.78125,14.9375,14.6875,14.71875,5.198948860168457,4679200
1992-04-27,14.65625,14.84375,14.625,14.6875,5.187912464141846,5374400
1992-04-28,14.6875,14.90625,14.59375,14.8125,5.232060432434082,3250800
1992-04-29,14.84375,14.84375,14.6875,14.8125,5.232060432434082,3497600
1992-04-30,14.90625,15.03125,14.84375,15.0,5.2982940673828125,6057600
1992-05-01,15.03125,15.0625,14.78125,14.8125,5.232060432434082,3897200
1992-05-04,14.875,15.03125,14.84375,15.0,5.2982940673828125,3319200
1992-05-05,14.96875,15.0,14.90625,14.96875,5.287250518798828,3836800
1992-05-06,15.0,15.0625,14.8125,14.84375,5.243097305297852,5183600
1992-05-07,14.59375,14.75,14.59375,14.65625,5.240422248840332,3807600
1992-05-08,14.71875,14.71875,14.65625,14.71875,5.262765407562256,2403200
1992-05-11,14.75,14.90625,14.75,14.875,5.3186354637146,2415600
1992-05-12,14.875,14.9375,14.6875,14.71875,5.262765407562256,3700000
1992-05-13,14.71875,14.90625,14.6875,14.875,5.3186354637146,4716000
1992-05-14,14.875,15.0,14.78125,15.0,5.363330841064453,3975600
1992-05-15,14.9375,15.0,14.78125,14.8125,5.296285152435303,8549200
1992-05-18,14.9375,14.96875,14.875,14.9375,5.3409810066223145,3117200
1992-05-19,15.0,15.0625,14.90625,15.0,5.363330841064453,5737600
1992-05-20,14.96875,15.0,14.8125,14.8125,5.296285152435303,3343600
1992-05-21,14.8125,14.9375,14.71875,14.90625,5.329806804656982,4140400
1992-05-22,14.90625,15.125,14.90625,15.125,5.408024787902832,4642000
1992-05-26,15.34375,16.0625,15.3125,16.0,5.72088623046875,14808000
1992-05-27,15.875,15.875,15.375,15.4375,5.519761562347412,9358400
1992-05-28,15.53125,15.53125,15.40625,15.5,5.54210901260376,6784800
1992-05-29,15.5,15.5,15.125,15.15625,5.419198513031006,5905600
1992-06-01,15.1875,15.375,15.1875,15.34375,5.4862380027771,4453200
1992-06-02,15.375,15.4375,15.28125,15.34375,5.4862380027771,3455200
1992-06-03,15.375,15.75,15.34375,15.71875,5.620321273803711,6267200
1992-06-04,15.75,15.8125,15.65625,15.75,5.631497383117676,4488400
1992-06-05,15.78125,15.78125,15.59375,15.6875,5.60914945602417,3464400
1992-06-08,15.65625,15.71875,15.5625,15.625,5.586802005767822,2466800
1992-06-09,15.65625,15.875,15.46875,15.875,5.676191329956055,3595200
1992-06-10,15.84375,15.90625,15.6875,15.71875,5.620321273803711,4952000
1992-06-11,15.75,15.84375,15.65625,15.8125,5.653838157653809,3413600
1992-06-12,15.84375,15.84375,15.46875,15.46875,5.530933380126953,2938800
1992-06-15,15.5,15.625,15.4375,15.53125,5.553281784057617,3553600
1992-06-16,15.5625,15.5625,15.5,15.53125,5.553281784057617,2764400
1992-06-17,15.46875,15.59375,15.40625,15.53125,5.553281784057617,3947600
1992-06-18,15.53125,15.5625,15.34375,15.34375,5.4862380027771,4150800
1992-06-19,15.375,15.625,15.34375,15.59375,5.575626373291016,10925200
1992-06-22,15.625,15.625,15.28125,15.5,5.54210901260376,3535200
1992-06-23,15.46875,15.46875,15.28125,15.34375,5.4862380027771,3010800
1992-06-24,15.3125,15.5,15.3125,15.375,5.497413635253906,2303200
1992-06-25,15.4375,15.4375,15.25,15.34375,5.4862380027771,2444800
1992-06-26,15.25,15.40625,15.21875,15.375,5.497413635253906,3148000
1992-06-29,15.375,15.5625,15.34375,15.5625,5.564450740814209,3060400
1992-06-30,15.5625,15.5625,15.34375,15.46875,5.530933380126953,590800
1992-07-01,15.46875,15.53125,15.40625,15.4375,5.519761562347412,4565600
1992-07-02,15.40625,15.59375,15.34375,15.46875,5.530933380126953,3800400
1992-07-06,15.5,15.65625,15.375,15.53125,5.553281784057617,4072000
1992-07-07,15.5625,15.625,15.375,15.4375,5.519761562347412,4205600
1992-07-08,15.3125,15.46875,15.28125,15.4375,5.519761562347412,4767200
1992-07-09,15.40625,15.4375,15.34375,15.40625,5.508585453033447,2429200
1992-07-10,15.46875,15.53125,15.375,15.375,5.497413635253906,1950800
1992-07-13,15.40625,15.4375,15.25,15.28125,5.463891506195068,2638400
1992-07-14,15.25,15.5625,15.25,15.5,5.54210901260376,4327600
1992-07-15,15.46875,15.53125,15.28125,15.34375,5.4862380027771,4332800
1992-07-16,15.34375,15.625,15.3125,15.625,5.586802005767822,4650400
1992-07-17,15.5625,15.65625,15.5,15.53125,5.553281784057617,6397200
1992-07-20,15.4375,15.59375,15.4375,15.53125,5.553281784057617,2541200
1992-07-21,15.53125,15.59375,15.4375,15.4375,5.519761562347412,2334000
1992-07-22,15.40625,15.53125,15.34375,15.5,5.54210901260376,3487200
1992-07-23,15.5,15.78125,15.4375,15.75,5.631497383117676,3093200
1992-07-24,15.6875,15.71875,15.53125,15.59375,5.575626373291016,2084400
1992-07-27,15.53125,15.5625,15.5,15.5,5.54210901260376,1812000
1992-07-28,15.53125,15.625,15.46875,15.53125,5.553281784057617,4176000
1992-07-29,15.53125,15.53125,15.4375,15.5,5.54210901260376,4808000
1992-07-30,15.53125,15.90625,15.53125,15.84375,5.665018558502197,5510000
1992-07-31,15.8125,15.9375,15.75,15.875,5.676191329956055,3237600
1992-08-03,15.84375,16.15625,15.8125,16.0625,5.743232250213623,3768400
1992-08-04,16.125,16.28125,16.09375,16.25,5.810272216796875,4653600
1992-08-05,16.15625,16.21875,15.96875,16.0,5.72088623046875,4602000
1992-08-06,15.9375,16.0625,15.875,15.96875,5.70971155166626,5048800
1992-08-07,15.78125,16.0625,15.78125,15.875,5.740903854370117,5775600
1992-08-10,15.84375,16.09375,15.84375,16.09375,5.820010185241699,3096400
1992-08-11,16.125,16.15625,16.0,16.09375,5.820010185241699,3470800
1992-08-12,16.09375,16.125,15.8125,15.84375,5.7296013832092285,3528400
1992-08-13,15.84375,16.0625,15.8125,16.03125,5.797403335571289,6994800
1992-08-14,16.09375,16.125,15.9375,16.0,5.786107063293457,2146800
1992-08-17,15.9375,16.125,15.90625,15.90625,5.752203464508057,2344000
1992-08-18,15.84375,16.09375,15.84375,16.09375,5.820010185241699,2669200
1992-08-19,16.125,16.28125,16.03125,16.21875,5.8652119636535645,3428000
1992-08-20,16.1875,16.34375,16.15625,16.34375,5.9104180335998535,2970000
1992-08-21,16.34375,16.375,15.78125,15.8125,5.718299388885498,7850800
1992-08-24,15.71875,16.0625,15.6875,16.0625,5.808708190917969,4013600
1992-08-25,16.0625,16.0625,15.875,15.9375,5.763504981994629,2408000
1992-08-26,15.9375,16.03125,15.84375,16.0,5.786107063293457,2861200
1992-08-27,16.03125,16.0625,15.84375,15.90625,5.752203464508057,4012800
1992-08-28,15.875,16.0625,15.84375,16.03125,5.797403335571289,2995200
1992-08-31,16.09375,16.15625,16.0625,16.0625,5.808708190917969,2693200
1992-09-01,16.03125,16.125,16.03125,16.09375,5.820010185241699,2778400
1992-09-02,16.09375,16.15625,16.0,16.0625,5.808708190917969,2907200
1992-09-03,16.03125,16.03125,15.5,15.5625,5.627893924713135,6895200
1992-09-04,15.5625,15.65625,15.5625,15.625,5.650496482849121,3852800
1992-09-08,15.59375,15.65625,15.5625,15.625,5.650496482849121,3270800
1992-09-09,15.6875,15.78125,15.625,15.6875,5.673096179962158,4057600
1992-09-10,15.71875,15.78125,15.59375,15.71875,5.684392929077148,5141200
1992-09-11,15.71875,15.75,15.65625,15.71875,5.684392929077148,3428400
1992-09-14,15.875,15.875,15.65625,15.6875,5.673096179962158,3594800
1992-09-15,15.6875,15.8125,15.5625,15.59375,5.639193534851074,3895200
1992-09-16,15.53125,15.875,15.53125,15.78125,5.706998348236084,4169600
1992-09-17,15.875,15.90625,15.6875,15.78125,5.706998348236084,3255200
1992-09-18,15.8125,16.0,15.78125,16.0,5.786107063293457,7886800
1992-09-21,15.96875,16.0625,15.9375,16.03125,5.797403335571289,2285600
1992-09-22,16.0,16.03125,15.84375,15.90625,5.752203464508057,2560800
1992-09-23,15.90625,16.09375,15.90625,16.03125,5.797403335571289,3223600
1992-09-24,16.0625,16.125,15.9375,15.9375,5.763504981994629,2575200
1992-09-25,15.9375,16.0,15.8125,15.875,5.740903854370117,2332400
1992-09-28,15.8125,16.1875,15.8125,16.15625,5.842613220214844,3453200
1992-09-29,16.125,16.125,15.9375,15.96875,5.774806022644043,2055200
1992-09-30,15.96875,16.0625,15.9375,15.96875,5.774806022644043,2542800
1992-10-01,16.03125,16.03125,15.84375,15.9375,5.763504981994629,2995200
1992-10-02,15.90625,15.96875,15.8125,15.8125,5.718299388885498,1999200
1992-10-05,15.8125,15.84375,15.5625,15.625,5.650496482849121,5320800
1992-10-06,15.6875,15.71875,15.46875,15.53125,5.616591453552246,4253200
1992-10-07,15.59375,15.65625,15.375,15.46875,5.593988418579102,3036000
1992-10-08,15.5,15.75,15.46875,15.71875,5.684392929077148,3946400
1992-10-09,15.625,15.625,15.34375,15.40625,5.571386337280273,3998400
1992-10-12,15.4375,15.5,15.3125,15.375,5.560084342956543,2702000
1992-10-13,15.375,15.4375,15.21875,15.4375,5.582690238952637,3482400
1992-10-14,15.4375,15.65625,15.375,15.53125,5.616591453552246,3383600
1992-10-15,15.5,15.78125,15.5,15.6875,5.673096179962158,3754000
1992-10-16,15.78125,15.8125,15.59375,15.78125,5.706998348236084,5101600
1992-10-19,15.75,15.9375,15.75,15.8125,5.718299388885498,2952800
1992-10-20,15.84375,15.84375,15.5625,15.65625,5.661794662475586,2970800
1992-10-21,15.65625,15.6875,15.5,15.65625,5.661794662475586,2101600
1992-10-22,15.625,15.71875,15.46875,15.5,5.605287551879883,2170800
1992-10-23,15.5,15.59375,15.46875,15.5,5.605287551879883,2070800
1992-10-26,15.53125,15.53125,15.375,15.46875,5.593988418579102,2153600
1992-10-27,15.5,15.6875,15.46875,15.6875,5.673096179962158,2232400
1992-10-28,15.625,15.6875,15.5,15.625,5.650496482849121,2467600
