Date,Open,High,Low,Close,Adj Close,Volume
1989-05-18,10.6875,10.84375,10.6875,10.8125,3.3380823135375977,5557600
1989-05-19,10.875,11.0,10.84375,10.96875,3.3863184452056885,12467600
1989-05-22,11.03125,11.0625,10.96875,11.0625,3.41526198387146,4881600
1989-05-23,11.03125,11.0625,10.875,10.90625,3.3670239448547363,6603200
1989-05-24,10.90625,11.03125,10.90625,10.96875,3.3863184452056885,4540000
1989-05-25,10.90625,11.0,10.90625,10.90625,3.3670239448547363,3527600
1989-05-26,10.90625,10.96875,10.90625,10.9375,3.3766729831695557,3221200
1989-05-30,10.96875,10.96875,10.71875,10.71875,3.3091392517089844,3570000
1989-05-31,10.75,10.875,10.71875,10.78125,3.3284337520599365,3484400
1989-06-01,10.78125,10.875,10.75,10.78125,3.3284337520599365,3846800
1989-06-02,10.8125,10.9375,10.78125,10.90625,3.3670239448547363,4233600
1989-06-05,10.9375,10.96875,10.84375,10.875,3.3573758602142334,4268800
1989-06-06,10.96875,11.0,10.90625,11.0,3.395968437194824,6084400
1989-06-07,11.03125,11.125,11.03125,11.0625,3.41526198387146,5915600
1989-06-08,11.0,11.03125,10.90625,10.9375,3.3766729831695557,7914000
1989-06-09,10.9375,11.0,10.90625,10.96875,3.3863184452056885,4297600
1989-06-12,10.9375,11.0625,10.90625,11.0625,3.41526198387146,4524800
1989-06-13,11.03125,11.21875,11.03125,11.09375,3.4249086380004883,6912800
1989-06-14,11.09375,11.125,11.0,11.125,3.4345598220825195,4226400
1989-06-15,11.09375,11.09375,10.90625,10.9375,3.3766729831695557,4305200
1989-06-16,10.90625,11.03125,10.90625,11.03125,3.40561580657959,15333200
1989-06-19,11.0,11.15625,11.0,11.125,3.4345598220825195,4368800
1989-06-20,11.125,11.1875,11.03125,11.1875,3.453852653503418,3480400
1989-06-21,11.1875,11.21875,11.09375,11.15625,3.4442036151885986,4404000
1989-06-22,11.15625,11.1875,11.0,11.0,3.395968437194824,3924800
1989-06-23,11.125,11.15625,11.0625,11.15625,3.4442036151885986,3640800
1989-06-26,11.15625,11.34375,11.125,11.3125,3.4924440383911133,7176000
1989-06-27,11.375,11.5,11.34375,11.4375,3.531034231185913,7449200
1989-06-28,11.375,11.375,11.1875,11.28125,3.482800006866455,3689600
1989-06-29,11.21875,11.25,11.125,11.125,3.4345598220825195,3199600
1989-06-30,11.125,11.15625,10.9375,11.0,3.395968437194824,5094800
1989-07-03,11.0625,11.0625,10.96875,11.0,3.395968437194824,1166400
1989-07-05,11.0,11.09375,10.90625,11.03125,3.40561580657959,3558400
1989-07-06,11.03125,11.0625,10.9375,11.0,3.395968437194824,4610000
1989-07-07,11.03125,11.09375,10.96875,11.0625,3.41526198387146,3208000
1989-07-10,11.09375,11.15625,11.0625,11.09375,3.4249086380004883,3295600
1989-07-11,11.09375,11.21875,11.0625,11.09375,3.4249086380004883,3766400
1989-07-12,11.125,11.25,11.125,11.25,3.473146915435791,3350800
1989-07-13,11.21875,11.28125,11.1875,11.25,3.473146915435791,3614000
1989-07-14,11.25,11.46875,11.1875,11.40625,3.5213871002197266,8415600
1989-07-17,11.375,11.4375,11.34375,11.40625,3.5213871002197266,3596800
1989-07-18,11.34375,11.375,11.25,11.3125,3.4924440383911133,3587200
1989-07-19,11.375,11.53125,11.375,11.53125,3.5599770545959473,5678400
1989-07-20,11.5625,11.59375,11.4375,11.4375,3.531034231185913,6076800
1989-07-21,11.4375,11.6875,11.4375,11.6875,3.6082162857055664,8962400
1989-07-24,11.59375,11.625,11.25,11.28125,3.482800006866455,7510800
1989-07-25,11.21875,11.25,10.96875,11.0,3.395968437194824,7921600
1989-07-26,10.9375,11.15625,10.875,11.125,3.4345598220825195,8834400
1989-07-27,11.125,11.3125,11.09375,11.25,3.473146915435791,5075200
1989-07-28,11.25,11.3125,11.1875,11.21875,3.4635009765625,4640000
1989-07-31,11.15625,11.46875,11.125,11.4375,3.531034231185913,4301600
1989-08-01,11.46875,11.5625,11.1875,11.21875,3.4635009765625,7106800
1989-08-02,11.1875,11.25,11.09375,11.1875,3.453852653503418,4162800
1989-08-03,11.125,11.21875,11.03125,11.1875,3.453852653503418,3322800
1989-08-04,11.15625,11.375,11.125,11.34375,3.5020911693573,4568400
1989-08-07,11.34375,11.53125,11.3125,11.5,3.5503292083740234,8009200
1989-08-08,11.375,11.375,11.125,11.21875,3.5092732906341553,6239200
1989-08-09,11.1875,11.3125,11.03125,11.03125,3.450622320175171,5577200
1989-08-10,10.9375,11.1875,10.90625,11.0625,3.4603965282440186,5326000
1989-08-11,11.15625,11.25,10.875,10.90625,3.4115214347839355,6670400
1989-08-14,10.9375,11.15625,10.90625,11.0625,3.4603965282440186,4746400
1989-08-15,11.125,11.28125,11.125,11.28125,3.5288245677948,4777200
1989-08-16,11.25,11.25,11.0625,11.09375,3.4701719284057617,5148400
1989-08-17,11.0,11.03125,10.875,10.9375,3.421297550201416,5781600
1989-08-18,10.90625,11.03125,10.875,10.9375,3.421297550201416,8112400
1989-08-21,10.875,10.96875,10.8125,10.8125,3.3821983337402344,6149200
1989-08-22,10.84375,10.90625,10.78125,10.875,3.4017465114593506,5227200
1989-08-23,10.84375,11.0,10.84375,10.96875,3.4310719966888428,4983200
1989-08-24,10.96875,11.125,10.78125,11.0625,3.4603965282440186,6604800
1989-08-25,11.03125,11.125,10.9375,10.96875,3.4310719966888428,3451600
1989-08-28,10.90625,11.0,10.90625,11.0,3.4408488273620605,4436400
1989-08-29,10.96875,11.0,10.9375,10.9375,3.421297550201416,5462000
1989-08-30,10.90625,11.03125,10.875,10.96875,3.4310719966888428,6920000
1989-08-31,10.96875,11.0,10.90625,10.9375,3.421297550201416,2629600
1989-09-01,10.9375,11.03125,10.9375,11.0,3.4408488273620605,5973200
1989-09-05,11.0,11.0625,10.9375,10.96875,3.4310719966888428,4542800
1989-09-06,10.9375,11.0,10.90625,10.96875,3.4310719966888428,5550400
1989-09-07,11.0,11.1875,10.96875,11.0625,3.4603965282440186,7527200
1989-09-08,11.0625,11.15625,11.03125,11.09375,3.4701719284057617,6809200
1989-09-11,11.0625,11.1875,11.03125,11.15625,3.4897236824035645,5079200
1989-09-12,11.15625,11.34375,11.15625,11.34375,3.5483739376068115,5882400
1989-09-13,11.34375,11.40625,11.125,11.125,3.4799506664276123,9336400
1989-09-14,11.15625,11.1875,11.125,11.15625,3.4897236824035645,4604000
1989-09-15,11.21875,11.25,11.09375,11.21875,3.5092732906341553,13631600
1989-09-18,11.25,11.34375,11.1875,11.34375,3.5483739376068115,4654800
1989-09-19,11.3125,11.375,11.25,11.28125,3.5288245677948,3387600
1989-09-20,11.25,11.3125,11.25,11.25,3.519047975540161,3000000
1989-09-21,11.28125,11.34375,11.25,11.25,3.519047975540161,3219600
1989-09-22,11.25,11.34375,11.25,11.34375,3.5483739376068115,3650400
1989-09-25,11.28125,11.28125,11.1875,11.1875,3.4994986057281494,3335600
1989-09-26,11.1875,11.28125,11.09375,11.125,3.4799506664276123,5017200
1989-09-27,11.09375,11.25,11.09375,11.15625,3.4897236824035645,3820800
1989-09-28,11.1875,11.21875,11.09375,11.15625,3.4897236824035645,4222000
1989-09-29,11.1875,11.21875,11.09375,11.1875,3.4994986057281494,3393600
1989-10-02,11.1875,11.3125,11.15625,11.28125,3.5288245677948,3700800
1989-10-03,11.28125,11.34375,11.1875,11.3125,3.5385990142822266,5394800
1989-10-04,11.3125,11.34375,11.15625,11.21875,3.5092732906341553,5084400
1989-10-05,11.25,11.25,11.125,11.1875,3.4994986057281494,2622000
1989-10-06,11.1875,11.375,11.15625,11.34375,3.5483739376068115,6911200
1989-10-09,11.34375,11.4375,11.1875,11.40625,3.567925214767456,3434400
1989-10-10,11.40625,11.53125,11.40625,11.4375,3.5776994228363037,5803200
1989-10-11,11.40625,11.59375,11.34375,11.53125,3.6070258617401123,6432000
1989-10-12,11.5625,11.625,11.46875,11.59375,3.626574754714966,5570400
1989-10-13,11.5625,11.71875,11.0,11.0625,3.4603965282440186,11285200
1989-10-16,10.875,11.34375,10.8125,11.34375,3.5483739376068115,17326800
1989-10-17,11.3125,11.40625,11.09375,11.375,3.5581493377685547,5756800
1989-10-18,11.34375,11.46875,11.28125,11.40625,3.567925214767456,3487600
1989-10-19,11.40625,11.5,11.375,11.4375,3.5776994228363037,4216000
1989-10-20,11.4375,11.53125,11.25,11.53125,3.6070258617401123,6719200
1989-10-23,11.5,11.5625,11.375,11.4375,3.5776994228363037,2885600
1989-10-24,11.4375,11.46875,11.15625,11.375,3.5581493377685547,6498400
1989-10-25,11.28125,11.4375,11.28125,11.375,3.5581493377685547,3076800
1989-10-26,11.34375,11.34375,11.15625,11.21875,3.5092732906341553,4669600
1989-10-27,11.1875,11.4375,11.15625,11.4375,3.5776994228363037,5232800
1989-10-30,11.4375,11.5,11.25,11.28125,3.5288245677948,3398800
1989-10-31,11.40625,11.5625,11.40625,11.5,3.597250461578369,5104800
1989-11-01,11.53125,11.5625,11.375,11.4375,3.5776994228363037,4270800
1989-11-02,11.4375,11.5625,11.375,11.5,3.597250461578369,3175200
1989-11-03,11.46875,11.59375,11.46875,11.5,3.597250461578369,2846000
1989-11-06,11.46875,11.5625,11.40625,11.53125,3.6070258617401123,3817600
1989-11-07,11.28125,11.5,11.28125,11.46875,3.6347548961639404,4846800
1989-11-08,11.4375,11.5625,11.4375,11.5,3.6446616649627686,4323200
1989-11-09,11.46875,11.46875,11.25,11.28125,3.575333595275879,3668400
1989-11-10,11.3125,11.34375,11.25,11.28125,3.575333595275879,1853200
1989-11-13,11.3125,11.46875,11.25,11.4375,3.624852418899536,2339600
1989-11-14,11.4375,11.53125,11.4375,11.46875,3.6347548961639404,2855200
1989-11-15,11.5,11.53125,11.375,11.4375,3.624852418899536,3058000
1989-11-16,11.46875,11.46875,11.34375,11.375,3.6050450801849365,1842000
1989-11-17,11.40625,11.59375,11.375,11.5625,3.6644668579101562,4388000
1989-11-20,11.5625,11.59375,11.375,11.4375,3.624852418899536,2734000
1989-11-21,11.4375,11.46875,11.34375,11.4375,3.624852418899536,3874800
1989-11-22,11.5,11.5625,11.4375,11.46875,3.6347548961639404,2732800
1989-11-24,11.5,11.5625,11.46875,11.46875,3.6347548961639404,1505200
1989-11-27,11.5,11.71875,11.46875,11.71875,3.71398663520813,5526400
1989-11-28,11.75,12.03125,11.6875,11.96875,3.793219566345215,10044400
1989-11-29,11.90625,11.9375,11.6875,11.75,3.7238922119140625,5138800
1989-11-30,11.78125,11.90625,11.75,11.8125,3.7437000274658203,2846000
1989-12-01,11.84375,12.21875,11.8125,12.09375,3.832836627960205,6647600
1989-12-04,12.125,12.15625,11.96875,12.03125,3.8130266666412354,5635200
1989-12-05,12.03125,12.09375,11.90625,11.96875,3.793219566345215,3505200
1989-12-06,11.9375,12.03125,11.90625,12.03125,3.8130266666412354,2862800
1989-12-07,12.0,12.3125,12.0,12.15625,3.852644205093384,5254800
1989-12-08,12.1875,12.3125,12.125,12.25,3.882354497909546,4124800
1989-12-11,12.21875,12.4375,12.21875,12.4375,3.9417800903320312,3412400
1989-12-12,12.5,12.90625,12.46875,12.8125,4.060624599456787,11212800
1989-12-13,12.875,12.90625,12.625,12.6875,4.021011829376221,7116800
1989-12-14,12.625,12.65625,12.34375,12.40625,3.931875467300415,6489200
1989-12-15,12.46875,12.53125,12.21875,12.53125,3.971489191055298,13223600
1989-12-18,12.53125,12.75,12.4375,12.5625,3.981393575668335,4639200
1989-12-19,12.5,12.6875,12.4375,12.5625,3.981393575668335,5932400
1989-12-20,12.59375,12.6875,12.5625,12.65625,4.011107444763184,3915600
1989-12-21,12.6875,12.71875,12.625,12.71875,4.030917644500732,3183200
1989-12-22,12.71875,12.71875,12.59375,12.65625,4.011107444763184,1465200
1989-12-26,12.59375,12.65625,12.5,12.53125,3.971489191055298,3794000
1989-12-27,12.5625,12.65625,12.5,12.625,4.001202583312988,3654000
1989-12-28,12.625,12.625,12.46875,12.53125,3.971489191055298,3416400
1989-12-29,12.53125,12.59375,12.5,12.5,3.9615871906280518,2646400
1990-01-02,12.46875,12.625,12.3125,12.5,3.9615871906280518,5326000
1990-01-03,12.46875,12.5,12.28125,12.375,3.9219725131988525,4980400
1990-01-04,12.34375,12.40625,12.125,12.25,3.882354497909546,6013200
1990-01-05,12.25,12.3125,12.09375,12.1875,3.8625476360321045,3854800
1990-01-08,12.1875,12.4375,12.15625,12.375,3.9219725131988525,4302000
1990-01-09,12.375,12.40625,12.125,12.125,3.8427412509918213,3485600
1990-01-10,12.125,12.21875,12.0625,12.1875,3.8625476360321045,4522400
1990-01-11,12.28125,12.34375,12.21875,12.25,3.882354497909546,3047600
1990-01-12,12.0625,12.15625,11.90625,11.9375,3.7833151817321777,4554400
1990-01-15,11.90625,12.125,11.84375,12.09375,3.832836627960205,3692800
1990-01-16,11.9375,12.0625,11.875,12.03125,3.8130266666412354,4857200
1990-01-17,12.0625,12.09375,11.75,11.84375,3.7536048889160156,4110800
1990-01-18,11.75,12.0,11.75,12.0,3.8031234741210938,5460800
1990-01-19,12.03125,12.21875,12.0,12.15625,3.852644205093384,7506400
1990-01-22,12.15625,12.25,11.71875,11.75,3.7238922119140625,4272800
1990-01-23,11.78125,12.03125,11.71875,11.78125,3.733795404434204,5108400
1990-01-24,11.5625,11.84375,11.5,11.75,3.7238922119140625,4892000
1990-01-25,11.8125,11.84375,11.40625,11.5,3.6446616649627686,5222400
1990-01-26,11.5,11.71875,11.4375,11.6875,3.704084873199463,5223600
1990-01-29,11.75,11.84375,11.46875,11.75,3.7238922119140625,5181200
1990-01-30,11.75,11.84375,11.59375,11.75,3.7238922119140625,5415600
1990-01-31,11.75,11.8125,11.6875,11.75,3.7238922119140625,5377200
1990-02-01,11.8125,11.84375,11.75,11.75,3.7238922119140625,2903200
1990-02-02,11.78125,11.96875,11.75,11.96875,3.793219566345215,4246400
1990-02-05,12.0,12.09375,11.96875,12.0,3.8031234741210938,5880400
1990-02-06,11.84375,11.875,11.5625,11.8125,3.7910890579223633,4739600
1990-02-07,11.75,12.0,11.6875,12.0,3.8512649536132812,4108800
1990-02-08,12.0625,12.25,11.9375,12.03125,3.8612940311431885,5632800
1990-02-09,12.0625,12.15625,11.9375,12.0625,3.871321201324463,3376000
1990-02-12,12.03125,12.03125,11.78125,11.78125,3.7810587882995605,2677200
1990-02-13,11.8125,11.875,11.65625,11.8125,3.7910890579223633,3548800
1990-02-14,11.875,11.90625,11.6875,11.75,3.7710297107696533,2819200
1990-02-15,11.75,12.125,11.71875,12.125,3.8913819789886475,4034800
1990-02-16,12.15625,12.28125,12.0,12.0,3.8512649536132812,7142000
1990-02-20,11.875,11.90625,11.75,11.84375,3.801119327545166,4055600
1990-02-21,11.625,11.96875,11.625,11.90625,3.8211746215820312,4254800
1990-02-22,11.9375,12.03125,11.78125,11.78125,3.7810587882995605,4990400
1990-02-23,11.75,11.9375,11.71875,11.78125,3.7810587882995605,4040000
1990-02-26,11.78125,12.09375,11.78125,12.0625,3.871321201324463,4679600
1990-02-27,12.03125,12.125,11.9375,12.09375,3.881352424621582,4600400
1990-02-28,11.59375,11.9375,11.59375,11.75,3.7710297107696533,10018800
1990-03-01,11.6875,11.78125,11.625,11.625,3.7309131622314453,5598000
1990-03-02,11.625,11.78125,11.625,11.6875,3.750971555709839,5641200
1990-03-05,11.6875,11.75,11.5625,11.5625,3.7108523845672607,4529200
1990-03-06,11.5625,11.8125,11.5625,11.78125,3.7810587882995605,5130000
1990-03-07,11.78125,11.78125,11.59375,11.625,3.7309131622314453,4805200
1990-03-08,11.625,11.71875,11.625,11.6875,3.750971555709839,3212800
1990-03-09,11.6875,11.71875,11.59375,11.59375,3.7208824157714844,3900000
1990-03-12,11.5625,11.625,11.53125,11.625,3.7309131622314453,2851600
1990-03-13,11.5625,11.5625,11.375,11.40625,3.660707712173462,5583600
1990-03-14,11.46875,11.71875,11.4375,11.625,3.7309131622314453,5833200
1990-03-15,11.625,11.78125,11.625,11.71875,3.7609996795654297,2978800
1990-03-16,11.875,11.9375,11.78125,11.875,3.8111469745635986,9566800
1990-03-19,11.8125,11.90625,11.75,11.875,3.8111469745635986,2983600
1990-03-20,11.8125,11.8125,11.625,11.6875,3.750971555709839,5190800
1990-03-21,11.6875,11.6875,11.5625,11.5625,3.7108523845672607,2505200
1990-03-22,11.5,11.59375,11.40625,11.5,3.6907951831817627,3557600
1990-03-23,11.65625,11.75,11.53125,11.53125,3.700826644897461,3727200
1990-03-26,11.625,11.71875,11.4375,11.4375,3.670736789703369,2858000
1990-03-27,11.5,11.6875,11.4375,11.65625,3.7409415245056152,3551600
1990-03-28,11.625,11.65625,11.5625,11.5625,3.7108523845672607,2514000
1990-03-29,11.53125,11.59375,11.4375,11.53125,3.700826644897461,3324000
1990-03-30,11.53125,11.6875,11.4375,11.5625,3.7108523845672607,3630800
1990-04-02,11.46875,11.5625,11.4375,11.5625,3.7108523845672607,3354000
1990-04-03,11.625,11.8125,11.625,11.78125,3.7810587882995605,4485200
1990-04-04,11.78125,11.78125,11.59375,11.625,3.7309131622314453,3123200
1990-04-05,11.65625,11.71875,11.5625,11.5625,3.7108523845672607,3060000
1990-04-06,11.53125,11.625,11.5,11.53125,3.700826644897461,2679200
1990-04-09,11.5,11.625,11.46875,11.5,3.6907951831817627,3143600
1990-04-10,11.5,11.5625,11.4375,11.5,3.6907951831817627,4410800
1990-04-11,11.4375,11.5,11.375,11.40625,3.660707712173462,4396000
1990-04-12,11.40625,11.53125,11.375,11.4375,3.670736789703369,3873600
1990-04-16,11.40625,11.53125,11.34375,11.40625,3.660707712173462,4654000
1990-04-17,11.375,11.5,11.34375,11.4375,3.670736789703369,3534000
1990-04-18,11.46875,11.46875,11.34375,11.375,3.6506776809692383,3840800
1990-04-19,11.3125,11.53125,11.3125,11.5,3.6907951831817627,4421600
1990-04-20,11.46875,11.625,11.375,11.59375,3.7208824157714844,7129600
1990-04-23,11.5625,11.59375,11.40625,11.4375,3.670736789703369,2988000
1990-04-24,11.4375,11.46875,11.28125,11.3125,3.630618095397949,2704000
1990-04-25,11.375,11.40625,11.28125,11.3125,3.630618095397949,2605600
1990-04-26,11.34375,11.40625,11.28125,11.40625,3.660707712173462,2621200
1990-04-27,11.40625,11.4375,11.21875,11.25,3.6105599403381348,4384400
1990-04-30,11.28125,11.375,11.25,11.3125,3.630618095397949,3222800
1990-05-01,11.375,11.375,11.25,11.28125,3.620591640472412,3110800
1990-05-02,11.3125,11.5,11.28125,11.46875,3.680765151977539,3723200
1990-05-03,11.5,11.59375,11.5,11.59375,3.7208824157714844,3904800
1990-05-04,11.65625,11.65625,11.5625,11.625,3.7309131622314453,2645200
1990-05-07,11.5625,11.625,11.53125,11.625,3.7309131622314453,5871600
1990-05-08,11.46875,11.5,11.375,11.4375,3.7187201976776123,3392400
1990-05-09,11.4375,11.53125,11.375,11.5,3.7390410900115967,3838000
1990-05-10,11.5625,11.71875,11.5625,11.65625,3.7898426055908203,4048000
1990-05-11,11.6875,12.0,11.5625,11.96875,3.8914477825164795,7381200
1990-05-14,12.03125,12.15625,11.90625,12.0,3.9016082286834717,7746000
1990-05-15,11.9375,11.96875,11.8125,11.875,3.8609657287597656,6193200
1990-05-16,11.875,12.0625,11.8125,11.96875,3.8914477825164795,5854400
1990-05-17,12.0,12.125,11.9375,11.96875,3.8914477825164795,4796800
1990-05-18,11.9375,12.03125,11.8125,11.9375,3.8812859058380127,7828000
1990-05-21,11.9375,12.0625,11.875,11.96875,3.8914477825164795,3653200
1990-05-22,12.09375,12.09375,11.8125,11.96875,3.8914477825164795,5869600
1990-05-23,11.90625,11.9375,11.8125,11.84375,3.8508071899414062,4401200
1990-05-24,11.875,11.875,11.78125,11.78125,3.830484390258789,1664000
1990-05-25,11.75,11.8125,11.59375,11.625,3.7796828746795654,3011200
1990-05-29,11.625,11.90625,11.625,11.90625,3.871124267578125,3392800
1990-05-30,11.9375,12.0,11.875,11.9375,3.8812859058380127,4505200
1990-05-31,11.9375,12.03125,11.90625,12.0,3.9016082286834717,4594400
1990-06-01,12.03125,12.0625,11.84375,11.9375,3.8812859058380127,4400800
1990-06-04,11.96875,12.125,11.90625,12.0625,3.9219272136688232,3870800
1990-06-05,12.0625,12.09375,12.0,12.0625,3.9219272136688232,5927600
1990-06-06,11.96875,12.03125,11.90625,11.96875,3.8914477825164795,5131600
1990-06-07,12.0,12.0625,11.84375,11.90625,3.871124267578125,4441200
1990-06-08,11.84375,11.875,11.6875,11.75,3.820324182510376,3369200
1990-06-11,11.75,12.0,11.75,11.96875,3.8914477825164795,3444400
1990-06-12,12.03125,12.3125,12.0,12.21875,3.972729444503784,5410000
1990-06-13,12.21875,12.21875,11.96875,12.03125,3.9117684364318848,6188800
1990-06-14,11.96875,12.03125,11.9375,12.03125,3.9117684364318848,3379600
1990-06-15,11.90625,12.03125,11.90625,11.96875,3.8914477825164795,12065600
1990-06-18,12.0,12.0,11.84375,11.875,3.8609657287597656,3645200
1990-06-19,11.8125,11.90625,11.78125,11.84375,3.8508071899414062,2878400
1990-06-20,11.875,11.96875,11.78125,11.96875,3.8914477825164795,3070400
1990-06-21,11.96875,12.15625,11.90625,12.15625,3.9524104595184326,3473200
1990-06-22,12.125,12.25,11.9375,11.96875,3.8914477825164795,4891600
1990-06-25,12.03125,12.03125,11.8125,11.8125,3.8406457901000977,5677600
1990-06-26,11.84375,11.84375,11.71875,11.75,3.820324182510376,4744800
1990-06-27,11.75,12.0,11.75,12.0,3.9016082286834717,4988400
1990-06-28,12.0,12.0625,11.9375,12.0625,3.9219272136688232,2212000
1990-06-29,12.0625,12.09375,11.96875,11.96875,3.8914477825164795,3472000
1990-07-02,11.90625,11.9375,11.8125,11.9375,3.8812859058380127,1969200
1990-07-03,11.9375,11.96875,11.8125,11.84375,3.8508071899414062,2469200
1990-07-05,11.8125,11.8125,11.6875,11.6875,3.800004005432129,3816800
1990-07-06,11.6875,11.9375,11.6875,11.9375,3.8812859058380127,3250000
1990-07-09,11.90625,11.9375,11.78125,11.84375,3.8508071899414062,1604400
1990-07-10,11.8125,11.84375,11.6875,11.6875,3.800004005432129,2791600
1990-07-11,11.71875,11.96875,11.71875,11.96875,3.8914477825164795,4042400
1990-07-12,12.03125,12.3125,12.0,12.3125,4.003211498260498,6298400
1990-07-13,12.3125,12.46875,12.15625,12.1875,3.962570905685425,8439200
1990-07-16,12.25,12.28125,12.125,12.1875,3.962570905685425,3851600
1990-07-17,12.1875,12.1875,11.96875,12.15625,3.9524104595184326,5114000
1990-07-18,12.09375,12.15625,12.03125,12.125,3.9422504901885986,2734000
1990-07-19,12.125,12.5,12.09375,12.5,4.064175605773926,6107600
1990-07-20,12.5,12.5,12.125,12.15625,3.9524104595184326,10202800
1990-07-23,12.15625,12.34375,11.9375,11.96875,3.8914477825164795,8642000
1990-07-24,12.125,12.53125,12.125,12.5,4.064175605773926,9830800
1990-07-25,12.5,12.53125,12.375,12.40625,4.033693790435791,5760800
1990-07-26,12.4375,12.4375,12.09375,12.21875,3.972729444503784,4692000
1990-07-27,12.25,12.59375,12.21875,12.3125,4.003211498260498,5088000
1990-07-30,12.3125,12.6875,12.28125,12.6875,4.125137805938721,6390400
1990-07-31,12.71875,13.0,12.6875,12.96875,4.216583251953125,9030000
1990-08-01,13.0,13.1875,12.9375,13.03125,4.23690128326416,8213200
1990-08-02,13.75,13.75,13.25,13.3125,4.328344821929932,16078400
1990-08-03,13.46875,13.75,13.28125,13.28125,4.3181843757629395,13053600
1990-08-06,13.5625,13.78125,13.3125,13.5625,4.409629821777344,13898400
1990-08-07,13.1875,13.34375,13.125,13.34375,4.38702392578125,9053600
1990-08-08,13.125,13.125,12.78125,12.9375,4.253462791442871,7927600
1990-08-09,12.875,13.03125,12.8125,12.96875,4.263737201690674,5034000
1990-08-10,12.90625,13.09375,12.875,12.90625,4.243191719055176,5306400
1990-08-13,12.78125,13.09375,12.71875,13.09375,4.304832458496094,3670000
1990-08-14,13.03125,13.125,13.0,13.0625,4.294558048248291,3753600
1990-08-15,13.0625,13.09375,12.96875,13.0,4.274011135101318,2798000
1990-08-16,13.0625,13.15625,12.90625,12.9375,4.253462791442871,4664000
1990-08-17,12.9375,13.1875,12.84375,13.03125,4.284283638000488,9957600
1990-08-20,13.09375,13.25,13.0625,13.1875,4.3356547355651855,3702800
1990-08-21,13.25,13.3125,12.9375,12.96875,4.263737201690674,6230000
1990-08-22,13.03125,13.0625,12.84375,12.84375,4.222640037536621,4408400
1990-08-23,12.6875,12.75,12.375,12.40625,4.078804016113281,5413200
1990-08-24,12.46875,12.5,12.125,12.21875,4.017160892486572,7591600
1990-08-27,12.34375,12.4375,12.21875,12.40625,4.078804016113281,4050400
1990-08-28,12.40625,12.5625,12.375,12.53125,4.119899749755859,5316000
1990-08-29,12.5,12.59375,12.3125,12.46875,4.099353313446045,3041200
1990-08-30,12.46875,12.46875,12.1875,12.21875,4.017160892486572,3582800
1990-08-31,12.25,12.5,12.21875,12.5,4.109627723693848,3453200
1990-09-04,12.5,12.5625,12.46875,12.53125,4.119899749755859,4410000
1990-09-05,12.53125,12.75,12.46875,12.71875,4.18154764175415,5313600
1990-09-06,12.75,12.84375,12.5625,12.59375,4.140448570251465,7052800
1990-09-07,12.5625,12.71875,12.5,12.71875,4.18154764175415,3479600
1990-09-10,12.78125,12.78125,12.59375,12.59375,4.140448570251465,3904400
1990-09-11,12.65625,12.75,12.625,12.71875,4.18154764175415,2422400
1990-09-12,12.84375,12.90625,12.65625,12.84375,4.222640037536621,5189200
1990-09-13,12.8125,12.875,12.65625,12.6875,4.171271800994873,4930400
1990-09-14,12.71875,12.84375,12.6875,12.84375,4.222640037536621,3629200
1990-09-17,12.84375,12.96875,12.6875,12.90625,4.243191719055176,4746800
1990-09-18,12.90625,12.90625,12.71875,12.8125,4.212367534637451,4496800
1990-09-19,12.75,12.84375,12.65625,12.8125,4.212367534637451,3551600
1990-09-20,12.78125,12.78125,12.65625,12.78125,4.202092170715332,6965600
1990-09-21,12.78125,12.875,12.625,12.8125,4.212367534637451,10483600
1990-09-24,12.8125,12.8125,12.625,12.625,4.150723457336426,3286800
1990-09-25,12.6875,12.71875,12.5625,12.625,4.150723457336426,3395600
1990-09-26,12.5625,12.5625,12.3125,12.46875,4.099353313446045,5138800
1990-09-27,12.5,12.5625,12.25,12.4375,4.089080333709717,4639600
1990-09-28,12.3125,12.34375,12.1875,12.25,4.027433395385742,5122400
1990-10-01,12.28125,12.46875,12.15625,12.40625,4.078804016113281,4958800
1990-10-02,12.375,12.46875,12.28125,12.375,4.0685296058654785,4529200
1990-10-03,12.40625,12.59375,12.375,12.40625,4.078804016113281,3098000
1990-10-04,12.4375,12.59375,12.34375,12.59375,4.140448570251465,3392000
1990-10-05,12.46875,12.625,12.34375,12.46875,4.099353313446045,3120800
1990-10-08,12.5625,12.625,12.5,12.59375,4.140448570251465,1534800
1990-10-09,12.53125,12.625,12.4375,12.4375,4.089080333709717,2788800
1990-10-10,12.46875,12.5,12.15625,12.1875,4.006886005401611,4950000
1990-10-11,12.21875,12.21875,11.90625,12.03125,3.9555134773254395,5232400
1990-10-12,12.09375,12.34375,12.0,12.125,3.9863367080688477,5354000
1990-10-15,12.1875,12.4375,12.03125,12.3125,4.047982215881348,6302000
1990-10-16,12.375,12.40625,12.125,12.15625,3.9966139793395996,3909600
1990-10-17,12.1875,12.34375,12.09375,12.125,3.9863367080688477,3921600
1990-10-18,12.15625,12.1875,12.03125,12.125,3.9863367080688477,5095200
1990-10-19,12.1875,12.53125,12.125,12.46875,4.099353313446045,10215200
1990-10-22,12.4375,12.5,12.40625,12.40625,4.078804016113281,4212800
1990-10-23,12.34375,12.34375,12.09375,12.125,3.9863367080688477,4602000
