Date,Open,High,Low,Close,Adj Close,Volume
1985-10-31,6.796875,6.875,6.796875,6.875,1.7490001916885376,8800000
1985-11-01,6.8125,6.953125,6.796875,6.9375,1.764899730682373,6929600
1985-11-04,6.921875,6.984375,6.875,6.921875,1.7609238624572754,7288000
1985-11-05,6.6875,6.921875,6.65625,6.6875,1.7294076681137085,11344000
1985-11-06,6.6875,6.703125,6.53125,6.578125,1.701122522354126,6818400
1985-11-07,6.5625,6.59375,6.53125,6.59375,1.7051633596420288,4764800
1985-11-08,6.59375,6.625,6.578125,6.625,1.7132457494735718,3668000
1985-11-11,6.609375,6.75,6.59375,6.75,1.7455708980560303,5632000
1985-11-12,6.71875,6.828125,6.6875,6.75,1.7455708980560303,6224800
1985-11-13,6.734375,6.75,6.625,6.65625,1.7213268280029297,4355200
1985-11-14,6.640625,6.78125,6.625,6.765625,1.7496106624603271,6663200
1985-11-15,6.71875,6.75,6.65625,6.671875,1.725366234779358,6957600
1985-11-18,6.640625,6.671875,6.609375,6.65625,1.7213268280029297,4537600
1985-11-19,6.65625,6.671875,6.609375,6.625,1.7132457494735718,4804000
1985-11-20,6.59375,6.65625,6.59375,6.625,1.7132457494735718,3351200
1985-11-21,6.640625,6.671875,6.625,6.671875,1.725366234779358,4131200
1985-11-22,6.640625,6.65625,6.59375,6.609375,1.7092045545578003,2952000
1985-11-25,6.59375,6.6875,6.578125,6.609375,1.7092045545578003,4636800
1985-11-26,6.609375,6.6875,6.609375,6.671875,1.725366234779358,3668800
1985-11-27,6.6875,6.78125,6.671875,6.75,1.7455708980560303,4423200
1985-11-29,6.75,6.78125,6.671875,6.671875,1.725366234779358,2148800
1985-12-02,6.671875,6.671875,6.53125,6.546875,1.6930423974990845,4573600
1985-12-03,6.578125,6.609375,6.546875,6.578125,1.701122522354126,3640800
1985-12-04,6.578125,6.8125,6.53125,6.796875,1.7576919794082642,9664000
1985-12-05,6.78125,6.828125,6.71875,6.71875,1.7374887466430664,6542400
1985-12-06,6.703125,6.75,6.65625,6.65625,1.7213268280029297,8160000
1985-12-09,6.65625,6.65625,6.46875,6.515625,1.684960126876831,11416000
1985-12-10,6.46875,6.46875,6.21875,6.234375,1.6122288703918457,29024000
1985-12-11,6.1875,6.3125,6.125,6.25,1.6162680387496948,21712000
1985-12-12,6.28125,6.453125,6.265625,6.453125,1.6687977313995361,22560000
1985-12-13,6.484375,6.609375,6.46875,6.59375,1.7051633596420288,10240000
1985-12-16,6.578125,6.796875,6.5625,6.75,1.7455708980560303,10240000
1985-12-17,6.765625,6.828125,6.671875,6.734375,1.741528868675232,10000000
1985-12-18,6.71875,6.8125,6.671875,6.765625,1.7496106624603271,19544000
1985-12-19,6.734375,6.796875,6.71875,6.78125,1.7536526918411255,7468000
1985-12-20,6.8125,6.875,6.78125,6.8125,1.7617331743240356,12880000
1985-12-23,6.78125,6.78125,6.671875,6.671875,1.725366234779358,4827200
1985-12-24,6.59375,6.625,6.5625,6.625,1.7132457494735718,3858400
1985-12-26,6.609375,6.6875,6.609375,6.671875,1.725366234779358,3132800
1985-12-27,6.671875,6.796875,6.671875,6.734375,1.741528868675232,3518400
1985-12-30,6.734375,6.8125,6.71875,6.796875,1.7576919794082642,4631200
1985-12-31,6.796875,6.890625,6.78125,6.890625,1.7819366455078125,16424000
1986-01-02,6.875,6.890625,6.78125,6.8125,1.7617331743240356,5889600
1986-01-03,6.8125,6.875,6.8125,6.875,1.7778956890106201,7015200
1986-01-06,6.875,6.9375,6.875,6.921875,1.790016531944275,5256000
1986-01-07,6.9375,6.984375,6.921875,6.984375,1.8061790466308594,6287200
1986-01-08,7.0,7.015625,6.671875,6.71875,1.7374887466430664,11760000
1986-01-09,6.625,6.71875,6.625,6.6875,1.7294076681137085,9200000
1986-01-10,6.703125,6.796875,6.6875,6.75,1.7455708980560303,7113600
1986-01-13,6.71875,6.796875,6.71875,6.796875,1.7576919794082642,5516000
1986-01-14,6.828125,6.828125,6.734375,6.796875,1.7576919794082642,4843200
1986-01-15,6.78125,6.8125,6.734375,6.734375,1.741528868675232,6286400
1986-01-16,6.734375,6.75,6.578125,6.59375,1.7051633596420288,13848000
1986-01-17,6.546875,6.5625,6.390625,6.53125,1.6890009641647339,11720000
1986-01-20,6.5,6.515625,6.46875,6.5,1.6809195280075073,5767200
1986-01-21,6.484375,6.5,6.25,6.28125,1.62434983253479,14560000
1986-01-22,6.265625,6.3125,6.21875,6.234375,1.6122288703918457,13416000
1986-01-23,6.234375,6.296875,6.1875,6.28125,1.62434983253479,12544000
1986-01-24,6.28125,6.40625,6.265625,6.359375,1.6445534229278564,6756800
1986-01-27,6.34375,6.453125,6.3125,6.40625,1.6566753387451172,7121600
1986-01-28,6.40625,6.453125,6.375,6.390625,1.6526356935501099,8560000
1986-01-29,6.390625,6.453125,6.390625,6.40625,1.6566753387451172,10000000
1986-01-30,6.390625,6.5,6.28125,6.375,1.648593783378601,11704000
1986-01-31,6.375,6.484375,6.375,6.46875,1.6728379726409912,8560000
1986-02-03,6.46875,6.5,6.40625,6.46875,1.6728379726409912,17392000
1986-02-04,6.140625,6.328125,6.09375,6.140625,1.616090178489685,29088000
1986-02-05,6.140625,6.1875,6.046875,6.09375,1.6037534475326538,10984000
1986-02-06,6.15625,6.234375,6.140625,6.1875,1.6284267902374268,8160000
1986-02-07,6.1875,6.3125,6.15625,6.25,1.644873857498169,9680000
1986-02-10,6.265625,6.34375,6.265625,6.265625,1.6489876508712769,6180800
1986-02-11,6.28125,6.34375,6.265625,6.3125,1.6613229513168335,5244800
1986-02-12,6.3125,6.328125,6.265625,6.3125,1.6613229513168335,3996000
1986-02-13,6.3125,6.4375,6.3125,6.421875,1.6901088953018188,9440000
1986-02-14,6.421875,6.484375,6.390625,6.484375,1.706558108329773,8160000
1986-02-18,6.46875,6.53125,6.421875,6.5,1.7106704711914062,9200000
1986-02-19,6.453125,6.484375,6.390625,6.390625,1.6818854808807373,7660800
1986-02-20,6.40625,6.5,6.390625,6.484375,1.706558108329773,8176000
1986-02-21,6.5,6.59375,6.5,6.578125,1.7312307357788086,9200000
1986-02-24,6.5625,6.6875,6.5625,6.6875,1.7600165605545044,8400000
1986-02-25,6.75,6.8125,6.734375,6.8125,1.7929140329360962,10960000
1986-02-26,6.796875,6.84375,6.734375,6.75,1.7764660120010376,9920000
1986-02-27,6.78125,6.78125,6.5,6.546875,1.7230079174041748,13840000
1986-02-28,6.546875,6.578125,6.46875,6.53125,1.718895673751831,9680000
1986-03-03,6.53125,6.609375,6.5,6.609375,1.7394555807113647,5629600
1986-03-04,6.59375,6.609375,6.453125,6.484375,1.706558108329773,6705600
1986-03-05,6.484375,6.578125,6.46875,6.5625,1.727118968963623,8240000
1986-03-06,6.546875,6.578125,6.5,6.53125,1.718895673751831,7371200
1986-03-07,6.5,6.578125,6.453125,6.53125,1.718895673751831,10240000
1986-03-10,6.53125,6.578125,6.515625,6.546875,1.7230079174041748,5974400
1986-03-11,6.6875,6.8125,6.640625,6.8125,1.7929140329360962,8960000
1986-03-12,6.828125,6.96875,6.8125,6.953125,1.829923391342163,12480000
1986-03-13,6.953125,6.953125,6.75,6.765625,1.7805777788162231,11120000
1986-03-14,6.71875,6.921875,6.671875,6.875,1.8093626499176025,12768000
1986-03-17,6.84375,6.96875,6.8125,6.96875,1.834035873413086,9120000
1986-03-18,6.953125,7.03125,6.90625,6.9375,1.8258107900619507,10832000
1986-03-19,6.953125,6.96875,6.875,6.90625,1.8175883293151855,6602400
1986-03-20,6.921875,6.96875,6.90625,6.953125,1.829923391342163,5700800
1986-03-21,6.984375,7.015625,6.84375,6.859375,1.8052505254745483,13840000
1986-03-24,6.859375,6.90625,6.765625,6.875,1.8093626499176025,8080000
1986-03-25,6.859375,6.9375,6.78125,6.890625,1.813474416732788,4638400
1986-03-26,6.90625,7.078125,6.890625,7.046875,1.8545972108840942,5941600
1986-03-27,7.109375,7.140625,7.0,7.03125,1.8504853248596191,10160000
1986-03-31,7.0,7.0,6.90625,6.96875,1.834035873413086,5886400
1986-04-01,7.0,7.0,6.875,6.9375,1.8258107900619507,8160000
1986-04-02,6.984375,7.0625,6.953125,7.03125,1.8504853248596191,12400000
1986-04-03,7.0625,7.09375,6.96875,6.984375,1.8381481170654297,7921600
1986-04-04,7.0,7.046875,6.859375,6.90625,1.8175883293151855,10000000
1986-04-07,6.90625,6.9375,6.765625,6.859375,1.8052505254745483,6519200
1986-04-08,6.890625,6.984375,6.859375,6.953125,1.829923391342163,5388000
1986-04-09,6.984375,6.984375,6.859375,6.90625,1.8175883293151855,6281600
1986-04-10,6.9375,6.984375,6.890625,6.96875,1.834035873413086,7096000
1986-04-11,6.984375,7.0,6.890625,6.9375,1.8258107900619507,4940800
1986-04-14,6.96875,6.96875,6.90625,6.96875,1.834035873413086,3516000
1986-04-15,6.984375,7.125,6.96875,7.125,1.8751579523086548,4177600
1986-04-16,7.125,7.15625,7.0625,7.109375,1.8710458278656006,5640800
1986-04-17,7.09375,7.234375,7.046875,7.234375,1.9039431810379028,5970400
1986-04-18,7.203125,7.296875,7.109375,7.15625,1.8833837509155273,8080000
1986-04-21,7.1875,7.328125,7.140625,7.328125,1.9286161661148071,6307200
1986-04-22,7.3125,7.328125,7.140625,7.15625,1.8833837509155273,7974400
1986-04-23,7.15625,7.21875,7.109375,7.203125,1.8957183361053467,4464800
1986-04-24,7.171875,7.296875,7.171875,7.28125,1.9162784814834595,5771200
1986-04-25,7.28125,7.28125,7.09375,7.15625,1.8833837509155273,7188800
1986-04-28,7.140625,7.265625,7.09375,7.25,1.9080562591552734,5552800
1986-04-29,7.265625,7.28125,7.140625,7.1875,1.8916077613830566,5507200
1986-04-30,7.1875,7.1875,7.0625,7.078125,1.862821340560913,4676800
1986-05-01,7.0,7.078125,7.0,7.078125,1.862821340560913,8880000
1986-05-02,7.109375,7.28125,7.078125,7.25,1.9080562591552734,8640000
1986-05-05,7.3125,7.4375,7.3125,7.421875,1.9532901048660278,7156000
1986-05-06,7.4375,7.46875,6.96875,7.46875,1.9656258821487427,10160000
1986-05-07,7.21875,7.390625,7.140625,7.21875,1.928885579109192,16048000
1986-05-08,7.234375,7.328125,7.03125,7.328125,1.9581103324890137,6597600
1986-05-09,7.328125,7.359375,7.28125,7.328125,1.9581103324890137,6078400
1986-05-12,7.375,7.515625,7.359375,7.421875,1.983161449432373,7539200
1986-05-13,7.4375,7.453125,7.328125,7.359375,1.9664608240127563,7105600
1986-05-14,7.375,7.421875,7.296875,7.421875,1.983161449432373,4973600
1986-05-15,7.390625,7.40625,7.28125,7.28125,1.9455853700637817,4488800
1986-05-16,7.265625,7.28125,7.171875,7.171875,1.91636061668396,5292000
1986-05-19,7.1875,7.265625,7.140625,7.25,1.9372354745864868,4844800
1986-05-20,7.28125,7.34375,7.15625,7.265625,1.941410779953003,5843200
1986-05-21,7.28125,7.296875,7.25,7.265625,1.941410779953003,3632800
1986-05-22,7.28125,7.359375,7.265625,7.359375,1.9664608240127563,6478400
1986-05-23,7.359375,7.4375,7.3125,7.328125,1.9581103324890137,4649600
1986-05-27,7.34375,7.421875,7.25,7.390625,1.9748114347457886,4747200
1986-05-28,7.40625,7.4375,7.375,7.390625,1.9748114347457886,4980000
1986-05-29,7.375,7.484375,7.359375,7.421875,1.983161449432373,5332800
1986-05-30,7.40625,7.5,7.375,7.484375,1.9998613595962524,6701600
1986-06-02,7.5,7.5625,7.421875,7.46875,1.995686650276184,5161600
1986-06-03,7.453125,7.546875,7.453125,7.546875,2.0165627002716064,4707200
1986-06-04,7.546875,7.5625,7.375,7.453125,1.9915118217468262,5094400
1986-06-05,7.453125,7.5,7.40625,7.5,2.0040361881256104,4472800
1986-06-06,7.484375,7.546875,7.453125,7.515625,2.0082106590270996,5204800
1986-06-09,7.484375,7.484375,7.3125,7.328125,1.9581103324890137,5561600
1986-06-10,7.3125,7.4375,7.3125,7.375,1.9706358909606934,4607200
1986-06-11,7.40625,7.4375,7.390625,7.40625,1.9789862632751465,5974400
1986-06-12,7.421875,7.484375,7.375,7.453125,1.9915118217468262,5785600
1986-06-13,7.5,7.5625,7.453125,7.546875,2.0165627002716064,5552800
1986-06-16,7.53125,7.546875,7.46875,7.53125,2.0123867988586426,6241600
1986-06-17,7.53125,7.53125,7.4375,7.484375,1.9998613595962524,3384800
1986-06-18,7.46875,7.5625,7.4375,7.5625,2.020738363265991,4080000
1986-06-19,7.53125,7.609375,7.515625,7.5625,2.020738363265991,4304800
1986-06-20,7.5625,7.625,7.515625,7.625,2.037437915802002,10400000
1986-06-23,7.609375,7.640625,7.53125,7.5625,2.020738363265991,5202400
1986-06-24,7.578125,7.671875,7.53125,7.625,2.037437915802002,5975200
1986-06-25,7.640625,7.703125,7.546875,7.625,2.037437915802002,5284000
1986-06-26,7.640625,7.65625,7.5625,7.59375,2.029087543487549,5021600
1986-06-27,7.609375,7.640625,7.578125,7.640625,2.041612386703491,2844000
1986-06-30,7.640625,7.671875,7.578125,7.609375,2.033261775970459,3242400
1986-07-01,7.578125,7.6875,7.5625,7.65625,2.0457873344421387,4209600
1986-07-02,7.65625,7.6875,7.640625,7.671875,2.049962282180786,3270400
1986-07-03,7.65625,7.671875,7.578125,7.59375,2.029087543487549,3351200
1986-07-07,7.59375,7.59375,7.359375,7.46875,1.995686650276184,4681600
1986-07-08,7.40625,7.5,7.390625,7.5,2.0040361881256104,5842400
1986-07-09,7.53125,7.5625,7.5,7.515625,2.0082106590270996,5644800
1986-07-10,7.515625,7.515625,7.375,7.4375,1.9873384237289429,6804000
1986-07-11,7.4375,7.4375,7.359375,7.390625,1.9748114347457886,4000000
1986-07-14,7.359375,7.390625,7.265625,7.28125,1.9455853700637817,6422400
1986-07-15,7.21875,7.265625,7.1875,7.203125,1.9247099161148071,9680000
1986-07-16,7.21875,7.3125,7.203125,7.3125,1.9539366960525513,4944800
1986-07-17,7.296875,7.359375,7.28125,7.359375,1.9664608240127563,5084000
1986-07-18,7.34375,7.53125,7.328125,7.5,2.0040361881256104,8800000
1986-07-21,7.5,7.59375,7.484375,7.546875,2.0165627002716064,4628800
1986-07-22,7.515625,7.578125,7.515625,7.53125,2.0123867988586426,3667200
1986-07-23,7.546875,7.546875,7.46875,7.46875,1.995686650276184,4696000
1986-07-24,7.5,7.5,7.4375,7.453125,1.9915118217468262,3485600
1986-07-25,7.453125,7.5625,7.4375,7.5,2.0040361881256104,4110400
1986-07-28,7.5,7.515625,7.375,7.390625,1.9748114347457886,4779200
1986-07-29,7.375,7.453125,7.28125,7.421875,1.983161449432373,5212800
1986-07-30,7.4375,7.65625,7.4375,7.640625,2.041612386703491,7867200
1986-07-31,7.625,7.640625,7.515625,7.59375,2.029087543487549,5258400
1986-08-01,7.5625,7.609375,7.546875,7.5625,2.020738363265991,3845600
1986-08-04,7.53125,7.78125,7.5,7.71875,2.0624868869781494,9600000
1986-08-05,8.0,8.0625,7.953125,8.046875,2.1501641273498535,17208000
1986-08-06,7.96875,8.015625,7.96875,8.015625,2.1418142318725586,15096000
1986-08-07,7.84375,8.015625,7.796875,7.84375,2.125722646713257,11568000
1986-08-08,7.875,7.921875,7.78125,7.828125,2.1214895248413086,7512000
1986-08-11,7.84375,7.953125,7.84375,7.875,2.13419246673584,5389600
1986-08-12,7.890625,7.921875,7.828125,7.921875,2.1468958854675293,6799200
1986-08-13,7.921875,8.03125,7.90625,8.015625,2.1723029613494873,6609600
1986-08-14,8.046875,8.0625,7.96875,8.015625,2.1723029613494873,5677600
1986-08-15,8.03125,8.1875,7.984375,8.15625,2.2104125022888184,15000000
1986-08-18,8.1875,8.28125,8.171875,8.234375,2.231586456298828,7148800
1986-08-19,8.265625,8.265625,8.09375,8.125,2.2019448280334473,6288800
1986-08-20,8.140625,8.25,8.09375,8.203125,2.223116636276245,7148000
1986-08-21,8.21875,8.234375,8.125,8.15625,2.2104125022888184,5376000
1986-08-22,8.15625,8.21875,8.140625,8.203125,2.223116636276245,3830400
1986-08-25,8.21875,8.234375,8.171875,8.171875,2.2146472930908203,5527200
1986-08-26,8.234375,8.5,8.21875,8.5,2.3035714626312256,9368000
1986-08-27,8.5,8.71875,8.46875,8.671875,2.3501532077789307,10000000
1986-08-28,8.625,8.6875,8.578125,8.625,2.337449073791504,9280000
1986-08-29,8.625,8.71875,8.578125,8.609375,2.3332159519195557,7959200
1986-09-02,8.625,8.671875,8.46875,8.484375,2.29933762550354,10240000
1986-09-03,8.453125,8.65625,8.4375,8.625,2.337449073791504,8800000
1986-09-04,8.640625,8.890625,8.640625,8.84375,2.396731376647949,13280000
1986-09-05,8.84375,8.90625,8.796875,8.796875,2.384028196334839,9440000
1986-09-08,8.75,8.796875,8.671875,8.75,2.371324062347412,7360000
1986-09-09,8.71875,8.734375,8.640625,8.671875,2.3501532077789307,8480000
1986-09-10,8.671875,8.78125,8.65625,8.734375,2.3670899868011475,8640000
1986-09-11,8.71875,8.734375,8.25,8.296875,2.248523712158203,15360000
1986-09-12,8.359375,8.375,8.0,8.25,2.2358200550079346,18480000
1986-09-15,8.375,8.5,8.25,8.46875,2.295103073120117,11040000
1986-09-16,8.4375,8.4375,8.328125,8.421875,2.2824008464813232,6585600
1986-09-17,8.390625,8.46875,8.3125,8.328125,2.2569937705993652,6820000
1986-09-18,8.328125,8.390625,8.234375,8.390625,2.273932456970215,7160000
1986-09-19,8.359375,8.4375,8.28125,8.28125,2.2442896366119385,10800000
1986-09-22,8.3125,8.359375,8.25,8.3125,2.2527599334716797,7090400
1986-09-23,8.296875,8.359375,8.25,8.328125,2.2569937705993652,5357600
1986-09-24,8.34375,8.40625,8.3125,8.34375,2.261228084564209,5256800
1986-09-25,8.328125,8.328125,8.109375,8.15625,2.2104125022888184,7327200
1986-09-26,8.15625,8.234375,8.125,8.21875,2.227351427078247,4684000
1986-09-29,8.1875,8.296875,8.171875,8.296875,2.248523712158203,6824800
1986-09-30,8.328125,8.5,8.328125,8.40625,2.2781662940979004,9760000
1986-10-01,8.40625,8.546875,8.390625,8.484375,2.29933762550354,7736000
1986-10-02,8.46875,8.515625,8.421875,8.453125,2.2908692359924316,4176800
1986-10-03,8.53125,8.546875,8.421875,8.453125,2.2908692359924316,7358400
1986-10-06,8.421875,8.484375,8.359375,8.359375,2.265460729598999,3648000
1986-10-07,8.375,8.4375,8.359375,8.421875,2.2824008464813232,5805600
1986-10-08,8.390625,8.53125,8.375,8.53125,2.3120410442352295,6276000
1986-10-09,8.53125,8.578125,8.359375,8.375,2.2696967124938965,4838400
1986-10-10,8.328125,8.359375,8.265625,8.296875,2.248523712158203,3456000
1986-10-13,8.28125,8.359375,8.265625,8.359375,2.265460729598999,2204000
1986-10-14,8.265625,8.28125,8.1875,8.265625,2.2400543689727783,6692800
1986-10-15,8.25,8.375,8.25,8.375,2.2696967124938965,5374400
1986-10-16,8.390625,8.5625,8.359375,8.546875,2.3162755966186523,7286400
1986-10-17,8.46875,8.546875,8.453125,8.515625,2.3078088760375977,7757600
1986-10-20,8.484375,8.71875,8.3125,8.34375,2.261228084564209,4680800
1986-10-21,8.359375,8.375,8.3125,8.328125,2.2569937705993652,5804800
1986-10-22,8.328125,8.375,8.28125,8.296875,2.248523712158203,3401600
1986-10-23,8.296875,8.34375,8.25,8.296875,2.248523712158203,5828800
1986-10-24,8.296875,8.359375,8.28125,8.296875,2.248523712158203,3883200
1986-10-27,8.296875,8.359375,8.25,8.328125,2.2569937705993652,4087200
1986-10-28,8.265625,8.34375,8.265625,8.296875,2.248523712158203,4309600
1986-10-29,8.3125,8.34375,8.203125,8.21875,2.227351427078247,5940000
1986-10-30,8.296875,8.5,8.265625,8.453125,2.2908692359924316,9520000
1986-10-31,8.46875,8.578125,8.46875,8.5,2.3035714626312256,8400000
1986-11-03,8.53125,8.703125,8.203125,8.671875,2.3501532077789307,8400000
1986-11-04,8.65625,8.75,8.640625,8.75,2.371324062347412,9760000
1986-11-05,8.671875,8.703125,8.609375,8.671875,2.3807613849639893,12320000
1986-11-06,8.65625,8.71875,8.578125,8.609375,2.36360239982605,12640000
1986-11-07,8.578125,8.65625,8.5625,8.609375,2.36360239982605,7860800
1986-11-10,8.625,8.6875,8.625,8.65625,2.3764724731445312,6060000
1986-11-11,8.65625,8.75,8.640625,8.75,2.402209997177124,5838400
1986-11-12,8.75,8.765625,8.640625,8.703125,2.3893418312072754,7204800
1986-11-13,8.703125,8.703125,8.578125,8.625,2.3678932189941406,7192800
1986-11-14,8.640625,8.703125,8.59375,8.671875,2.3807613849639893,6223200
1986-11-17,8.625,8.671875,8.59375,8.640625,2.372183084487915,7335200
1986-11-18,8.640625,8.65625,8.40625,8.421875,2.3121285438537598,6912800
1986-11-19,8.4375,8.484375,8.375,8.421875,2.3121285438537598,5408000
1986-11-20,8.453125,8.578125,8.375,8.578125,2.3550240993499756,6472000
1986-11-21,8.5625,8.765625,8.546875,8.75,2.402209997177124,12720000
1986-11-24,8.75,8.765625,8.65625,8.71875,2.393630266189575,7792800
1986-11-25,8.65625,8.6875,8.578125,8.65625,2.3764724731445312,6875200
1986-11-26,8.640625,8.6875,8.609375,8.65625,2.3764724731445312,4760000
1986-11-28,8.671875,8.671875,8.59375,8.65625,2.3764724731445312,2342400
1986-12-01,8.546875,8.640625,8.5,8.640625,2.372183084487915,6130400
1986-12-02,8.640625,8.8125,8.625,8.8125,2.419369697570801,10640000
1986-12-03,8.78125,8.796875,8.625,8.671875,2.3807613849639893,13040000
1986-12-04,8.65625,8.703125,8.59375,8.59375,2.3593132495880127,7833600
1986-12-05,8.625,8.734375,8.53125,8.65625,2.3764724731445312,6993600
1986-12-08,8.6875,8.8125,8.640625,8.71875,2.393630266189575,9200000
1986-12-09,8.734375,8.75,8.6875,8.703125,2.3893418312072754,6267200
1986-12-10,8.6875,8.8125,8.671875,8.8125,2.419369697570801,8000000
1986-12-11,8.796875,8.859375,8.65625,8.71875,2.393630266189575,9600000
1986-12-12,8.765625,8.9375,8.75,8.921875,2.4493980407714844,13440000
1986-12-15,8.890625,9.046875,8.859375,9.0,2.4708445072174072,10720000
1986-12-16,9.015625,9.09375,8.984375,9.078125,2.492293119430542,11760000
1986-12-17,9.03125,9.0625,8.9375,8.953125,2.4579761028289795,7946400
1986-12-18,8.875,9.0,8.8125,8.9375,2.4536869525909424,10720000
1986-12-19,8.984375,9.125,8.90625,9.09375,2.4965827465057373,22960000
1986-12-22,9.0625,9.171875,9.0625,9.109375,2.50087308883667,13760000
1986-12-23,9.125,9.21875,9.09375,9.1875,2.5223193168640137,18560000
1986-12-24,9.1875,9.265625,9.140625,9.25,2.539480686187744,7978400
1986-12-26,9.25,9.25,9.171875,9.1875,2.5223193168640137,2155200
1986-12-29,9.15625,9.1875,9.03125,9.09375,2.4965827465057373,11680000
1986-12-30,9.09375,9.09375,8.953125,8.96875,2.4622650146484375,5820000
1986-12-31,8.9375,8.984375,8.765625,8.765625,2.406499147415161,7325600
1987-01-02,8.90625,9.015625,8.765625,9.0,2.4708445072174072,3607200
1987-01-05,9.140625,9.25,9.078125,9.21875,2.530900716781616,9040000
1987-01-06,9.203125,9.25,9.171875,9.1875,2.5223193168640137,7898400
1987-01-07,9.1875,9.234375,9.15625,9.171875,2.518031597137451,5325600
1987-01-08,9.1875,9.1875,9.09375,9.171875,2.518031597137451,9680000
1987-01-09,9.171875,9.25,9.140625,9.203125,2.5266103744506836,6782400
1987-01-12,9.21875,9.4375,9.203125,9.390625,2.578087329864502,10640000
1987-01-13,9.34375,9.4375,9.34375,9.421875,2.5866661071777344,8400000
1987-01-14,9.4375,9.5625,9.421875,9.53125,2.6166915893554688,8000000
1987-01-15,9.515625,9.625,9.484375,9.609375,2.638141632080078,8880000
1987-01-16,9.59375,9.765625,9.578125,9.75,2.676748514175415,15760000
1987-01-19,9.71875,9.859375,9.484375,9.828125,2.698197364807129,7666400
1987-01-20,9.828125,9.9375,9.796875,9.90625,2.7196452617645264,7616800
1987-01-21,9.84375,10.0,9.78125,9.796875,2.68961763381958,8320000
1987-01-22,9.75,10.0,9.75,10.0,2.745382308959961,7355200
1987-01-23,10.0,10.578125,9.8125,9.90625,2.7196452617645264,19280000
1987-01-26,9.9375,10.171875,9.875,10.078125,2.766831874847412,8880000
1987-01-27,10.078125,10.234375,10.078125,10.21875,2.8054394721984863,10400000
1987-01-28,10.25,10.25,10.125,10.234375,2.809727191925049,10640000
1987-01-29,10.265625,10.28125,10.140625,10.25,2.814016819000244,7022400
1987-01-30,10.25,10.359375,10.15625,10.34375,2.839754819869995,6511200
1987-02-02,10.328125,10.515625,10.3125,10.46875,2.874072313308716,7644000
1987-02-03,10.5,10.5625,10.4375,10.4375,2.865494728088379,7889600
1987-02-04,10.5,10.5,10.3125,10.5,2.914062023162842,8560000
1987-02-05,10.59375,10.625,10.515625,10.578125,2.9357428550720215,9040000
1987-02-06,10.546875,10.625,10.484375,10.515625,2.918395757675171,6160000
1987-02-09,10.5,10.53125,10.4375,10.46875,2.905388116836548,4580000
1987-02-10,10.484375,10.53125,10.375,10.453125,2.9010510444641113,6925600
1987-02-11,10.421875,10.453125,10.328125,10.40625,2.8880412578582764,7377600
1987-02-12,10.375,10.390625,10.0625,10.09375,2.801314115524292,11120000
1987-02-13,10.078125,10.21875,9.96875,10.125,2.8099873065948486,13360000
1987-02-17,10.109375,10.328125,10.078125,10.3125,2.8620235919952393,8080000
1987-02-18,10.390625,10.453125,10.265625,10.375,2.879368782043457,10880000
1987-02-19,10.34375,10.34375,10.125,10.171875,2.822996139526367,10160000
1987-02-20,10.15625,10.203125,10.09375,10.171875,2.822996139526367,9520000
1987-02-23,10.171875,10.25,9.96875,10.0,2.7752954959869385,11200000
1987-02-24,10.0,10.015625,9.796875,9.796875,2.7189223766326904,7061600
1987-02-25,9.6875,9.78125,9.640625,9.703125,2.692905902862549,11840000
1987-02-26,9.625,9.734375,9.53125,9.734375,2.701578140258789,10000000
1987-02-27,9.75,9.84375,9.734375,9.796875,2.7189223766326904,6692000
1987-03-02,9.78125,9.859375,9.75,9.828125,2.7275962829589844,5481600
1987-03-03,9.9375,10.046875,9.890625,10.015625,2.779632806777954,7873600
1987-03-04,10.0625,10.15625,10.015625,10.15625,2.818660259246826,7940800
1987-03-05,10.1875,10.234375,10.125,10.15625,2.818660259246826,5709600
1987-03-06,10.171875,10.25,10.125,10.1875,2.82733154296875,6284800
1987-03-09,10.1875,10.1875,10.0625,10.125,2.8099873065948486,5033600
1987-03-10,10.15625,10.296875,10.109375,10.28125,2.8533523082733154,5906400
1987-03-11,10.3125,10.3125,10.203125,10.3125,2.8620235919952393,8480000
1987-03-12,10.296875,10.453125,10.28125,10.40625,2.8880412578582764,7629600
1987-03-13,10.421875,10.421875,10.3125,10.328125,2.866358995437622,7468000
1987-03-16,10.296875,10.296875,10.203125,10.265625,2.8490149974823,6157600
1987-03-17,10.296875,10.59375,10.296875,10.546875,2.9270718097686768,9600000
1987-03-18,10.625,10.75,10.609375,10.671875,2.9617624282836914,12720000
1987-03-19,10.65625,10.6875,10.5625,10.609375,2.944415807723999,6656800
1987-03-20,10.625,10.71875,10.578125,10.71875,2.9747698307037354,14720000
1987-03-23,10.703125,11.09375,10.6875,11.03125,3.0614991188049316,8880000
1987-03-24,11.03125,11.125,10.96875,11.0,3.052825689315796,8800000
1987-03-25,11.015625,11.015625,10.875,10.921875,3.0311434268951416,6801600
1987-03-26,10.984375,11.09375,10.96875,11.0,3.052825689315796,7058400
1987-03-27,11.015625,11.03125,10.828125,10.84375,3.009462356567383,7109600
1987-03-30,10.375,10.65625,10.375,10.5625,2.9314069747924805,12400000
1987-03-31,10.625,10.734375,10.59375,10.71875,2.9747698307037354,7108000
1987-04-01,10.65625,11.109375,10.609375,11.0625,3.070171594619751,8240000
